"i400sN1_1#038"
""
"Potential (V)";"Current (uA)"
"0";"8.375"
"0.05";"8.575"
"0.1";"8.170834"
"0.15";"7.245834"
"0.2";"6.479167"
"0.25";"5.895833"
"0.3";"5.449999"
"0.35";"5.095833"
"0.4";"4.833333"
"0.45";"4.6375"
"0.5";"4.5125"
"0.55";"4.433334"
"0.6";"4.4"
"0.65";"4.4"
"0.7";"4.466667"
"0.75";"4.645833"
"0.8";"4.966667"
"0.85";"5.375"
"0.9";"5.791667"
"0.95";"6.125"
"1";"6.333333"
"1.05";"6.408333"
"1.1";"6.387499"
"1.15";"6.304167"
"1.2";"6.199999"
"1.25";"6.116666"
"1.3";"6.104167"
"1.35";"6.145833"
"1.4";"6.220833"
"1.45";"6.2875"
"1.5";"6.35"
"1.55";"6.366667"
"1.6";"6.3375"
"1.65";"6.266666"
"1.7";"6.229167"
"1.75";"6.395833"
"1.8";"8.008334"
"1.85";"14.166667"
"1.9";"23.1625"
"1.95";"30.366669"
"2";"32.466663"
"2.05";"31.0625"
"2.1";"29.824997"
"2.15";"29.35"
"2.2";"30.1"
"2.25";"32.054165"
"2.3";"34.850002"
"2.35";"37.866665"
"2.4";"40.549999"
"2.45";"42.662502"
"2.5";"44.3125"
"2.45";"33.987499"
"2.4";"25.954168"
"2.35";"20.666666"
"2.3";"16.862501"
"2.25";"14.0625"
"2.2";"12.079166"
"2.15";"10.775001"
"2.1";"9.925"
"2.05";"8.941667"
"2";"7.208333"
"1.95";"4.895833"
"1.9";"2.745833"
"1.85";"1.425"
"1.8";"0.841667"
"1.75";"0.6"
"1.7";"0.466667"
"1.65";"0.366667"
"1.6";"0.2625"
"1.55";"0.170833"
"1.5";"0.0875"
"1.45";"0.033333"
"1.4";"-0.016667"
"1.35";"-0.058333"
"1.3";"-0.1"
"1.25";"-0.1375"
"1.2";"-0.166667"
"1.15";"-0.204167"
"1.1";"-0.2375"
"1.05";"-0.275"
"1";"-0.308333"
"0.95";"-0.341667"
"0.9";"-0.375"
"0.85";"-0.4125"
"0.8";"-0.45"
"0.75";"-0.495833"
"0.7";"-0.541667"
"0.65";"-0.6"
"0.6";"-0.658333"
"0.55";"-0.716667"
"0.5";"-0.775"
"0.45";"-0.841667"
"0.4";"-0.9125"
"0.35";"-1"
"0.3";"-1.1"
"0.25";"-1.2125"
"0.2";"-1.325"
"0.15";"-1.433333"
"0.1";"-1.5375"
"0.05";"-1.645833"
"0";"-1.766667"
"-0.05";"-1.904167"
"-0.1";"-2.070833"
"-0.15";"-2.3"
"-0.2";"-2.595833"
"-0.25";"-2.8625"
"-0.3";"-2.995833"
"-0.35";"-2.983333"
"-0.4";"-2.9125"
"-0.45";"-2.858333"
"-0.5";"-2.829167"
"-0.55";"-2.829166"
"-0.6";"-2.866667"
"-0.65";"-2.925"
"-0.7";"-3.029166"
"-0.75";"-3.220833"
"-0.8";"-3.554167"
"-0.85";"-3.95"
"-0.9";"-4.258333"
"-0.95";"-4.370833"
"-1";"-4.325"
"-1.05";"-4.204167"
"-1.1";"-4.079167"
"-1.15";"-3.9625"
"-1.2";"-3.875"
"-1.25";"-3.8"
"-1.3";"-3.745833"
"-1.35";"-3.704167"
"-1.4";"-3.683333"
"-1.45";"-3.6625"
"-1.5";"-3.6375"
"-1.55";"-3.625"
"-1.6";"-3.625"
"-1.65";"-3.645833"
"-1.7";"-3.666667"
"-1.75";"-3.7125"
"-1.8";"-3.779166"
"-1.85";"-3.891666"
"-1.9";"-4.0625"
"-1.95";"-4.3125"
"-2";"-4.554167"
"-2.05";"-4.741667"
"-2.1";"-4.908333"
"-2.15";"-5.470833"
"-2.2";"-7.791667"
"-2.25";"-15.679166"
"-2.3";"-34.545834"
"-2.35";"-67.220833"
"-2.4";"-101.191673"
"-2.45";"-119.145836"
"-2.5";"-116.900002"
"-2.45";"-90.191673"
"-2.4";"-64.520828"
"-2.35";"-41.237499"
"-2.3";"-22.041666"
"-2.25";"-9.745833"
"-2.2";"-4.020833"
"-2.15";"-1.970833"
"-2.1";"-1.354167"
"-2.05";"-1.1625"
"-2";"-1.075"
"-1.95";"-1.008333"
"-1.9";"-0.954167"
"-1.85";"-0.9125"
"-1.8";"-0.879167"
"-1.75";"-0.845833"
"-1.7";"-0.820833"
"-1.65";"-0.804167"
"-1.6";"-0.7875"
"-1.55";"-0.770833"
"-1.5";"-0.745833"
"-1.45";"-0.733333"
"-1.4";"-0.720833"
"-1.35";"-0.708333"
"-1.3";"-0.695833"
"-1.25";"-0.679167"
"-1.2";"-0.6625"
"-1.15";"-0.645833"
"-1.1";"-0.625"
"-1.05";"-0.6"
"-1";"-0.558333"
"-0.95";"-0.508333"
"-0.9";"-0.433333"
"-0.85";"-0.329167"
"-0.8";"-0.204167"
"-0.75";"-0.070833"
"-0.7";"0.075"
"-0.65";"0.225"
"-0.6";"0.341667"
"-0.55";"0.416667"
"-0.5";"0.483333"
"-0.45";"0.6125"
"-0.4";"0.829167"
"-0.35";"1.125"
"-0.3";"1.445833"
"-0.25";"1.754167"
"-0.2";"2.05"
"-0.15";"2.4"
"-0.1";"3.070833"
"-0.05";"4.516667"
"0";"6.6875"
