"i400sN1_1#002"
""
"Potential (V)";"Current (uA)"
"0";"0.5175"
"0.005";"0.53375"
"0.01";"0.544167"
"0.015";"0.5525"
"0.02";"0.557917"
"0.025";"0.5675"
"0.03";"0.57375"
"0.035";"0.5825"
"0.04";"0.58625"
"0.045";"0.59125"
"0.05";"0.597917"
"0.055";"0.605417"
"0.06";"0.612917"
"0.065";"0.6225"
"0.07";"0.629167"
"0.075";"0.637083"
"0.08";"0.639583"
"0.085";"0.64875"
"0.09";"0.655833"
"0.095";"0.661667"
"0.1";"0.664583"
"0.105";"0.667917"
"0.11";"0.672917"
"0.115";"0.679167"
"0.12";"0.687083"
"0.125";"0.693333"
"0.13";"0.699167"
"0.135";"0.705833"
"0.14";"0.715833"
"0.145";"0.72625"
"0.15";"0.729583"
"0.155";"0.735417"
"0.16";"0.73875"
"0.165";"0.750417"
"0.17";"0.755833"
"0.175";"0.765"
"0.18";"0.7675"
"0.185";"0.776667"
"0.19";"0.78125"
"0.195";"0.792917"
"0.2";"0.797917"
"0.205";"0.804167"
"0.21";"0.804583"
"0.215";"0.810417"
"0.22";"0.8175"
"0.225";"0.827917"
"0.23";"0.834167"
"0.235";"0.840833"
"0.24";"0.84875"
"0.245";"0.858333"
"0.25";"0.867917"
"0.255";"0.87375"
"0.26";"0.877917"
"0.265";"0.885833"
"0.27";"0.892917"
"0.275";"0.900417"
"0.28";"0.904167"
"0.285";"0.909167"
"0.29";"0.915"
"0.295";"0.92125"
"0.3";"0.930833"
"0.305";"0.939167"
"0.31";"0.95"
"0.315";"0.95625"
"0.32";"0.965417"
"0.325";"0.972917"
"0.33";"0.979583"
"0.335";"0.988333"
"0.34";"0.9925"
"0.345";"1.001667"
"0.35";"1.00875"
"0.355";"1.016667"
"0.36";"1.024583"
"0.365";"1.033333"
"0.37";"1.04375"
"0.375";"1.051667"
"0.38";"1.05625"
"0.385";"1.062917"
"0.39";"1.0725"
"0.395";"1.081667"
"0.4";"1.090833"
"0.405";"1.097083"
"0.41";"1.106667"
"0.415";"1.11375"
"0.42";"1.122917"
"0.425";"1.1325"
"0.43";"1.1425"
"0.435";"1.152083"
"0.44";"1.159167"
"0.445";"1.16625"
"0.45";"1.17375"
"0.455";"1.18125"
"0.46";"1.191667"
"0.465";"1.19875"
"0.47";"1.205833"
"0.475";"1.211667"
"0.48";"1.222917"
"0.485";"1.234583"
"0.49";"1.246667"
"0.495";"1.252917"
"0.5";"1.259583"
"0.505";"1.264583"
"0.51";"1.274167"
"0.515";"1.28375"
"0.52";"1.295833"
"0.525";"1.305"
"0.53";"1.314583"
"0.535";"1.32375"
"0.54";"1.334167"
"0.545";"1.3425"
"0.55";"1.353333"
"0.555";"1.362917"
"0.56";"1.37875"
"0.565";"1.38625"
"0.57";"1.39625"
"0.575";"1.40125"
"0.58";"1.41375"
"0.585";"1.424167"
"0.59";"1.435417"
"0.595";"1.44625"
"0.6";"1.456667"
"0.605";"1.467083"
"0.61";"1.472083"
"0.615";"1.484583"
"0.62";"1.496667"
"0.625";"1.51"
"0.63";"1.518333"
"0.635";"1.525"
"0.64";"1.537083"
"0.645";"1.546667"
"0.65";"1.563334"
"0.655";"1.575833"
"0.66";"1.586667"
"0.665";"1.5975"
"0.67";"1.607083"
"0.675";"1.6175"
"0.68";"1.627083"
"0.685";"1.637917"
"0.69";"1.654167"
"0.695";"1.66375"
"0.7";"1.6775"
"0.705";"1.689583"
"0.71";"1.702917"
"0.715";"1.714167"
"0.72";"1.726667"
"0.725";"1.737917"
"0.73";"1.753333"
"0.735";"1.765833"
"0.74";"1.776667"
"0.745";"1.78625"
"0.75";"1.795"
"0.755";"1.810417"
"0.76";"1.822083"
"0.765";"1.834583"
"0.77";"1.84875"
"0.775";"1.85875"
"0.78";"1.870833"
"0.785";"1.882083"
"0.79";"1.899583"
"0.795";"1.91625"
"0.8";"1.93125"
"0.805";"1.94875"
"0.81";"1.96375"
"0.815";"1.979583"
"0.82";"1.9925"
"0.825";"2.004583"
"0.83";"2.019583"
"0.835";"2.0325"
"0.84";"2.050417"
"0.845";"2.064167"
"0.85";"2.081667"
"0.855";"2.100417"
"0.86";"2.114583"
"0.865";"2.1325"
"0.87";"2.149167"
"0.875";"2.1675"
"0.88";"2.1825"
"0.885";"2.199583"
"0.89";"2.223333"
"0.895";"2.244167"
"0.9";"2.263333"
"0.905";"2.2825"
"0.91";"2.3025"
"0.915";"2.322917"
"0.92";"2.339167"
"0.925";"2.357917"
"0.93";"2.376667"
"0.935";"2.395"
"0.94";"2.4125"
"0.945";"2.428333"
"0.95";"2.449583"
"0.955";"2.468333"
"0.96";"2.494167"
"0.965";"2.5125"
"0.97";"2.535"
"0.975";"2.55125"
"0.98";"2.570417"
"0.985";"2.58625"
"0.99";"2.6025"
"0.995";"2.6175"
"1";"2.634583"
"1.005";"2.649583"
"1.01";"2.66625"
"1.015";"2.68"
"1.02";"2.690417"
"1.025";"2.704583"
"1.03";"2.716666"
"1.035";"2.730833"
"1.04";"2.74375"
"1.045";"2.759167"
"1.05";"2.772917"
"1.055";"2.782083"
"1.06";"2.78875"
"1.065";"2.79875"
"1.07";"2.807917"
"1.075";"2.820417"
"1.08";"2.830417"
"1.085";"2.84"
"1.09";"2.847083"
"1.095";"2.857917"
"1.1";"2.870833"
"1.105";"2.880417"
"1.11";"2.886667"
"1.115";"2.892917"
"1.12";"2.901667"
"1.125";"2.91125"
"1.13";"2.92125"
"1.135";"2.93375"
"1.14";"2.944583"
"1.145";"2.956667"
"1.15";"2.96375"
"1.155";"2.971667"
"1.16";"2.978333"
"1.165";"2.99"
"1.17";"3.003333"
"1.175";"3.014167"
"1.18";"3.025"
"1.185";"3.034583"
"1.19";"3.046667"
"1.195";"3.055"
"1.2";"3.06375"
"1.205";"3.07375"
"1.21";"3.087083"
"1.215";"3.0975"
"1.22";"3.108333"
"1.225";"3.118334"
"1.23";"3.133333"
"1.235";"3.143333"
"1.24";"3.149583"
"1.245";"3.152917"
"1.25";"3.15875"
"1.255";"3.165833"
"1.26";"3.170417"
"1.265";"3.172917"
"1.27";"3.177083"
"1.275";"3.1825"
"1.28";"3.189584"
"1.285";"3.19125"
"1.29";"3.194583"
"1.295";"3.194583"
"1.3";"3.195833"
"1.305";"3.192917"
"1.31";"3.194583"
"1.315";"3.194583"
"1.32";"3.192083"
"1.325";"3.1875"
"1.33";"3.183333"
"1.335";"3.185"
"1.34";"3.185416"
"1.345";"3.184583"
"1.35";"3.17625"
"1.355";"3.172084"
"1.36";"3.171666"
"1.365";"3.17625"
"1.37";"3.171666"
"1.375";"3.167917"
"1.38";"3.157084"
"1.385";"3.154166"
"1.39";"3.1475"
"1.395";"3.145"
"1.4";"3.139167"
"1.405";"3.135417"
"1.41";"3.133333"
"1.415";"3.130833"
"1.42";"3.124166"
"1.425";"3.120833"
"1.43";"3.114583"
"1.435";"3.112917"
"1.44";"3.109166"
"1.445";"3.10875"
"1.45";"3.10625"
"1.455";"3.10125"
"1.46";"3.09375"
"1.465";"3.08875"
"1.47";"3.085833"
"1.475";"3.085417"
"1.48";"3.08125"
"1.485";"3.080417"
"1.49";"3.074167"
"1.495";"3.0675"
"1.5";"3.059583"
"1.505";"3.060416"
"1.51";"3.06125"
"1.515";"3.06125"
"1.52";"3.055417"
"1.525";"3.05125"
"1.53";"3.044583"
"1.535";"3.042083"
"1.54";"3.0425"
"1.545";"3.040417"
"1.55";"3.039583"
"1.555";"3.035833"
"1.56";"3.037083"
"1.565";"3.033333"
"1.57";"3.035833"
"1.575";"3.031667"
"1.58";"3.03"
"1.585";"3.029583"
"1.59";"3.02875"
"1.595";"3.0275"
"1.6";"3.025"
"1.605";"3.029166"
"1.61";"3.02875"
"1.615";"3.02875"
"1.62";"3.024584"
"1.625";"3.02625"
"1.63";"3.021667"
"1.635";"3.02"
"1.64";"3.017917"
"1.645";"3.02125"
"1.65";"3.025417"
"1.655";"3.029167"
"1.66";"3.033334"
"1.665";"3.037917"
"1.67";"3.040417"
"1.675";"3.042084"
"1.68";"3.045417"
"1.685";"3.047084"
"1.69";"3.052083"
"1.695";"3.05625"
"1.7";"3.06375"
"1.705";"3.066667"
"1.71";"3.069583"
"1.715";"3.076667"
"1.72";"3.084583"
"1.725";"3.092084"
"1.73";"3.102083"
"1.735";"3.109584"
"1.74";"3.119167"
"1.745";"3.127917"
"1.75";"3.138333"
"1.755";"3.1525"
"1.76";"3.169167"
"1.765";"3.18625"
"1.77";"3.200833"
"1.775";"3.21125"
"1.78";"3.2225"
"1.785";"3.235833"
"1.79";"3.251667"
"1.795";"3.269167"
"1.8";"3.286667"
"1.805";"3.304583"
"1.81";"3.323334"
"1.815";"3.342083"
"1.82";"3.364167"
"1.825";"3.384583"
"1.83";"3.404166"
"1.835";"3.42125"
"1.84";"3.448333"
"1.845";"3.471666"
"1.85";"3.494583"
"1.855";"3.512083"
"1.86";"3.539167"
"1.865";"3.565"
"1.87";"3.587083"
"1.875";"3.604583"
"1.88";"3.625"
"1.885";"3.648333"
"1.89";"3.67375"
"1.895";"3.700833"
"1.9";"3.724583"
"1.905";"3.75"
"1.91";"3.77375"
"1.915";"3.800417"
"1.92";"3.82625"
"1.925";"3.85"
"1.93";"3.874166"
"1.935";"3.897084"
"1.94";"3.9225"
"1.945";"3.947083"
"1.95";"3.970834"
"1.955";"3.99375"
"1.96";"4.014166"
"1.965";"4.0425"
"1.97";"4.0675"
"1.975";"4.097917"
"1.98";"4.119583"
"1.985";"4.145"
"1.99";"4.17"
"1.995";"4.197917"
"2";"4.225417"
"2.005";"4.251667"
"2.01";"4.27875"
"2.015";"4.308333"
"2.02";"4.335417"
"2.025";"4.36"
"2.03";"4.386667"
"2.035";"4.412917"
"2.04";"4.4425"
"2.045";"4.465"
"2.05";"4.490417"
"2.055";"4.51625"
"2.06";"4.5475"
"2.065";"4.578333"
"2.07";"4.60625"
"2.075";"4.630833"
"2.08";"4.661667"
"2.085";"4.69375"
"2.09";"4.725833"
"2.095";"4.755416"
"2.1";"4.782083"
"2.105";"4.810833"
"2.11";"4.839167"
"2.115";"4.870833"
"2.12";"4.899583"
"2.125";"4.93125"
"2.13";"4.965417"
"2.135";"4.999584"
"2.14";"5.027916"
"2.145";"5.055833"
"2.15";"5.089583"
"2.155";"5.124584"
"2.16";"5.16"
"2.165";"5.1925"
"2.17";"5.231667"
"2.175";"5.2675"
"2.18";"5.302917"
"2.185";"5.33375"
"2.19";"5.367916"
"2.195";"5.404167"
"2.2";"5.442083"
"2.205";"5.480417"
"2.21";"5.51375"
"2.215";"5.549583"
"2.22";"5.59"
"2.225";"5.630833"
"2.23";"5.672083"
"2.235";"5.7075"
"2.24";"5.751667"
"2.245";"5.792917"
"2.25";"5.83375"
"2.255";"5.877083"
"2.26";"5.919584"
"2.265";"5.963333"
"2.27";"6.005417"
"2.275";"6.053333"
"2.28";"6.101667"
"2.285";"6.147917"
"2.29";"6.18875"
"2.295";"6.235834"
"2.3";"6.284584"
"2.305";"6.336667"
"2.31";"6.382083"
"2.315";"6.430833"
"2.32";"6.484999"
"2.325";"6.54375"
"2.33";"6.59875"
"2.335";"6.650833"
"2.34";"6.702917"
"2.345";"6.759583"
"2.35";"6.815"
"2.355";"6.87375"
"2.36";"6.929583"
"2.365";"6.992083"
"2.37";"7.054583"
"2.375";"7.116666"
"2.38";"7.177916"
"2.385";"7.23625"
"2.39";"7.303333"
"2.395";"7.3675"
"2.4";"7.445417"
"2.405";"7.5175"
"2.41";"7.594166"
"2.415";"7.66"
"2.42";"7.732916"
"2.425";"7.807083"
"2.43";"7.885"
"2.435";"7.96125"
"2.44";"8.037499"
"2.445";"8.1175"
"2.45";"8.194583"
"2.455";"8.274583"
"2.46";"8.34875"
"2.465";"8.4325"
"2.47";"8.515834"
"2.475";"8.606667"
"2.48";"8.697083"
"2.485";"8.790417"
"2.49";"8.879167"
"2.495";"8.9725"
"2.5";"9.07125"
"2.495";"8.2175"
"2.49";"7.477083"
"2.485";"6.87625"
"2.48";"6.370417"
"2.475";"5.93625"
"2.47";"5.559166"
"2.465";"5.229583"
"2.46";"4.940417"
"2.455";"4.684166"
"2.45";"4.452917"
"2.445";"4.24"
"2.44";"4.047083"
"2.435";"3.8725"
"2.43";"3.715"
"2.425";"3.565"
"2.42";"3.42625"
"2.415";"3.297084"
"2.41";"3.18125"
"2.405";"3.074583"
"2.4";"2.970417"
"2.395";"2.878333"
"2.39";"2.7875"
"2.385";"2.702083"
"2.38";"2.62"
"2.375";"2.546667"
"2.37";"2.482083"
"2.365";"2.415417"
"2.36";"2.3525"
"2.355";"2.293333"
"2.35";"2.23875"
"2.345";"2.182917"
"2.34";"2.13"
"2.335";"2.08"
"2.33";"2.034583"
"2.325";"1.989583"
"2.32";"1.950833"
"2.315";"1.91125"
"2.31";"1.8725"
"2.305";"1.832083"
"2.3";"1.794167"
"2.295";"1.759583"
"2.29";"1.726667"
"2.285";"1.694167"
"2.28";"1.661667"
"2.275";"1.62875"
"2.27";"1.601667"
"2.265";"1.5725"
"2.26";"1.54625"
"2.255";"1.515417"
"2.25";"1.4875"
"2.245";"1.46"
"2.24";"1.436667"
"2.235";"1.41375"
"2.23";"1.39125"
"2.225";"1.365833"
"2.22";"1.34375"
"2.215";"1.322917"
"2.21";"1.30625"
"2.205";"1.28875"
"2.2";"1.265"
"2.195";"1.2425"
"2.19";"1.220833"
"2.185";"1.202917"
"2.18";"1.183333"
"2.175";"1.16625"
"2.17";"1.149167"
"2.165";"1.133333"
"2.16";"1.11375"
"2.155";"1.097083"
"2.15";"1.081667"
"2.145";"1.065417"
"2.14";"1.050417"
"2.135";"1.035"
"2.13";"1.019167"
"2.125";"1.004583"
"2.12";"0.989167"
"2.115";"0.975417"
"2.11";"0.959167"
"2.105";"0.944583"
"2.1";"0.93125"
"2.095";"0.91875"
"2.09";"0.902083"
"2.085";"0.89125"
"2.08";"0.878333"
"2.075";"0.867917"
"2.07";"0.853333"
"2.065";"0.840417"
"2.06";"0.82625"
"2.055";"0.812083"
"2.05";"0.800417"
"2.045";"0.790833"
"2.04";"0.779167"
"2.035";"0.765833"
"2.03";"0.753333"
"2.025";"0.745"
"2.02";"0.73625"
"2.015";"0.725833"
"2.01";"0.713333"
"2.005";"0.700833"
"2";"0.694167"
"1.995";"0.68375"
"1.99";"0.678333"
"1.985";"0.665833"
"1.98";"0.657083"
"1.975";"0.641667"
"1.97";"0.62875"
"1.965";"0.61625"
"1.96";"0.610417"
"1.955";"0.602083"
"1.95";"0.597917"
"1.945";"0.58625"
"1.94";"0.58125"
"1.935";"0.568333"
"1.93";"0.561667"
"1.925";"0.550417"
"1.92";"0.542917"
"1.915";"0.535833"
"1.91";"0.52625"
"1.905";"0.516667"
"1.9";"0.50375"
"1.895";"0.495"
"1.89";"0.489167"
"1.885";"0.48375"
"1.88";"0.475833"
"1.875";"0.465833"
"1.87";"0.45875"
"1.865";"0.452917"
"1.86";"0.44625"
"1.855";"0.437917"
"1.85";"0.42875"
"1.845";"0.41875"
"1.84";"0.41"
"1.835";"0.400833"
