"i400sN1_1#006"
""
"Potential (V)";"Current (uA)"
"0";"0.5075"
"0.005";"0.523333"
"0.01";"0.534167"
"0.015";"0.54125"
"0.02";"0.5475"
"0.025";"0.554167"
"0.03";"0.556667"
"0.035";"0.561667"
"0.04";"0.564583"
"0.045";"0.570417"
"0.05";"0.5725"
"0.055";"0.579167"
"0.06";"0.5825"
"0.065";"0.58875"
"0.07";"0.59"
"0.075";"0.595833"
"0.08";"0.5975"
"0.085";"0.60125"
"0.09";"0.604167"
"0.095";"0.609167"
"0.1";"0.612917"
"0.105";"0.615833"
"0.11";"0.616667"
"0.115";"0.61875"
"0.12";"0.622083"
"0.125";"0.625417"
"0.13";"0.62875"
"0.135";"0.632083"
"0.14";"0.63625"
"0.145";"0.64125"
"0.15";"0.642083"
"0.155";"0.645417"
"0.16";"0.6475"
"0.165";"0.65375"
"0.17";"0.656667"
"0.175";"0.659583"
"0.18";"0.66125"
"0.185";"0.664167"
"0.19";"0.667917"
"0.195";"0.670833"
"0.2";"0.675417"
"0.205";"0.677917"
"0.21";"0.680833"
"0.215";"0.6825"
"0.22";"0.684583"
"0.225";"0.687083"
"0.23";"0.690833"
"0.235";"0.693333"
"0.24";"0.697083"
"0.245";"0.700417"
"0.25";"0.704583"
"0.255";"0.7075"
"0.26";"0.71"
"0.265";"0.71125"
"0.27";"0.714583"
"0.275";"0.7175"
"0.28";"0.72125"
"0.285";"0.722917"
"0.29";"0.725417"
"0.295";"0.73"
"0.3";"0.732083"
"0.305";"0.734583"
"0.31";"0.737083"
"0.315";"0.741667"
"0.32";"0.744583"
"0.325";"0.74625"
"0.33";"0.749167"
"0.335";"0.75125"
"0.34";"0.755417"
"0.345";"0.759167"
"0.35";"0.764583"
"0.355";"0.767083"
"0.36";"0.768333"
"0.365";"0.770417"
"0.37";"0.773333"
"0.375";"0.77625"
"0.38";"0.7775"
"0.385";"0.780833"
"0.39";"0.783333"
"0.395";"0.78875"
"0.4";"0.792917"
"0.405";"0.795833"
"0.41";"0.795833"
"0.415";"0.7975"
"0.42";"0.8"
"0.425";"0.805833"
"0.43";"0.807917"
"0.435";"0.814167"
"0.44";"0.816667"
"0.445";"0.81875"
"0.45";"0.817917"
"0.455";"0.819167"
"0.46";"0.82375"
"0.465";"0.828333"
"0.47";"0.832917"
"0.475";"0.83375"
"0.48";"0.838333"
"0.485";"0.840833"
"0.49";"0.845833"
"0.495";"0.847917"
"0.5";"0.85125"
"0.505";"0.85375"
"0.51";"0.859167"
"0.515";"0.86125"
"0.52";"0.864583"
"0.525";"0.86375"
"0.53";"0.867917"
"0.535";"0.872083"
"0.54";"0.87875"
"0.545";"0.88125"
"0.55";"0.886667"
"0.555";"0.8875"
"0.56";"0.89125"
"0.565";"0.894167"
"0.57";"0.899583"
"0.575";"0.903333"
"0.58";"0.905417"
"0.585";"0.90625"
"0.59";"0.910417"
"0.595";"0.913333"
"0.6";"0.919167"
"0.605";"0.922083"
"0.61";"0.925"
"0.615";"0.92875"
"0.62";"0.9325"
"0.625";"0.936667"
"0.63";"0.939583"
"0.635";"0.944583"
"0.64";"0.948333"
"0.645";"0.951667"
"0.65";"0.955833"
"0.655";"0.959583"
"0.66";"0.963333"
"0.665";"0.96375"
