"i400sN1_1#002"
""
"Potential (V)";"Current (uA)"
"0";"0.2325"
"0.005";"0.2475"
"0.01";"0.258333"
"0.015";"0.2625"
"0.02";"0.265"
"0.025";"0.265833"
"0.03";"0.26875"
"0.035";"0.270833"
"0.04";"0.273333"
"0.045";"0.275417"
"0.05";"0.277917"
"0.055";"0.280417"
"0.06";"0.282083"
"0.065";"0.285"
"0.07";"0.28625"
"0.075";"0.289583"
"0.08";"0.290833"
"0.085";"0.294167"
"0.09";"0.294167"
"0.095";"0.297083"
"0.1";"0.297917"
"0.105";"0.299167"
"0.11";"0.299583"
"0.115";"0.302083"
"0.12";"0.30375"
"0.125";"0.307083"
"0.13";"0.308333"
"0.135";"0.311667"
"0.14";"0.312917"
"0.145";"0.314167"
"0.15";"0.315"
"0.155";"0.315417"
"0.16";"0.318333"
"0.165";"0.320417"
"0.17";"0.323333"
"0.175";"0.322917"
"0.18";"0.325833"
"0.185";"0.3275"
"0.19";"0.33"
"0.195";"0.330417"
"0.2";"0.33125"
"0.205";"0.332083"
"0.21";"0.333333"
"0.215";"0.334167"
"0.22";"0.337083"
"0.225";"0.3375"
"0.23";"0.339583"
"0.235";"0.340417"
"0.24";"0.344167"
"0.245";"0.34625"
"0.25";"0.3475"
"0.255";"0.347917"
"0.26";"0.350833"
"0.265";"0.353333"
"0.27";"0.354583"
"0.275";"0.354167"
"0.28";"0.355833"
"0.285";"0.358333"
"0.29";"0.360417"
"0.295";"0.3625"
"0.3";"0.36375"
"0.305";"0.364583"
"0.31";"0.365417"
"0.315";"0.36625"
"0.32";"0.369167"
"0.325";"0.37125"
"0.33";"0.374167"
"0.335";"0.37625"
"0.34";"0.378333"
"0.345";"0.380417"
"0.35";"0.381667"
"0.355";"0.382917"
"0.36";"0.38375"
"0.365";"0.385833"
"0.37";"0.387917"
"0.375";"0.39"
"0.38";"0.390833"
"0.385";"0.3925"
"0.39";"0.394583"
"0.395";"0.397083"
"0.4";"0.4"
"0.405";"0.402917"
"0.41";"0.405"
"0.415";"0.40625"
"0.42";"0.407917"
"0.425";"0.409583"
"0.43";"0.412083"
"0.435";"0.41375"
"0.44";"0.414583"
"0.445";"0.417083"
"0.45";"0.419583"
"0.455";"0.424167"
"0.46";"0.425833"
"0.465";"0.429167"
"0.47";"0.431667"
"0.475";"0.43375"
"0.48";"0.435417"
"0.485";"0.43875"
"0.49";"0.441667"
"0.495";"0.444167"
"0.5";"0.44625"
"0.505";"0.449167"
"0.51";"0.452083"
"0.515";"0.455"
"0.52";"0.458333"
"0.525";"0.461667"
"0.53";"0.464583"
"0.535";"0.468333"
"0.54";"0.470417"
"0.545";"0.47375"
"0.55";"0.475417"
"0.555";"0.478333"
"0.56";"0.479583"
"0.565";"0.482083"
"0.57";"0.484583"
"0.575";"0.488333"
"0.58";"0.492083"
"0.585";"0.494583"
"0.59";"0.49625"
"0.595";"0.498333"
"0.6";"0.500833"
"0.605";"0.50375"
"0.61";"0.50625"
"0.615";"0.51"
"0.62";"0.512917"
"0.625";"0.514167"
"0.63";"0.515"
"0.635";"0.5175"
"0.64";"0.520833"
"0.645";"0.524167"
"0.65";"0.52625"
"0.655";"0.52875"
"0.66";"0.53125"
"0.665";"0.534167"
"0.67";"0.537083"
"0.675";"0.539583"
"0.68";"0.5425"
"0.685";"0.544583"
"0.69";"0.547083"
"0.695";"0.54875"
"0.7";"0.551667"
