"i400sN1_1#018"
""
"Potential (V)";"Current (uA)"
"0";"2.2625"
"0.05";"2.554167"
"0.1";"2.866667"
"0.15";"3.204167"
"0.2";"3.554167"
"0.25";"3.854167"
"0.3";"4.033333"
"0.35";"4.091667"
"0.4";"4.1"
"0.45";"4.141666"
"0.5";"4.241666"
"0.55";"4.354167"
"0.6";"4.454167"
"0.65";"4.520833"
"0.7";"4.5625"
"0.75";"4.583333"
"0.8";"4.6"
"0.85";"4.604167"
"0.9";"4.595833"
"0.95";"4.566666"
"1";"4.533333"
"1.05";"4.4875"
"1.1";"4.454167"
"1.15";"4.4125"
"1.2";"4.3875"
"1.25";"4.366667"
"1.3";"4.370834"
"1.35";"4.4"
"1.4";"4.445834"
"1.45";"4.5"
"1.5";"4.5375"
"1.55";"4.541667"
"1.6";"4.525"
"1.65";"4.491667"
"1.7";"4.479167"
"1.75";"4.4875"
"1.8";"4.583333"
"1.85";"4.879166"
"1.9";"5.404167"
"1.95";"5.991667"
"2";"6.4625"
"2.05";"6.829166"
"2.1";"7.429167"
"2.15";"8.829166"
"2.2";"11.7625"
"2.25";"17.0375"
"2.3";"24.666666"
"2.35";"33.354168"
"2.4";"40.900002"
"2.45";"45.287502"
"2.5";"47.025002"
"2.45";"28.425001"
"2.4";"15.395833"
"2.35";"8.825"
"2.3";"5.3625"
"2.25";"3.5375"
"2.2";"2.579167"
"2.15";"2.041667"
"2.1";"1.708333"
"2.05";"1.466667"
"2";"1.270833"
"1.95";"1.095833"
"1.9";"0.95"
"1.85";"0.8125"
"1.8";"0.691667"
"1.75";"0.579167"
"1.7";"0.479167"
"1.65";"0.383333"
"1.6";"0.291667"
"1.55";"0.2"
"1.5";"0.120833"
"1.45";"0.05"
"1.4";"-0.008333"
"1.35";"-0.0625"
"1.3";"-0.1125"
"1.25";"-0.1625"
"1.2";"-0.2125"
"1.15";"-0.2625"
"1.1";"-0.308333"
"1.05";"-0.354167"
"1";"-0.404167"
"0.95";"-0.454167"
"0.9";"-0.508333"
"0.85";"-0.5625"
"0.8";"-0.625"
"0.75";"-0.6875"
"0.7";"-0.75"
"0.65";"-0.816667"
"0.6";"-0.8875"
"0.55";"-0.9625"
"0.5";"-1.0375"
"0.45";"-1.104167"
"0.4";"-1.183333"
"0.35";"-1.2625"
"0.3";"-1.358333"
"0.25";"-1.441667"
"0.2";"-1.5375"
"0.15";"-1.633333"
"0.1";"-1.745833"
"0.05";"-1.845833"
"0";"-1.941667"
"-0.05";"-2.008333"
"-0.1";"-2.058333"
"-0.15";"-2.095833"
"-0.2";"-2.145833"
"-0.25";"-2.225"
"-0.3";"-2.3125"
"-0.35";"-2.4"
"-0.4";"-2.470833"
"-0.45";"-2.529166"
"-0.5";"-2.579167"
"-0.55";"-2.6125"
"-0.6";"-2.65"
"-0.65";"-2.679167"
"-0.7";"-2.7125"
"-0.75";"-2.7375"
"-0.8";"-2.770833"
"-0.85";"-2.8125"
"-0.9";"-2.854167"
"-0.95";"-2.908334"
"-1";"-2.983333"
"-1.05";"-3.1125"
"-1.1";"-3.2875"
"-1.15";"-3.508333"
"-1.2";"-3.733334"
"-1.25";"-3.933334"
"-1.3";"-4.1"
"-1.35";"-4.308333"
"-1.4";"-4.833333"
"-1.45";"-6.383334"
"-1.5";"-11.258334"
"-1.55";"-22.616669"
"-1.6";"-36.737499"
"-1.65";"-46.266663"
"-1.7";"-47.087498"
"-1.75";"-42.6875"
"-1.8";"-38.420834"
"-1.85";"-35.233334"
"-1.9";"-32.799999"
"-1.95";"-30.870832"
"-2";"-29.291666"
"-2.05";"-27.991667"
"-2.1";"-26.975"
"-2.15";"-26.320831"
"-2.2";"-26.204168"
"-2.25";"-26.824999"
"-2.3";"-28.170832"
"-2.35";"-29.854166"
"-2.4";"-30.525002"
"-2.45";"-29.808334"
"-2.5";"-27.8375"
"-2.45";"-24.933334"
"-2.4";"-21.800001"
"-2.35";"-18.875"
"-2.3";"-17.020832"
"-2.25";"-16.133333"
"-2.2";"-15.841667"
"-2.15";"-15.837501"
"-2.1";"-15.895833"
"-2.05";"-15.933334"
"-2";"-15.908333"
"-1.95";"-15.837499"
"-1.9";"-15.712499"
"-1.85";"-15.545833"
"-1.8";"-15.316667"
"-1.75";"-14.908333"
"-1.7";"-13.712501"
"-1.65";"-9.441667"
"-1.6";"-0.616667"
"-1.55";"8.520833"
"-1.5";"13.474999"
"-1.45";"12.704166"
"-1.4";"10.120833"
"-1.35";"8.104167"
"-1.3";"6.691667"
"-1.25";"5.666667"
"-1.2";"4.891667"
"-1.15";"4.291667"
"-1.1";"3.8125"
"-1.05";"3.416667"
"-1";"3.083333"
"-0.95";"2.808333"
"-0.9";"2.579167"
"-0.85";"2.3875"
"-0.8";"2.229167"
"-0.75";"2.1125"
"-0.7";"2.033334"
"-0.65";"1.983333"
"-0.6";"1.95"
"-0.55";"1.916667"
"-0.5";"1.895833"
"-0.45";"1.908333"
"-0.4";"1.979167"
"-0.35";"2.125"
"-0.3";"2.3"
"-0.25";"2.454167"
"-0.2";"2.525"
"-0.15";"2.558333"
"-0.1";"2.6"
"-0.05";"2.691667"
"0";"2.8125"
