"i400sN1_1#034"
""
"Potential (V)";"Current (uA)"
"0";"0.675"
"0.05";"0.754167"
"0.1";"0.808333"
"0.15";"0.825"
"0.2";"0.825"
"0.25";"0.808333"
"0.3";"0.795833"
"0.35";"0.791667"
"0.4";"0.8"
"0.45";"0.8125"
"0.5";"0.829167"
"0.55";"0.85"
"0.6";"0.875"
"0.65";"0.895833"
"0.7";"0.920833"
"0.75";"0.95"
"0.8";"0.995833"
"0.85";"1.066667"
"0.9";"1.154167"
"0.95";"1.258333"
"1";"1.358333"
"1.05";"1.45"
"1.1";"1.516667"
"1.15";"1.558333"
"1.2";"1.595833"
"1.25";"1.65"
"1.3";"1.7375"
"1.35";"1.8625"
"1.4";"2.091667"
"1.45";"3.054167"
"1.5";"8.575"
"1.55";"27.825003"
"1.6";"56.245834"
"1.65";"76.216667"
"1.7";"78.854164"
"1.75";"69.908333"
"1.8";"65.283333"
"1.85";"66.158333"
"1.9";"70.224998"
"1.95";"74.566666"
"2";"77.516663"
"2.05";"79.150002"
"2.1";"79.508331"
"2.15";"78.362503"
"2.2";"76.250008"
"2.25";"73.620834"
"2.3";"70.5625"
"2.35";"67.245827"
"2.4";"64.195839"
"2.45";"61.766663"
"2.5";"59.649998"
"2.45";"57.895832"
"2.4";"56.262501"
"2.35";"54.379166"
"2.3";"51.141663"
"2.25";"46.454166"
"2.2";"40.475002"
"2.15";"35.020832"
"2.1";"31.1"
"2.05";"29.204168"
"2";"28.574999"
"1.95";"28.2125"
"1.9";"27.804167"
"1.85";"27.199999"
"1.8";"25.908333"
"1.75";"22.775"
"1.7";"17.079168"
"1.65";"10.2875"
"1.6";"4.841667"
"1.55";"2.058333"
"1.5";"1.075"
"1.45";"0.6625"
"1.4";"0.379167"
"1.35";"0.15"
"1.3";"-0.083333"
"1.25";"-0.308333"
"1.2";"-0.483333"
"1.15";"-0.570833"
"1.1";"-0.583333"
"1.05";"-0.595833"
"1";"-0.604167"
"0.95";"-0.616667"
"0.9";"-0.625"
"0.85";"-0.6375"
"0.8";"-0.658333"
"0.75";"-0.679167"
"0.7";"-0.7125"
"0.65";"-0.75"
"0.6";"-0.808333"
"0.55";"-0.875"
"0.5";"-0.954167"
"0.45";"-1.033333"
"0.4";"-1.133333"
"0.35";"-1.266667"
"0.3";"-1.475"
"0.25";"-1.766667"
"0.2";"-2.083333"
"0.15";"-2.329167"
"0.1";"-2.45"
"0.05";"-2.491667"
"0";"-2.525"
"-0.05";"-2.575"
"-0.1";"-2.645833"
"-0.15";"-2.7125"
"-0.2";"-2.766667"
"-0.25";"-2.783334"
"-0.3";"-2.770833"
"-0.35";"-2.7375"
"-0.4";"-2.7"
"-0.45";"-2.666667"
"-0.5";"-2.641667"
"-0.55";"-2.620833"
"-0.6";"-2.604167"
"-0.65";"-2.5875"
"-0.7";"-2.583333"
"-0.75";"-2.5875"
"-0.8";"-2.6"
"-0.85";"-2.6125"
"-0.9";"-2.633333"
"-0.95";"-2.654166"
"-1";"-2.683333"
"-1.05";"-2.720834"
"-1.1";"-2.7625"
"-1.15";"-2.825"
"-1.2";"-2.8875"
"-1.25";"-2.979167"
"-1.3";"-3.0875"
"-1.35";"-3.233334"
"-1.4";"-3.408334"
"-1.45";"-3.595834"
"-1.5";"-3.795833"
"-1.55";"-3.991667"
"-1.6";"-4.179167"
"-1.65";"-4.354167"
"-1.7";"-4.504167"
"-1.75";"-4.616666"
"-1.8";"-4.658333"
"-1.85";"-4.683333"
"-1.9";"-4.704167"
"-1.95";"-4.658333"
"-2";"-4.529167"
"-2.05";"-4.354167"
"-2.1";"-4.25"
"-2.15";"-4.208333"
"-2.2";"-4.195833"
"-2.25";"-4.225"
"-2.3";"-4.583333"
"-2.35";"-7"
"-2.4";"-16.791666"
"-2.45";"-37.933334"
"-2.5";"-68.699997"
"-2.45";"-33.729164"
"-2.4";"-11.583333"
"-2.35";"-3.541667"
"-2.3";"-1.6375"
"-2.25";"-1.279167"
"-2.2";"-1.170833"
"-2.15";"-1.091667"
"-2.1";"-1.016667"
"-2.05";"-0.954167"
"-2";"-0.9"
"-1.95";"-0.8375"
"-1.9";"-0.779167"
"-1.85";"-0.733333"
"-1.8";"-0.691667"
"-1.75";"-0.658333"
"-1.7";"-0.625"
"-1.65";"-0.604167"
"-1.6";"-0.5875"
"-1.55";"-0.570833"
"-1.5";"-0.55"
"-1.45";"-0.529167"
"-1.4";"-0.508333"
"-1.35";"-0.4875"
"-1.3";"-0.466667"
"-1.25";"-0.445833"
"-1.2";"-0.429167"
"-1.15";"-0.416667"
"-1.1";"-0.395833"
"-1.05";"-0.366667"
"-1";"-0.333333"
"-0.95";"-0.304167"
"-0.9";"-0.270833"
"-0.85";"-0.225"
"-0.8";"-0.166667"
"-0.75";"-0.095833"
"-0.7";"-0.029167"
"-0.65";"0.025"
"-0.6";"0.066667"
"-0.55";"0.104167"
"-0.5";"0.133333"
"-0.45";"0.1625"
"-0.4";"0.204167"
"-0.35";"0.258333"
"-0.3";"0.304167"
"-0.25";"0.35"
"-0.2";"0.395833"
"-0.15";"0.454167"
"-0.1";"0.5125"
"-0.05";"0.575"
"0";"0.6375"
