"i400sN1_1#025"
""
"Potential (V)";"Current (uA)"
"0";"0.0228"
"0.05";"0.053754"
"0.1";"0.084317"
"0.15";"0.114975"
"0.2";"0.143958"
"0.25";"0.171933"
"0.3";"0.197804"
"0.35";"0.2227"
"0.4";"0.248229"
"0.45";"0.272225"
"0.5";"0.297308"
"0.55";"0.304683"
"0.6";"0.312733"
"0.65";"0.317083"
"0.7";"0.33575"
"0.75";"0.356375"
"0.8";"0.380958"
"0.85";"0.415917"
"0.9";"0.451292"
"0.95";"0.48175"
"1";"0.502625"
"1.05";"0.519125"
"1.1";"0.539333"
"1.15";"0.559125"
"1.2";"0.582917"
"1.25";"0.612167"
"1.3";"0.646542"
"1.35";"0.687"
"1.4";"0.731625"
"1.45";"0.785208"
"1.5";"0.849375"
"1.55";"0.915708"
"1.6";"0.975417"
"1.65";"1.02125"
"1.7";"1.074125"
"1.75";"1.1535"
"1.8";"1.360917"
"1.85";"-0.360958"
"1.9";"12.712415"
"1.95";"51.143459"
"2";"118.518738"
"2.05";"182.945816"
"2.1";"217.574997"
"2.15";"217.862503"
"2.2";"200.47084"
"2.25";"183.4375"
"2.3";"171.345825"
"2.35";"163.712509"
"2.4";"159.195831"
"2.45";"156.829163"
"2.5";"155.587494"
"2.45";"141.5"
"2.4";"130.333328"
"2.35";"123.100006"
"2.3";"118.058327"
"2.25";"114.541664"
"2.2";"111.054169"
"2.15";"105.491669"
"2.1";"93.349998"
"2.05";"71.112495"
"2";"43.495834"
"1.95";"21.512499"
"1.9";"10.583333"
"1.85";"7.720833"
"1.8";"6.2375"
"1.75";"4.895833"
"1.7";"3.75"
"1.65";"2.929167"
"1.6";"2.333333"
"1.55";"1.891667"
"1.5";"1.4375"
"1.45";"0.816667"
"1.4";"0.25"
"1.35";"-0.129167"
"1.3";"-0.2375"
"1.25";"-0.291667"
"1.2";"-0.345833"
"1.15";"-0.4375"
"1.1";"-0.604167"
"1.05";"-0.9"
"1";"-1.291667"
"0.95";"-1.7"
"0.9";"-1.991666"
"0.85";"-2.145833"
"0.8";"-2.208333"
"0.75";"-2.266667"
"0.7";"-2.35"
"0.65";"-2.420833"
"0.6";"-2.454167"
"0.55";"-2.441667"
"0.5";"-2.391667"
"0.45";"-2.3375"
"0.4";"-2.2875"
"0.35";"-2.270833"
"0.3";"-2.283333"
"0.25";"-2.329167"
"0.2";"-2.4375"
"0.15";"-2.5625"
"0.1";"-2.679167"
"0.05";"-2.758333"
"0";"-2.833333"
"-0.05";"-2.9375"
"-0.1";"-3.054167"
"-0.15";"-3.2"
"-0.2";"-3.333333"
"-0.25";"-3.425"
"-0.3";"-3.4375"
"-0.35";"-3.4"
"-0.4";"-3.341667"
"-0.45";"-3.295833"
"-0.5";"-3.25"
"-0.55";"-3.208333"
"-0.6";"-3.170834"
"-0.65";"-3.154166"
"-0.7";"-3.141667"
"-0.75";"-3.120833"
"-0.8";"-3.091666"
"-0.85";"-3.075"
"-0.9";"-3.095834"
"-0.95";"-3.170834"
"-1";"-3.308333"
"-1.05";"-3.504167"
"-1.1";"-3.745834"
"-1.15";"-4.008333"
"-1.2";"-4.25"
"-1.25";"-4.45"
"-1.3";"-4.579166"
"-1.35";"-4.666667"
"-1.4";"-4.729167"
"-1.45";"-4.795833"
"-1.5";"-4.858334"
"-1.55";"-4.904167"
"-1.6";"-4.970833"
"-1.65";"-5.108333"
"-1.7";"-5.4"
"-1.75";"-5.9125"
"-1.8";"-6.816667"
"-1.85";"-8.629167"
"-1.9";"-12.366666"
"-1.95";"-19.295834"
"-2";"-30.720833"
"-2.05";"-47.283337"
"-2.1";"-67.995827"
"-2.15";"-89.587502"
"-2.2";"-107.270836"
"-2.25";"-117.974998"
"-2.3";"-123.116669"
"-2.35";"-127.42083"
"-2.4";"-133.129166"
"-2.45";"-136.420822"
"-2.5";"-135.599991"
"-2.45";"-115.141663"
"-2.4";"-93.941673"
"-2.35";"-73.666672"
"-2.3";"-57.850002"
"-2.25";"-45.166668"
"-2.2";"-34.479168"
"-2.15";"-25.4125"
"-2.1";"-18.008333"
"-2.05";"-12.266667"
"-2";"-8.091666"
"-1.95";"-5.233334"
"-1.9";"-3.3875"
"-1.85";"-2.2375"
"-1.8";"-1.541667"
"-1.75";"-1.125"
"-1.7";"-0.879167"
"-1.65";"-0.725"
"-1.6";"-0.620833"
"-1.55";"-0.55"
"-1.5";"-0.5"
"-1.45";"-0.4625"
"-1.4";"-0.429167"
"-1.35";"-0.395833"
"-1.3";"-0.375"
"-1.25";"-0.354167"
"-1.2";"-0.3375"
"-1.15";"-0.316667"
"-1.1";"-0.291667"
"-1.05";"-0.270833"
"-1";"-0.2375"
"-0.95";"-0.216667"
"-0.9";"-0.191667"
"-0.85";"-0.175"
"-0.8";"-0.145833"
"-0.75";"-0.104167"
"-0.7";"-0.066667"
"-0.65";"-0.025"
"-0.6";"0.016667"
"-0.55";"0.079167"
"-0.5";"0.154167"
"-0.45";"0.2375"
"-0.4";"0.325"
"-0.35";"0.408333"
"-0.3";"0.5"
"-0.25";"0.6"
"-0.2";"0.729167"
"-0.15";"0.85"
"-0.1";"0.966667"
"-0.05";"1.079167"
"0";"1.2125"
