"i400sN1_1#022"
""
"Potential (V)";"Current (uA)"
"0";"5.75"
"0.05";"5.45"
"0.1";"5.1625"
"0.15";"4.904167"
"0.2";"4.670833"
"0.25";"4.466667"
"0.3";"4.275"
"0.35";"4.091667"
"0.4";"3.916667"
"0.45";"3.758333"
"0.5";"3.604167"
"0.55";"3.470834"
"0.6";"3.35"
"0.65";"3.245833"
"0.7";"3.141666"
"0.75";"3.054167"
"0.8";"2.975"
"0.85";"2.904166"
"0.9";"2.829167"
"0.95";"2.766667"
"1";"2.720834"
"1.05";"2.679167"
"1.1";"2.6375"
"1.15";"2.5875"
"1.2";"2.541667"
"1.25";"2.5"
"1.3";"2.45"
"1.35";"2.395833"
"1.4";"2.345834"
"1.45";"2.3125"
"1.5";"2.291667"
"1.55";"2.283333"
"1.6";"2.2875"
"1.65";"2.304167"
"1.7";"2.3375"
"1.75";"2.4"
"1.8";"2.504167"
"1.85";"2.641667"
"1.9";"2.8125"
"1.95";"3.004167"
"2";"3.216666"
"2.05";"3.458333"
"2.1";"3.75"
"2.15";"4.133333"
"2.2";"4.654167"
"2.25";"5.35"
"2.3";"6.204166"
"2.35";"7.1625"
"2.4";"8.195834"
"2.45";"9.287499"
"2.5";"10.425"
"2.45";"6.4625"
"2.4";"3.804167"
"2.35";"2.6"
"2.3";"1.95"
"2.25";"1.5625"
"2.2";"1.316667"
"2.15";"1.141667"
"2.1";"1.0125"
"2.05";"0.9"
"2";"0.808333"
"1.95";"0.725"
"1.9";"0.654167"
"1.85";"0.5875"
"1.8";"0.525"
"1.75";"0.4625"
"1.7";"0.391667"
"1.65";"0.325"
"1.6";"0.2625"
"1.55";"0.216667"
"1.5";"0.175"
"1.45";"0.133333"
"1.4";"0.091667"
"1.35";"0.05"
"1.3";"0.008333"
"1.25";"-0.0375"
"1.2";"-0.083333"
"1.15";"-0.120833"
"1.1";"-0.15"
"1.05";"-0.183333"
"1";"-0.220833"
"0.95";"-0.2625"
"0.9";"-0.291667"
"0.85";"-0.329167"
"0.8";"-0.366667"
"0.75";"-0.4125"
"0.7";"-0.454167"
"0.65";"-0.5"
"0.6";"-0.541667"
"0.55";"-0.583333"
"0.5";"-0.620833"
"0.45";"-0.6625"
"0.4";"-0.7"
"0.35";"-0.7375"
"0.3";"-0.770833"
"0.25";"-0.8"
"0.2";"-0.829167"
"0.15";"-0.854167"
"0.1";"-0.879167"
"0.05";"-0.9"
"0";"-0.933333"
"-0.05";"-0.958333"
"-0.1";"-0.983333"
"-0.15";"-1"
"-0.2";"-1.029167"
"-0.25";"-1.054167"
"-0.3";"-1.075"
"-0.35";"-1.091667"
"-0.4";"-1.1125"
"-0.45";"-1.133333"
"-0.5";"-1.1625"
"-0.55";"-1.183333"
"-0.6";"-1.204167"
"-0.65";"-1.208333"
"-0.7";"-1.216667"
"-0.75";"-1.225"
"-0.8";"-1.2375"
"-0.85";"-1.254167"
"-0.9";"-1.270833"
"-0.95";"-1.275"
"-1";"-1.279167"
"-1.05";"-1.295833"
"-1.1";"-1.320833"
"-1.15";"-1.341667"
"-1.2";"-1.35"
"-1.25";"-1.366667"
"-1.3";"-1.383333"
"-1.35";"-1.395833"
"-1.4";"-1.408333"
"-1.45";"-1.420833"
"-1.5";"-1.441667"
"-1.55";"-1.4625"
"-1.6";"-1.4875"
"-1.65";"-1.5125"
"-1.7";"-1.533333"
"-1.75";"-1.570833"
"-1.8";"-1.658333"
"-1.85";"-1.95"
"-1.9";"-2.95"
"-1.95";"-5.995833"
"-2";"-13.516666"
"-2.05";"-26.945831"
"-2.1";"-43.404163"
"-2.15";"-55.637497"
"-2.2";"-56.466663"
"-2.25";"-49.795834"
"-2.3";"-41.258331"
"-2.35";"-36.520832"
"-2.4";"-33.424999"
"-2.45";"-31.154165"
"-2.5";"-29.262501"
"-2.45";"-27.591667"
"-2.4";"-26.079165"
"-2.35";"-24.741667"
"-2.3";"-23.608335"
"-2.25";"-22.537498"
"-2.2";"-21.520834"
"-2.15";"-19.0875"
"-2.1";"-14.525001"
"-2.05";"-8.841667"
"-2";"-4.266666"
"-1.95";"-1.95"
"-1.9";"-1.029167"
"-1.85";"-0.7375"
"-1.8";"-0.645833"
"-1.75";"-0.608333"
"-1.7";"-0.579167"
"-1.65";"-0.554167"
"-1.6";"-0.533333"
"-1.55";"-0.504167"
"-1.5";"-0.470833"
"-1.45";"-0.445833"
"-1.4";"-0.420833"
"-1.35";"-0.408333"
"-1.3";"-0.3875"
"-1.25";"-0.370833"
"-1.2";"-0.345833"
"-1.15";"-0.320833"
"-1.1";"-0.291667"
"-1.05";"-0.266667"
"-1";"-0.241667"
"-0.95";"-0.216667"
"-0.9";"-0.191667"
"-0.85";"-0.15"
"-0.8";"-0.095833"
"-0.75";"0.075"
"-0.7";"0.7125"
"-0.65";"2.475"
"-0.6";"5.625"
"-0.55";"9.654166"
"-0.5";"12.595833"
"-0.45";"13.508334"
"-0.4";"12.525001"
"-0.35";"11.045834"
"-0.3";"9.75"
"-0.25";"8.7125"
"-0.2";"7.891666"
"-0.15";"7.220833"
"-0.1";"6.65"
"-0.05";"6.158333"
"0";"5.7125"
