"i400sN1_1#007"
""
"Potential (V)";"Current (uA)"
"0";"0.023613"
"0.005";"0.041825"
"0.01";"0.054142"
"0.015";"0.060575"
"0.02";"0.065471"
"0.025";"0.070179"
"0.03";"0.074013"
"0.035";"0.0782"
"0.04";"0.081917"
"0.045";"0.085554"
"0.05";"0.088767"
"0.055";"0.092308"
"0.06";"0.095829"
"0.065";"0.099454"
"0.07";"0.102608"
"0.075";"0.106075"
"0.08";"0.109237"
"0.085";"0.112554"
"0.09";"0.11575"
"0.095";"0.119079"
"0.1";"0.121975"
"0.105";"0.125171"
"0.11";"0.128083"
"0.115";"0.131454"
"0.12";"0.134113"
"0.125";"0.137413"
"0.13";"0.140033"
"0.135";"0.1432"
"0.14";"0.145408"
"0.145";"0.148829"
"0.15";"0.151229"
"0.155";"0.154554"
"0.16";"0.156958"
"0.165";"0.160425"
"0.17";"0.162967"
"0.175";"0.166129"
"0.18";"0.168563"
"0.185";"0.171829"
"0.19";"0.173842"
"0.195";"0.176892"
"0.2";"0.178721"
"0.205";"0.182104"
"0.21";"0.184183"
"0.215";"0.187696"
"0.22";"0.189783"
"0.225";"0.193071"
"0.23";"0.195196"
"0.235";"0.198146"
"0.24";"0.200538"
"0.245";"0.204075"
"0.25";"0.206546"
"0.255";"0.209517"
"0.26";"0.211338"
"0.265";"0.214296"
"0.27";"0.216388"
"0.275";"0.219854"
"0.28";"0.2218"
"0.285";"0.224817"
"0.29";"0.226613"
"0.295";"0.230108"
"0.3";"0.232175"
"0.305";"0.235308"
"0.31";"0.23725"
"0.315";"0.240654"
"0.32";"0.242983"
"0.325";"0.246442"
"0.33";"0.247971"
"0.335";"0.251067"
"0.34";"0.252733"
"0.345";"0.256417"
"0.35";"0.258108"
"0.355";"0.261688"
"0.36";"0.263388"
"0.365";"0.266546"
"0.37";"0.268121"
"0.375";"0.271646"
"0.38";"0.273471"
"0.385";"0.276825"
"0.39";"0.278404"
"0.395";"0.281921"
"0.4";"0.284096"
"0.405";"0.287917"
"0.41";"0.289838"
"0.415";"0.292892"
"0.42";"0.294442"
"0.425";"0.297588"
"0.43";"0.283729"
"0.435";"0.275396"
"0.44";"0.267708"
"0.445";"0.276958"
"0.45";"0.282"
"0.455";"0.286208"
"0.46";"0.289875"
"0.465";"0.2935"
"0.47";"0.296833"
"0.475";"0.300208"
"0.48";"0.303625"
"0.485";"0.307042"
"0.49";"0.310583"
"0.495";"0.313417"
"0.5";"0.316542"
"0.505";"0.319667"
"0.51";"0.323"
"0.515";"0.326333"
"0.52";"0.329042"
"0.525";"0.331917"
"0.53";"0.334667"
"0.535";"0.337708"
"0.54";"0.340833"
"0.545";"0.343542"
"0.55";"0.3465"
"0.555";"0.349333"
"0.56";"0.352583"
"0.565";"0.355833"
"0.57";"0.359"
"0.575";"0.361875"
"0.58";"0.364583"
