"i400sN1_1#008"
""
"Potential (V)";"Current (uA)"
"0";"3.1"
"0.005";"3.141667"
"0.01";"3.1625"
"0.015";"3.1625"
"0.02";"3.145833"
"0.025";"3.120833"
"0.03";"3.083333"
"0.035";"3.0375"
"0.04";"2.9875"
"0.045";"2.9375"
"0.05";"2.891666"
"0.055";"2.841667"
"0.06";"2.7875"
"0.065";"2.729167"
"0.07";"2.670833"
"0.075";"2.625"
"0.08";"2.583333"
"0.085";"2.55"
"0.09";"2.508333"
"0.095";"2.4625"
"0.1";"2.420833"
"0.105";"2.391667"
"0.11";"2.3625"
"0.115";"2.329167"
"0.12";"2.291667"
"0.125";"2.2625"
"0.13";"2.241667"
"0.135";"2.216667"
"0.14";"2.191667"
"0.145";"2.158333"
"0.15";"2.129167"
"0.155";"2.104167"
"0.16";"2.079167"
"0.165";"2.0625"
"0.17";"2.0375"
"0.175";"2.016667"
"0.18";"1.991667"
"0.185";"1.975"
"0.19";"1.9625"
"0.195";"1.954167"
"0.2";"1.941667"
"0.205";"1.920833"
"0.21";"1.9"
"0.215";"1.879167"
"0.22";"1.866667"
"0.225";"1.845833"
"0.23";"1.833333"
"0.235";"1.816667"
"0.24";"1.808333"
"0.245";"1.791667"
"0.25";"1.783333"
"0.255";"1.770833"
"0.26";"1.766667"
"0.265";"1.754167"
"0.27";"1.741667"
"0.275";"1.725"
"0.28";"1.716667"
"0.285";"1.708333"
"0.29";"1.7"
"0.295";"1.691667"
"0.3";"1.679167"
"0.305";"1.675"
"0.31";"1.666667"
"0.315";"1.666667"
"0.32";"1.658333"
"0.325";"1.654167"
"0.33";"1.645833"
"0.335";"1.645833"
"0.34";"1.6375"
"0.345";"1.633333"
"0.35";"1.620833"
"0.355";"1.616667"
"0.36";"1.6125"
"0.365";"1.6125"
"0.37";"1.608333"
"0.375";"1.6"
"0.38";"1.591667"
"0.385";"1.5875"
"0.39";"1.583333"
"0.395";"1.579167"
"0.4";"1.566667"
"0.405";"1.566667"
"0.41";"1.566667"
"0.415";"1.570833"
"0.42";"1.570833"
"0.425";"1.566667"
"0.43";"1.566667"
"0.435";"1.5625"
"0.44";"1.566667"
"0.445";"1.570833"
"0.45";"1.570833"
"0.455";"1.575"
"0.46";"1.575"
"0.465";"1.579167"
"0.47";"1.579167"
"0.475";"1.583333"
"0.48";"1.591667"
"0.485";"1.595833"
"0.49";"1.604167"
"0.495";"1.6125"
"0.5";"1.625"
"0.505";"1.6375"
"0.51";"1.645833"
"0.515";"1.654167"
"0.52";"1.666667"
"0.525";"1.683333"
"0.53";"1.7"
"0.535";"1.7125"
"0.54";"1.733333"
"0.545";"1.754167"
"0.55";"1.779167"
"0.555";"1.795833"
"0.56";"1.825"
"0.565";"1.85"
"0.57";"1.883333"
"0.575";"1.9125"
"0.58";"1.958333"
"0.585";"2"
"0.59";"2.0375"
"0.595";"2.070833"
"0.6";"2.108333"
"0.605";"2.154166"
"0.61";"2.204167"
"0.615";"2.245833"
"0.62";"2.295833"
"0.625";"2.35"
"0.63";"2.425"
"0.635";"2.5"
"0.64";"2.583333"
"0.645";"2.666667"
"0.65";"2.754167"
"0.655";"2.845834"
"0.66";"2.95"
"0.665";"3.0625"
"0.67";"3.166667"
"0.675";"3.270833"
"0.68";"3.370833"
"0.685";"3.479167"
"0.69";"3.583333"
"0.695";"3.691667"
"0.7";"3.791667"
"0.705";"3.891667"
"0.71";"3.975"
"0.715";"4.054167"
"0.72";"4.129167"
"0.725";"4.2"
"0.73";"4.266667"
"0.735";"4.325"
"0.74";"4.379167"
"0.745";"4.429167"
"0.75";"4.454166"
"0.755";"4.479167"
"0.76";"4.495833"
"0.765";"4.520833"
"0.77";"4.533333"
"0.775";"4.5375"
"0.78";"4.541667"
"0.785";"4.545833"
"0.79";"4.541667"
"0.795";"4.529166"
"0.8";"4.516666"
"0.805";"4.508333"
"0.81";"4.495833"
"0.815";"4.475"
"0.82";"4.445833"
"0.825";"4.416667"
"0.83";"4.383333"
"0.835";"4.358334"
"0.84";"4.329167"
"0.845";"4.3"
"0.85";"4.2625"
"0.855";"4.233333"
"0.86";"4.204166"
"0.865";"4.175"
"0.87";"4.1375"
"0.875";"4.104167"
"0.88";"4.079167"
"0.885";"4.058334"
"0.89";"4.033333"
"0.895";"4.008334"
"0.9";"3.979167"
"0.905";"3.95"
"0.91";"3.925"
"0.915";"3.9"
"0.92";"3.879167"
"0.925";"3.85"
"0.93";"3.829166"
"0.935";"3.808333"
"0.94";"3.7875"
"0.945";"3.7625"
"0.95";"3.741667"
"0.955";"3.729167"
"0.96";"3.720834"
"0.965";"3.708333"
"0.97";"3.691667"
"0.975";"3.675"
"0.98";"3.6625"
"0.985";"3.645833"
"0.99";"3.629167"
"0.995";"3.616667"
"1";"3.608333"
"1.005";"3.6"
"1.01";"3.5875"
"1.015";"3.583333"
"1.02";"3.575"
"1.025";"3.566667"
"1.03";"3.554167"
"1.035";"3.55"
"1.04";"3.545834"
"1.045";"3.5375"
"1.05";"3.520833"
"1.055";"3.520833"
"1.06";"3.5125"
"1.065";"3.520833"
"1.07";"3.508333"
"1.075";"3.5125"
"1.08";"3.5"
"1.085";"3.495833"
"1.09";"3.4875"
"1.095";"3.4875"
"1.1";"3.491667"
"1.105";"3.491667"
"1.11";"3.491667"
"1.115";"3.491667"
"1.12";"3.495833"
"1.125";"3.5"
"1.13";"3.5"
"1.135";"3.495833"
"1.14";"3.5"
"1.145";"3.508333"
"1.15";"3.525"
"1.155";"3.529166"
"1.16";"3.533334"
"1.165";"3.541667"
"1.17";"3.558333"
"1.175";"3.570833"
"1.18";"3.579167"
"1.185";"3.591667"
"1.19";"3.604167"
"1.195";"3.616667"
"1.2";"3.625"
"1.205";"3.641667"
"1.21";"3.6625"
"1.215";"3.683333"
"1.22";"3.708333"
"1.225";"3.725"
"1.23";"3.745833"
"1.235";"3.7625"
"1.24";"3.791667"
"1.245";"3.816667"
"1.25";"3.841666"
"1.255";"3.858333"
"1.26";"3.883333"
"1.265";"3.9125"
"1.27";"3.941667"
"1.275";"3.975"
"1.28";"4.004167"
