"i400sN1_1#004"
""
"Potential (V)";"Current (uA)"
"0";"0.4125"
"0.005";"0.441667"
"0.01";"0.458333"
"0.015";"0.470833"
"0.02";"0.479167"
"0.025";"0.495833"
"0.03";"0.504167"
"0.035";"0.5125"
"0.04";"0.5125"
"0.045";"0.516667"
"0.05";"0.529167"
"0.055";"0.529167"
"0.06";"0.5375"
"0.065";"0.541667"
"0.07";"0.554167"
"0.075";"0.5625"
"0.08";"0.566667"
"0.085";"0.575"
"0.09";"0.575"
"0.095";"0.5875"
"0.1";"0.6"
"0.105";"0.608333"
"0.11";"0.6125"
"0.115";"0.620833"
"0.12";"0.6375"
"0.125";"0.645833"
"0.13";"0.645833"
"0.135";"0.65"
"0.14";"0.65"
"0.145";"0.666667"
"0.15";"0.675"
"0.155";"0.683333"
"0.16";"0.691667"
"0.165";"0.691667"
"0.17";"0.7"
"0.175";"0.695833"
"0.18";"0.708333"
"0.185";"0.720833"
"0.19";"0.733333"
"0.195";"0.741667"
"0.2";"0.745833"
"0.205";"0.75"
"0.21";"0.75"
"0.215";"0.758333"
"0.22";"0.766667"
"0.225";"0.779167"
"0.23";"0.791667"
"0.235";"0.808333"
"0.24";"0.816667"
"0.245";"0.825"
"0.25";"0.8375"
"0.255";"0.854167"
"0.26";"0.866667"
"0.265";"0.875"
"0.27";"0.8875"
"0.275";"0.904167"
"0.28";"0.925"
"0.285";"0.945833"
"0.29";"0.958333"
"0.295";"0.975"
"0.3";"1"
"0.305";"1.0375"
"0.31";"1.075"
"0.315";"1.120833"
"0.32";"1.1625"
"0.325";"1.216667"
"0.33";"1.258333"
"0.335";"1.316667"
"0.34";"1.383333"
"0.345";"1.4625"
"0.35";"1.545833"
"0.355";"1.633333"
"0.36";"1.733333"
"0.365";"1.841667"
"0.37";"1.954167"
"0.375";"2.0875"
"0.38";"2.225"
"0.385";"2.375"
"0.39";"2.520833"
"0.395";"2.6875"
"0.4";"2.858333"
"0.405";"3.033333"
"0.41";"3.204167"
"0.415";"3.375"
"0.42";"3.55"
"0.425";"3.716667"
"0.43";"3.895833"
"0.435";"4.070833"
"0.44";"4.2625"
"0.445";"4.433334"
"0.45";"4.604167"
"0.455";"4.7625"
"0.46";"4.916667"
"0.465";"5.079166"
"0.47";"5.2375"
"0.475";"5.395833"
"0.48";"5.541667"
"0.485";"5.6875"
"0.49";"5.820833"
"0.495";"5.949999"
