"i400sN1_1#004"
""
"Potential (V)";"Current (uA)"
"0";"0.45"
"0.005";"0.470833"
"0.01";"0.491667"
"0.015";"0.508333"
"0.02";"0.520833"
"0.025";"0.533333"
"0.03";"0.541667"
"0.035";"0.55"
"0.04";"0.545833"
"0.045";"0.55"
"0.05";"0.554167"
"0.055";"0.5625"
"0.06";"0.566667"
"0.065";"0.570833"
"0.07";"0.579167"
"0.075";"0.583333"
"0.08";"0.591667"
"0.085";"0.6"
"0.09";"0.6125"
"0.095";"0.620833"
"0.1";"0.629167"
"0.105";"0.6375"
"0.11";"0.645833"
"0.115";"0.65"
"0.12";"0.65"
"0.125";"0.654167"
"0.13";"0.666667"
"0.135";"0.683333"
"0.14";"0.695833"
"0.145";"0.704167"
"0.15";"0.704167"
"0.155";"0.708333"
"0.16";"0.7125"
"0.165";"0.720833"
"0.17";"0.725"
"0.175";"0.733333"
"0.18";"0.741667"
"0.185";"0.754167"
"0.19";"0.758333"
"0.195";"0.7625"
"0.2";"0.770833"
"0.205";"0.779167"
"0.21";"0.7875"
"0.215";"0.791667"
"0.22";"0.8"
"0.225";"0.8125"
"0.23";"0.820833"
"0.235";"0.825"
"0.24";"0.833333"
"0.245";"0.845833"
"0.25";"0.8625"
"0.255";"0.875"
"0.26";"0.883333"
"0.265";"0.895833"
"0.27";"0.904167"
"0.275";"0.920833"
"0.28";"0.925"
"0.285";"0.933333"
"0.29";"0.945833"
"0.295";"0.966667"
"0.3";"0.983333"
"0.305";"0.991667"
"0.31";"1"
"0.315";"1.0125"
"0.32";"1.029167"
"0.325";"1.045833"
"0.33";"1.0625"
"0.335";"1.075"
"0.34";"1.091667"
"0.345";"1.108333"
"0.35";"1.125"
"0.355";"1.141667"
"0.36";"1.154167"
"0.365";"1.170833"
"0.37";"1.183333"
"0.375";"1.204167"
"0.38";"1.220833"
"0.385";"1.241667"
"0.39";"1.2625"
"0.395";"1.283333"
"0.4";"1.304167"
"0.405";"1.320833"
"0.41";"1.341667"
"0.415";"1.358333"
"0.42";"1.375"
"0.425";"1.391667"
"0.43";"1.4125"
"0.435";"1.4375"
"0.44";"1.4625"
"0.445";"1.4875"
"0.45";"1.508333"
"0.455";"1.533333"
"0.46";"1.558333"
"0.465";"1.5875"
"0.47";"1.616667"
"0.475";"1.641667"
"0.48";"1.6625"
"0.485";"1.6875"
"0.49";"1.7125"
"0.495";"1.741667"
"0.5";"1.766667"
"0.505";"1.795833"
"0.51";"1.820833"
"0.515";"1.841667"
"0.52";"1.866667"
"0.525";"1.891667"
"0.53";"1.9125"
"0.535";"1.929167"
"0.54";"1.945833"
"0.545";"1.958333"
"0.55";"1.9625"
"0.555";"1.966667"
"0.56";"1.975"
"0.565";"1.983333"
"0.57";"1.9875"
"0.575";"1.991667"
"0.58";"1.995833"
"0.585";"2"
"0.59";"2.004167"
"0.595";"2.0125"
"0.6";"2.016667"
"0.605";"2.016667"
"0.61";"2.020833"
"0.615";"2.025"
"0.62";"2.0375"
"0.625";"2.033333"
"0.63";"2.033333"
"0.635";"2.033334"
"0.64";"2.041667"
"0.645";"2.05"
"0.65";"2.054167"
"0.655";"2.0625"
"0.66";"2.070833"
"0.665";"2.075"
"0.67";"2.079166"
"0.675";"2.083333"
"0.68";"2.0875"
"0.685";"2.0875"
"0.69";"2.095833"
"0.695";"2.104167"
"0.7";"2.120833"
"0.705";"2.125"
"0.71";"2.129167"
"0.715";"2.129167"
"0.72";"2.133333"
"0.725";"2.141667"
"0.73";"2.15"
"0.735";"2.158333"
"0.74";"2.1625"
"0.745";"2.1625"
"0.75";"2.166667"
"0.755";"2.179167"
"0.76";"2.191667"
"0.765";"2.2"
"0.77";"2.208333"
"0.775";"2.216667"
"0.78";"2.229167"
"0.785";"2.229167"
"0.79";"2.241667"
"0.795";"2.25"
"0.8";"2.2625"
"0.805";"2.266666"
"0.81";"2.270833"
"0.815";"2.275"
"0.82";"2.2875"
"0.825";"2.3"
"0.83";"2.3125"
"0.835";"2.316667"
"0.84";"2.320833"
"0.845";"2.320833"
"0.85";"2.320833"
"0.855";"2.325"
"0.86";"2.333333"
"0.865";"2.3375"
"0.87";"2.345834"
"0.875";"2.35"
"0.88";"2.358333"
"0.885";"2.358333"
"0.89";"2.358333"
"0.895";"2.358333"
"0.9";"2.3625"
"0.905";"2.375"
"0.91";"2.383333"
"0.915";"2.383333"
"0.92";"2.379167"
"0.925";"2.379167"
"0.93";"2.383333"
"0.935";"2.3875"
"0.94";"2.3875"
"0.945";"2.391667"
"0.95";"2.395833"
"0.955";"2.4"
"0.96";"2.395833"
"0.965";"2.4"
"0.97";"2.4"
"0.975";"2.404167"
"0.98";"2.404167"
"0.985";"2.408334"
"0.99";"2.4125"
"0.995";"2.408334"
"1";"2.4125"
"1.005";"2.416667"
"1.01";"2.429167"
"1.015";"2.433333"
"1.02";"2.4375"
"1.025";"2.4375"
"1.03";"2.4375"
"1.035";"2.441667"
"1.04";"2.45"
"1.045";"2.458333"
"1.05";"2.466666"
"1.055";"2.466666"
"1.06";"2.470833"
"1.065";"2.475"
"1.07";"2.483333"
"1.075";"2.491667"
"1.08";"2.5"
"1.085";"2.5125"
"1.09";"2.520833"
"1.095";"2.533334"
"1.1";"2.541667"
"1.105";"2.558333"
"1.11";"2.570833"
"1.115";"2.583333"
"1.12";"2.591667"
"1.125";"2.604167"
"1.13";"2.616667"
"1.135";"2.633333"
"1.14";"2.654166"
"1.145";"2.675"
"1.15";"2.695833"
"1.155";"2.708333"
"1.16";"2.733333"
"1.165";"2.758333"
"1.17";"2.791667"
"1.175";"2.8125"
"1.18";"2.833333"
"1.185";"2.854167"
"1.19";"2.883333"
"1.195";"2.9125"
"1.2";"2.941667"
"1.205";"2.970834"
"1.21";"3"
"1.215";"3.020833"
"1.22";"3.041667"
"1.225";"3.058333"
"1.23";"3.075"
"1.235";"3.091666"
"1.24";"3.1"
"1.245";"3.104167"
"1.25";"3.1"
"1.255";"3.104167"
"1.26";"3.104167"
"1.265";"3.104167"
"1.27";"3.095833"
"1.275";"3.083333"
"1.28";"3.0625"
"1.285";"3.05"
"1.29";"3.033333"
"1.295";"3.025"
"1.3";"3.008333"
"1.305";"3"
"1.31";"2.983334"
"1.315";"2.970834"
"1.32";"2.958333"
"1.325";"2.954167"
"1.33";"2.954167"
"1.335";"2.95"
"1.34";"2.945833"
"1.345";"2.9375"
"1.35";"2.929167"
"1.355";"2.920833"
"1.36";"2.904166"
"1.365";"2.9"
"1.37";"2.904166"
"1.375";"2.9125"
"1.38";"2.9125"
"1.385";"2.908334"
"1.39";"2.908334"
"1.395";"2.916667"
"1.4";"2.916667"
"1.405";"2.920833"
"1.41";"2.925"
"1.415";"2.933333"
