"i400sN1_1#005"
""
"Potential (V)";"Current (uA)"
"0";"-0.1375"
"0.05";"-0.1"
"0.1";"-0.091667"
"0.15";"-0.083333"
"0.2";"-0.070833"
"0.25";"-0.05"
"0.3";"-0.045833"
"0.35";"-0.033333"
"0.4";"-0.0125"
"0.45";"0.0125"
"0.5";"0.041667"
"0.55";"0.066667"
"0.6";"0.091667"
"0.65";"0.104167"
"0.7";"0.125"
"0.75";"0.133333"
"0.8";"0.158333"
"0.85";"0.191667"
"0.9";"0.2375"
"0.95";"0.279167"
"1";"0.295833"
"1.05";"0.308333"
"1.1";"0.316667"
"1.15";"0.325"
"1.2";"0.341667"
"1.25";"0.354167"
"1.3";"0.383333"
"1.35";"0.4"
"1.4";"0.454167"
"1.45";"0.525"
"1.5";"0.704167"
"1.55";"1.575"
"1.6";"8.529166"
"1.65";"32.133335"
"1.7";"70.183327"
"1.75";"109.254173"
"1.8";"138.604172"
"1.85";"158.616684"
"1.9";"173.591675"
"1.95";"180.375"
"2";"179.525009"
"2.05";"174.566666"
"2.1";"168.099991"
"2.15";"160.945847"
"2.2";"152.974991"
"2.25";"145.345825"
"2.3";"138.449997"
"2.35";"133"
"2.4";"128.795837"
"2.45";"125.495827"
"2.5";"122.737503"
"2.45";"121.029167"
"2.4";"119.691673"
"2.35";"118.866669"
"2.3";"118.495827"
"2.25";"117.674995"
"2.2";"115.737495"
"2.15";"112.766663"
"2.1";"109.112495"
"2.05";"105.045837"
"2";"100.133331"
"1.95";"92.308327"
"1.9";"78.737503"
"1.85";"59.133331"
"1.8";"38.262501"
"1.75";"21.650002"
"1.7";"11.445832"
"1.65";"6.191667"
"1.6";"3.7125"
"1.55";"2.5"
"1.5";"1.7375"
"1.45";"1.1875"
"1.4";"0.783333"
"1.35";"0.458333"
"1.3";"0.208333"
"1.25";"0.008333"
"1.2";"-0.1625"
"1.15";"-0.295833"
"1.1";"-0.4125"
"1.05";"-0.5125"
"1";"-0.620833"
"0.95";"-0.741667"
"0.9";"-0.85"
"0.85";"-0.945833"
"0.8";"-1.020833"
"0.75";"-1.079167"
"0.7";"-1.125"
"0.65";"-1.1375"
"0.6";"-1.129167"
"0.55";"-1.1125"
"0.5";"-1.1"
"0.45";"-1.095833"
"0.4";"-1.0875"
"0.35";"-1.070833"
"0.3";"-1.0625"
"0.25";"-1.05"
"0.2";"-1.045833"
"0.15";"-1.045833"
"0.1";"-1.05"
"0.05";"-1.066667"
"0";"-1.083333"
"-0.05";"-1.120833"
"-0.1";"-1.158333"
"-0.15";"-1.204167"
"-0.2";"-1.2625"
"-0.25";"-1.345833"
"-0.3";"-1.4375"
"-0.35";"-1.5125"
"-0.4";"-1.566667"
"-0.45";"-1.591667"
"-0.5";"-1.591667"
"-0.55";"-1.541667"
"-0.6";"-1.508333"
"-0.65";"-1.458333"
"-0.7";"-1.425"
"-0.75";"-1.35"
"-0.8";"-1.295833"
"-0.85";"-1.25"
"-0.9";"-1.220833"
"-0.95";"-1.1875"
"-1";"-1.154167"
"-1.05";"-1.154167"
"-1.1";"-1.15"
"-1.15";"-1.1625"
"-1.2";"-1.158333"
"-1.25";"-1.166667"
"-1.3";"-1.170833"
"-1.35";"-1.158333"
"-1.4";"-1.1625"
"-1.45";"-1.1625"
"-1.5";"-1.166667"
"-1.55";"-1.175"
"-1.6";"-1.183333"
"-1.65";"-1.2"
"-1.7";"-1.2"
"-1.75";"-1.208333"
"-1.8";"-1.2125"
"-1.85";"-1.220833"
"-1.9";"-1.225"
"-1.95";"-1.241667"
"-2";"-1.266667"
"-2.05";"-1.366667"
"-2.1";"-1.654167"
"-2.15";"-2.65"
"-2.2";"-8.175"
"-2.25";"-28.341667"
"-2.3";"-64.129173"
"-2.35";"-99.754173"
"-2.4";"-115.654167"
"-2.45";"-110.541664"
"-2.5";"-96.3125"
"-2.45";"-83.849998"
"-2.4";"-68.20417"
"-2.35";"-46.733334"
"-2.3";"-23.545835"
"-2.25";"-6.591667"
"-2.2";"0.291667"
"-2.15";"1.083333"
"-2.1";"0.7"
"-2.05";"0.375"
"-2";"0.170833"
"-1.95";"0.045833"
"-1.9";"-0.045833"
"-1.85";"-0.108333"
"-1.8";"-0.15"
"-1.75";"-0.170833"
"-1.7";"-0.183333"
"-1.65";"-0.195833"
"-1.6";"-0.2"
"-1.55";"-0.2"
"-1.5";"-0.204167"
"-1.45";"-0.204167"
"-1.4";"-0.204167"
"-1.35";"-0.2"
"-1.3";"-0.2"
"-1.25";"-0.195833"
"-1.2";"-0.1875"
"-1.15";"-0.175"
"-1.1";"-0.1625"
"-1.05";"-0.15"
"-1";"-0.125"
"-0.95";"-0.095833"
"-0.9";"0.0125"
"-0.85";"0.154167"
"-0.8";"0.3"
"-0.75";"0.370833"
"-0.7";"0.3875"
"-0.65";"0.391667"
"-0.6";"0.383333"
"-0.55";"0.425"
"-0.5";"0.516667"
"-0.45";"0.729167"
"-0.4";"1.025"
"-0.35";"1.383333"
"-0.3";"1.716667"
"-0.25";"2.029167"
"-0.2";"2.354167"
"-0.15";"2.641667"
"-0.1";"2.866667"
"-0.05";"3.120833"
"0";"3.475"
