"i400sN1_1#004"
""
"Potential (V)";"Current (uA)"
"0";"2.535"
"0.005";"2.554583"
"0.01";"2.565833"
"0.015";"2.566667"
"0.02";"2.564167"
"0.025";"2.560416"
"0.03";"2.555"
"0.035";"2.553333"
"0.04";"2.54875"
"0.045";"2.5475"
"0.05";"2.539583"
"0.055";"2.53625"
"0.06";"2.532084"
"0.065";"2.531667"
"0.07";"2.52625"
"0.075";"2.524583"
"0.08";"2.519167"
"0.085";"2.515833"
"0.09";"2.510417"
"0.095";"2.50625"
"0.1";"2.5025"
"0.105";"2.496667"
"0.11";"2.492083"
"0.115";"2.488333"
"0.12";"2.484583"
"0.125";"2.480833"
"0.13";"2.476666"
"0.135";"2.470417"
"0.14";"2.46375"
"0.145";"2.4575"
"0.15";"2.453333"
"0.155";"2.4475"
"0.16";"2.442083"
"0.165";"2.437083"
"0.17";"2.435416"
"0.175";"2.430833"
"0.18";"2.427083"
"0.185";"2.42125"
"0.19";"2.417084"
"0.195";"2.4125"
"0.2";"2.40875"
"0.205";"2.405833"
"0.21";"2.401667"
"0.215";"2.395833"
"0.22";"2.390833"
"0.225";"2.385834"
"0.23";"2.380833"
"0.235";"2.377917"
"0.24";"2.374167"
"0.245";"2.372917"
"0.25";"2.365833"
"0.255";"2.36125"
"0.26";"2.357083"
"0.265";"2.3575"
"0.27";"2.354583"
"0.275";"2.352083"
"0.28";"2.34625"
"0.285";"2.341667"
"0.29";"2.337083"
"0.295";"2.335417"
"0.3";"2.33375"
"0.305";"2.330833"
"0.31";"2.323334"
"0.315";"2.317917"
"0.32";"2.317917"
"0.325";"2.317917"
"0.33";"2.317083"
"0.335";"2.309583"
"0.34";"2.31"
"0.345";"2.30625"
"0.35";"2.305417"
"0.355";"2.3025"
"0.36";"2.3025"
"0.365";"2.300417"
"0.37";"2.29625"
"0.375";"2.290833"
"0.38";"2.289166"
"0.385";"2.286667"
"0.39";"2.284583"
"0.395";"2.280417"
"0.4";"2.28"
"0.405";"2.280833"
"0.41";"2.282083"
"0.415";"2.28125"
"0.42";"2.278333"
"0.425";"2.274167"
"0.43";"2.26875"
"0.435";"2.2675"
"0.44";"2.2675"
"0.445";"2.269167"
"0.45";"2.267083"
"0.455";"2.267083"
"0.46";"2.265"
"0.465";"2.265417"
"0.47";"2.262917"
"0.475";"2.263333"
"0.48";"2.26125"
"0.485";"2.261667"
"0.49";"2.259583"
"0.495";"2.260833"
"0.5";"2.262083"
"0.505";"2.262083"
"0.51";"2.26"
"0.515";"2.2575"
"0.52";"2.256666"
"0.525";"2.254167"
"0.53";"2.254583"
"0.535";"2.255833"
"0.54";"2.264167"
"0.545";"2.26375"
"0.55";"2.262083"
"0.555";"2.259167"
"0.56";"2.257917"
"0.565";"2.256667"
"0.57";"2.255"
"0.575";"2.258333"
"0.58";"2.259167"
"0.585";"2.26125"
"0.59";"2.259583"
"0.595";"2.2625"
"0.6";"2.263333"
"0.605";"2.26375"
"0.61";"2.263333"
"0.615";"2.261667"
"0.62";"2.264167"
"0.625";"2.2675"
"0.63";"2.267917"
"0.635";"2.265417"
"0.64";"2.263333"
"0.645";"2.266667"
"0.65";"2.272083"
"0.655";"2.275417"
"0.66";"2.277083"
"0.665";"2.278333"
"0.67";"2.28"
"0.675";"2.28"
"0.68";"2.28375"
"0.685";"2.282917"
"0.69";"2.284583"
"0.695";"2.284167"
"0.7";"2.288333"
"0.705";"2.291667"
"0.71";"2.2925"
"0.715";"2.295417"
"0.72";"2.297917"
"0.725";"2.301666"
"0.73";"2.305833"
"0.735";"2.310833"
"0.74";"2.316667"
"0.745";"2.316667"
"0.75";"2.317917"
"0.755";"2.31875"
"0.76";"2.322917"
"0.765";"2.3275"
"0.77";"2.335833"
"0.775";"2.3425"
"0.78";"2.348333"
"0.785";"2.350833"
"0.79";"2.358334"
"0.795";"2.36625"
"0.8";"2.375"
"0.805";"2.384166"
"0.81";"2.395417"
"0.815";"2.404583"
"0.82";"2.416667"
"0.825";"2.427083"
"0.83";"2.442917"
"0.835";"2.453333"
"0.84";"2.464583"
"0.845";"2.47875"
"0.85";"2.497917"
"0.855";"2.522917"
"0.86";"2.54125"
"0.865";"2.565"
"0.87";"2.584583"
"0.875";"2.614583"
"0.88";"2.64625"
"0.885";"2.68125"
"0.89";"2.715833"
"0.895";"2.7525"
"0.9";"2.797083"
"0.905";"2.844167"
"0.91";"2.8975"
"0.915";"2.952917"
"0.92";"3.016667"
"0.925";"3.083333"
"0.93";"3.15875"
"0.935";"3.239166"
"0.94";"3.324583"
"0.945";"3.4125"
"0.95";"3.50625"
"0.955";"3.6025"
"0.96";"3.709167"
"0.965";"3.819583"
"0.97";"3.933333"
"0.975";"4.042083"
"0.98";"4.15"
"0.985";"4.255833"
"0.99";"4.357916"
"0.995";"4.459583"
"1";"4.55375"
"1.005";"4.643333"
"1.01";"4.71625"
"1.015";"4.783333"
"1.02";"4.8325"
"1.025";"4.872083"
"1.03";"4.89625"
"1.035";"4.910833"
"1.04";"4.919167"
"1.045";"4.92375"
"1.05";"4.921667"
"1.055";"4.9125"
"1.06";"4.90125"
"1.065";"4.897083"
"1.07";"4.89625"
"1.075";"4.901667"
"1.08";"4.904583"
"1.085";"4.910417"
"1.09";"4.914167"
"1.095";"4.920416"
"1.1";"4.925833"
"1.105";"4.9275"
"1.11";"4.927917"
"1.115";"4.92"
"1.12";"4.91125"
"1.125";"4.895417"
"1.13";"4.8825"
"1.135";"4.855834"
"1.14";"4.825834"
"1.145";"4.7875"
"1.15";"4.752917"
"1.155";"4.715"
"1.16";"4.676667"
"1.165";"4.637917"
"1.17";"4.605"
"1.175";"4.572083"
"1.18";"4.545"
"1.185";"4.52375"
"1.19";"4.508334"
"1.195";"4.501667"
"1.2";"4.500417"
"1.205";"4.514583"
"1.21";"4.535"
"1.215";"4.568333"
"1.22";"4.609167"
"1.225";"4.6675"
"1.23";"4.74375"
"1.235";"4.8425"
"1.24";"4.956666"
"1.245";"5.087917"
"1.25";"5.240417"
"1.255";"5.413334"
"1.26";"5.607084"
"1.265";"5.8125"
"1.27";"6.04"
"1.275";"6.28125"
"1.28";"6.547083"
"1.285";"6.8225"
"1.29";"7.1125"
"1.295";"7.414167"
"1.3";"7.722084"
"1.305";"8.029583"
"1.31";"8.328334"
"1.315";"8.628333"
"1.32";"8.925416"
"1.325";"9.221667"
"1.33";"9.508333"
"1.335";"9.789584"
"1.34";"10.052083"
"1.345";"10.289166"
"1.35";"10.492084"
"1.355";"10.660417"
"1.36";"10.800832"
"1.365";"10.9025"
"1.37";"10.9675"
"1.375";"10.993751"
"1.38";"10.99875"
"1.385";"10.982918"
"1.39";"10.956668"
"1.395";"10.917084"
"1.4";"10.867916"
"1.405";"10.807083"
"1.41";"10.73875"
"1.415";"10.669168"
"1.42";"10.594167"
"1.425";"10.517917"
"1.43";"10.44"
"1.435";"10.364166"
"1.44";"10.291667"
"1.445";"10.219584"
"1.45";"10.147083"
"1.455";"10.075418"
"1.46";"10.00125"
"1.465";"9.929167"
"1.47";"9.860833"
"1.475";"9.79875"
"1.48";"9.740417"
"1.485";"9.687083"
"1.49";"9.635"
"1.495";"9.5875"
"1.5";"9.540417"
"1.505";"9.499167"
"1.51";"9.45875"
"1.515";"9.424583"
"1.52";"9.396251"
"1.525";"9.375"
"1.53";"9.35375"
"1.535";"9.334583"
"1.54";"9.315416"
"1.545";"9.299167"
"1.55";"9.288333"
"1.555";"9.283333"
"1.56";"9.280833"
"1.565";"9.282083"
"1.57";"9.287917"
"1.575";"9.294167"
"1.58";"9.300416"
"1.585";"9.309999"
"1.59";"9.324166"
"1.595";"9.340417"
"1.6";"9.359584"
"1.605";"9.3825"
"1.61";"9.405417"
"1.615";"9.432083"
"1.62";"9.462501"
"1.625";"9.4975"
"1.63";"9.53375"
"1.635";"9.570001"
"1.64";"9.6125"
"1.645";"9.658333"
"1.65";"9.7075"
"1.655";"9.760834"
"1.66";"9.817083"
"1.665";"9.88125"
"1.67";"9.944167"
"1.675";"10.009583"
"1.68";"10.084583"
"1.685";"10.168334"
"1.69";"10.255417"
"1.695";"10.345833"
"1.7";"10.438333"
"1.705";"10.540417"
"1.71";"10.646667"
"1.715";"10.759166"
"1.72";"10.878749"
"1.725";"11.000833"
"1.73";"11.139167"
"1.735";"11.283333"
"1.74";"11.439166"
"1.745";"11.599584"
"1.75";"11.774167"
"1.755";"11.959167"
"1.76";"12.164166"
"1.765";"12.37875"
"1.77";"12.60625"
"1.775";"12.84125"
"1.78";"13.092083"
"1.785";"13.351666"
"1.79";"13.625417"
"1.795";"13.918332"
"1.8";"14.23125"
"1.805";"14.558333"
"1.81";"14.894584"
"1.815";"15.246666"
"1.82";"15.615001"
"1.825";"15.999583"
"1.83";"16.39625"
"1.835";"16.80125"
"1.84";"17.224167"
"1.845";"17.658333"
"1.85";"18.103333"
"1.855";"18.543749"
"1.86";"18.99"
"1.865";"19.434168"
"1.87";"19.879999"
"1.875";"20.322916"
"1.88";"20.765415"
"1.885";"21.202499"
"1.89";"21.633331"
"1.895";"22.049997"
"1.9";"22.447916"
"1.905";"22.822916"
"1.91";"23.183752"
"1.915";"23.517084"
"1.92";"23.825417"
"1.925";"24.097916"
"1.93";"24.338751"
"1.935";"24.541666"
"1.94";"24.709585"
"1.945";"24.852083"
"1.95";"24.966667"
"1.955";"25.053335"
"1.96";"25.111252"
"1.965";"25.146667"
"1.97";"25.160833"
"1.975";"25.1625"
"1.98";"25.152498"
"1.985";"25.132082"
"1.99";"25.101667"
"1.995";"25.060835"
"2";"25.022501"
"2.005";"24.97875"
"2.01";"24.936249"
"2.015";"24.884583"
"2.02";"24.830833"
"2.025";"24.774168"
"2.03";"24.719168"
"2.035";"24.660418"
"2.04";"24.606667"
"2.045";"24.554583"
"2.05";"24.502083"
"2.055";"24.444586"
"2.06";"24.385"
"2.065";"24.33"
"2.07";"24.273333"
"2.075";"24.215418"
"2.08";"24.162918"
"2.085";"24.107916"
"2.09";"24.052917"
"2.095";"23.9925"
"2.1";"23.934999"
"2.105";"23.880835"
"2.11";"23.826248"
"2.115";"23.77125"
"2.12";"23.713751"
"2.125";"23.666666"
"2.13";"23.621666"
"2.135";"23.580414"
"2.14";"23.53875"
"2.145";"23.502501"
"2.15";"23.473749"
"2.155";"23.447916"
"2.16";"23.434999"
"2.165";"23.417917"
"2.17";"23.404581"
"2.175";"23.394165"
"2.18";"23.394165"
"2.185";"23.399164"
"2.19";"23.405416"
"2.195";"23.420416"
"2.2";"23.445417"
"2.205";"23.474998"
"2.21";"23.510834"
"2.215";"23.550417"
"2.22";"23.594168"
"2.225";"23.64625"
"2.23";"23.699167"
"2.235";"23.760416"
"2.24";"23.829165"
"2.245";"23.902916"
"2.25";"23.974585"
"2.255";"24.045832"
"2.26";"24.118332"
"2.265";"24.1975"
"2.27";"24.27125"
"2.275";"24.347916"
"2.28";"24.423332"
"2.285";"24.504999"
"2.29";"24.581667"
"2.295";"24.657919"
"2.3";"24.72875"
"2.305";"24.807501"
"2.31";"24.882919"
"2.315";"24.959585"
"2.32";"25.034584"
"2.325";"25.113333"
"2.33";"25.187918"
"2.335";"25.262917"
"2.34";"25.336668"
"2.345";"25.414167"
"2.35";"25.481667"
"2.355";"25.554167"
"2.36";"25.624166"
"2.365";"25.699165"
"2.37";"25.763334"
"2.375";"25.827085"
"2.38";"25.889585"
"2.385";"25.958334"
"2.39";"26.028334"
"2.395";"26.097916"
"2.4";"26.167501"
"2.405";"26.234167"
"2.41";"26.301666"
"2.415";"26.365835"
"2.42";"26.432917"
"2.425";"26.502914"
"2.43";"26.572916"
"2.435";"26.640833"
"2.44";"26.710833"
"2.445";"26.78125"
"2.45";"26.858335"
"2.455";"26.932083"
"2.46";"27.012917"
"2.465";"27.09375"
"2.47";"27.179169"
"2.475";"27.26792"
"2.48";"27.362917"
"2.485";"27.460001"
"2.49";"27.560417"
"2.495";"27.657084"
"2.5";"27.755001"
"2.495";"26.521667"
"2.49";"25.432917"
"2.485";"24.527084"
"2.48";"23.747915"
