"i400sN1_1#010"
""
"Potential (V)";"Current (uA)"
"0";"0.54"
"0.005";"0.551667"
"0.01";"0.559167"
"0.015";"0.563333"
"0.02";"0.56625"
"0.025";"0.569167"
"0.03";"0.571667"
"0.035";"0.574583"
"0.04";"0.576667"
"0.045";"0.578333"
"0.05";"0.579583"
"0.055";"0.581667"
"0.06";"0.583333"
"0.065";"0.585417"
"0.07";"0.587083"
"0.075";"0.589583"
"0.08";"0.592083"
"0.085";"0.594583"
"0.09";"0.596667"
"0.095";"0.597917"
"0.1";"0.6"
"0.105";"0.60125"
"0.11";"0.603333"
"0.115";"0.604583"
"0.12";"0.606667"
"0.125";"0.607917"
"0.13";"0.609167"
"0.135";"0.610417"
"0.14";"0.611667"
"0.145";"0.613333"
"0.15";"0.614167"
"0.155";"0.615833"
"0.16";"0.617083"
"0.165";"0.61875"
"0.17";"0.620417"
"0.175";"0.622083"
"0.18";"0.62375"
"0.185";"0.624583"
"0.19";"0.625417"
"0.195";"0.625833"
"0.2";"0.626667"
"0.205";"0.62875"
"0.21";"0.630833"
"0.215";"0.633333"
"0.22";"0.63375"
"0.225";"0.635417"
"0.23";"0.63625"
"0.235";"0.6375"
"0.24";"0.638333"
"0.245";"0.639167"
"0.25";"0.64125"
"0.255";"0.642917"
"0.26";"0.645"
"0.265";"0.645833"
"0.27";"0.646667"
"0.275";"0.647917"
"0.28";"0.649167"
"0.285";"0.649583"
"0.29";"0.65"
"0.295";"0.65125"
"0.3";"0.652917"
"0.305";"0.654167"
"0.31";"0.655"
"0.315";"0.655833"
"0.32";"0.656667"
"0.325";"0.657917"
"0.33";"0.659583"
"0.335";"0.66125"
"0.34";"0.662083"
"0.345";"0.662917"
"0.35";"0.66375"
"0.355";"0.664583"
"0.36";"0.665833"
"0.365";"0.66625"
"0.37";"0.666667"
"0.375";"0.667083"
"0.38";"0.667917"
"0.385";"0.66875"
"0.39";"0.669167"
"0.395";"0.67"
"0.4";"0.670833"
"0.405";"0.671667"
"0.41";"0.6725"
"0.415";"0.67375"
"0.42";"0.675"
"0.425";"0.675"
"0.43";"0.674583"
"0.435";"0.674167"
"0.44";"0.675"
"0.445";"0.67625"
"0.45";"0.676667"
"0.455";"0.678333"
"0.46";"0.67875"
"0.465";"0.68"
