"i400sN1_1#002"
""
"Potential (V)";"Current (uA)"
"0";"0.535"
"0.005";"0.55125"
"0.01";"0.562083"
"0.015";"0.5675"
"0.02";"0.5725"
"0.025";"0.5775"
"0.03";"0.58125"
"0.035";"0.584583"
"0.04";"0.587917"
"0.045";"0.591667"
"0.05";"0.595833"
"0.055";"0.599167"
"0.06";"0.602917"
"0.065";"0.605833"
"0.07";"0.609167"
"0.075";"0.612083"
"0.08";"0.615833"
"0.085";"0.619583"
"0.09";"0.622917"
"0.095";"0.626667"
"0.1";"0.628333"
"0.105";"0.631667"
"0.11";"0.63375"
"0.115";"0.637917"
"0.12";"0.640417"
"0.125";"0.643333"
"0.13";"0.645833"
"0.135";"0.64875"
"0.14";"0.65125"
"0.145";"0.654167"
"0.15";"0.657083"
"0.155";"0.659167"
"0.16";"0.661667"
"0.165";"0.664167"
"0.17";"0.667083"
"0.175";"0.669583"
"0.18";"0.672083"
"0.185";"0.674583"
"0.19";"0.677917"
"0.195";"0.680417"
"0.2";"0.684583"
"0.205";"0.686667"
"0.21";"0.69"
"0.215";"0.690833"
"0.22";"0.692917"
"0.225";"0.695"
"0.23";"0.698333"
"0.235";"0.70125"
"0.24";"0.704167"
"0.245";"0.707083"
"0.25";"0.710417"
"0.255";"0.712917"
"0.26";"0.715833"
"0.265";"0.717917"
"0.27";"0.720417"
"0.275";"0.722917"
"0.28";"0.725833"
"0.285";"0.72875"
"0.29";"0.73125"
"0.295";"0.733333"
"0.3";"0.735417"
"0.305";"0.7375"
"0.31";"0.74"
"0.315";"0.742917"
"0.32";"0.7475"
"0.325";"0.751667"
"0.33";"0.754583"
"0.335";"0.757083"
"0.34";"0.759583"
"0.345";"0.762917"
"0.35";"0.764583"
"0.355";"0.766667"
"0.36";"0.77"
"0.365";"0.772917"
"0.37";"0.77625"
"0.375";"0.778333"
"0.38";"0.782083"
"0.385";"0.785417"
"0.39";"0.78875"
"0.395";"0.79125"
"0.4";"0.795"
"0.405";"0.79875"
"0.41";"0.802917"
"0.415";"0.80625"
"0.42";"0.81"
"0.425";"0.81375"
"0.43";"0.8175"
"0.435";"0.821667"
"0.44";"0.825833"
"0.445";"0.830417"
"0.45";"0.835417"
"0.455";"0.84"
"0.46";"0.844583"
"0.465";"0.84875"
