"i400sN1_1#006"
""
"Potential (V)";"Current (uA)"
"0";"0.3125"
"0.005";"0.326667"
"0.01";"0.335833"
"0.015";"0.339167"
"0.02";"0.3425"
"0.025";"0.345833"
"0.03";"0.349583"
"0.035";"0.3525"
"0.04";"0.354583"
"0.045";"0.357083"
"0.05";"0.359583"
"0.055";"0.362083"
"0.06";"0.364583"
"0.065";"0.367083"
"0.07";"0.37"
"0.075";"0.372083"
"0.08";"0.375"
"0.085";"0.3775"
"0.09";"0.38"
"0.095";"0.381667"
"0.1";"0.382917"
"0.105";"0.385"
"0.11";"0.386667"
"0.115";"0.389583"
"0.12";"0.392083"
"0.125";"0.394583"
"0.13";"0.396667"
"0.135";"0.399167"
"0.14";"0.40125"
"0.145";"0.40375"
"0.15";"0.405"
"0.155";"0.407083"
"0.16";"0.40875"
"0.165";"0.410833"
"0.17";"0.412917"
"0.175";"0.414583"
"0.18";"0.416667"
"0.185";"0.41875"
"0.19";"0.42125"
"0.195";"0.422917"
"0.2";"0.424167"
"0.205";"0.425833"
"0.21";"0.428333"
"0.215";"0.43"
"0.22";"0.43125"
"0.225";"0.4325"
"0.23";"0.435"
"0.235";"0.437917"
"0.24";"0.44125"
"0.245";"0.443333"
"0.25";"0.444583"
"0.255";"0.445417"
"0.26";"0.447083"
"0.265";"0.44875"
"0.27";"0.45"
"0.275";"0.452083"
"0.28";"0.45375"
"0.285";"0.455833"
"0.29";"0.457083"
"0.295";"0.459167"
"0.3";"0.460833"
"0.305";"0.4625"
"0.31";"0.464583"
"0.315";"0.466667"
"0.32";"0.469583"
"0.325";"0.47125"
"0.33";"0.472083"
"0.335";"0.473333"
"0.34";"0.475"
"0.345";"0.4775"
"0.35";"0.47875"
"0.355";"0.48"
"0.36";"0.481667"
"0.365";"0.482917"
"0.37";"0.484167"
"0.375";"0.485833"
"0.38";"0.4875"
"0.385";"0.489583"
"0.39";"0.49125"
"0.395";"0.492917"
"0.4";"0.494583"
"0.405";"0.49625"
"0.41";"0.498333"
"0.415";"0.499583"
"0.42";"0.501667"
"0.425";"0.50375"
"0.43";"0.506667"
"0.435";"0.508333"
"0.44";"0.51"
"0.445";"0.51125"
"0.45";"0.5125"
"0.455";"0.51375"
"0.46";"0.515417"
"0.465";"0.5175"
"0.47";"0.519583"
"0.475";"0.52125"
"0.48";"0.523333"
"0.485";"0.525833"
"0.49";"0.527917"
"0.495";"0.529583"
"0.5";"0.530833"
"0.505";"0.532917"
"0.51";"0.534583"
"0.515";"0.53625"
"0.52";"0.537917"
"0.525";"0.539583"
"0.53";"0.54125"
"0.535";"0.542917"
"0.54";"0.544583"
"0.545";"0.54625"
"0.55";"0.547917"
"0.555";"0.549583"
"0.56";"0.550833"
"0.565";"0.552083"
"0.57";"0.55375"
"0.575";"0.555833"
"0.58";"0.557083"
"0.585";"0.558333"
"0.59";"0.559583"
"0.595";"0.56125"
"0.6";"0.562083"
"0.605";"0.563333"
"0.61";"0.564583"
"0.615";"0.565833"
"0.62";"0.566667"
"0.625";"0.5675"
"0.63";"0.569167"
"0.635";"0.570833"
"0.64";"0.572917"
"0.645";"0.57375"
"0.65";"0.575"
"0.655";"0.575833"
"0.66";"0.5775"
"0.665";"0.57875"
"0.67";"0.579583"
"0.675";"0.580833"
"0.68";"0.581667"
"0.685";"0.58375"
"0.69";"0.584583"
"0.695";"0.586667"
"0.7";"0.587917"
"0.705";"0.590417"
"0.71";"0.591667"
"0.715";"0.592917"
"0.72";"0.594583"
"0.725";"0.596667"
"0.73";"0.598333"
"0.735";"0.599583"
"0.74";"0.60125"
"0.745";"0.602917"
"0.75";"0.604583"
"0.755";"0.60625"
"0.76";"0.608333"
"0.765";"0.610417"
"0.77";"0.613333"
"0.775";"0.61625"
"0.78";"0.62"
"0.785";"0.62375"
"0.79";"0.62875"
"0.795";"0.63375"
"0.8";"0.640417"
"0.805";"0.647083"
"0.81";"0.654167"
"0.815";"0.660417"
"0.82";"0.667917"
"0.825";"0.675833"
"0.83";"0.684167"
"0.835";"0.691667"
"0.84";"0.700417"
"0.845";"0.708333"
"0.85";"0.715833"
"0.855";"0.722083"
"0.86";"0.7275"
"0.865";"0.732917"
"0.87";"0.737083"
"0.875";"0.740833"
"0.88";"0.744583"
"0.885";"0.746667"
"0.89";"0.747917"
"0.895";"0.747917"
"0.9";"0.748333"
"0.905";"0.748333"
"0.91";"0.7475"
"0.915";"0.74625"
"0.92";"0.744583"
"0.925";"0.742917"
"0.93";"0.74125"
"0.935";"0.740417"
"0.94";"0.739583"
"0.945";"0.737917"
"0.95";"0.735417"
"0.955";"0.732917"
"0.96";"0.731667"
"0.965";"0.73"
"0.97";"0.727917"
"0.975";"0.725833"
"0.98";"0.724583"
"0.985";"0.722917"
"0.99";"0.721667"
"0.995";"0.720417"
"1";"0.719583"
"1.005";"0.718333"
"1.01";"0.716667"
"1.015";"0.715417"
"1.02";"0.714167"
"1.025";"0.71375"
"1.03";"0.712917"
"1.035";"0.712083"
"1.04";"0.711667"
"1.045";"0.711667"
"1.05";"0.710833"
"1.055";"0.710417"
"1.06";"0.71"
"1.065";"0.710417"
"1.07";"0.71"
"1.075";"0.71"
"1.08";"0.710417"
"1.085";"0.71"
"1.09";"0.710833"
"1.095";"0.710417"
"1.1";"0.710833"
"1.105";"0.71"
"1.11";"0.710417"
"1.115";"0.710833"
"1.12";"0.711667"
"1.125";"0.712083"
"1.13";"0.712917"
"1.135";"0.71375"
"1.14";"0.715"
"1.145";"0.715417"
"1.15";"0.715833"
"1.155";"0.716667"
"1.16";"0.717917"
"1.165";"0.719167"
"1.17";"0.720417"
"1.175";"0.7225"
"1.18";"0.72375"
"1.185";"0.725"
"1.19";"0.725"
"1.195";"0.725833"
"1.2";"0.7275"
"1.205";"0.73"
"1.21";"0.731667"
"1.215";"0.732917"
"1.22";"0.734167"
"1.225";"0.73625"
"1.23";"0.737917"
"1.235";"0.739167"
"1.24";"0.740833"
"1.245";"0.7425"
"1.25";"0.745"
"1.255";"0.747083"
"1.26";"0.749583"
"1.265";"0.752083"
"1.27";"0.754167"
"1.275";"0.75625"
"1.28";"0.75875"
"1.285";"0.761667"
"1.29";"0.764167"
"1.295";"0.76625"
"1.3";"0.7675"
"1.305";"0.769583"
"1.31";"0.772083"
"1.315";"0.775417"
"1.32";"0.777917"
"1.325";"0.78125"
"1.33";"0.784167"
"1.335";"0.786667"
"1.34";"0.787917"
"1.345";"0.790417"
"1.35";"0.793333"
"1.355";"0.795833"
"1.36";"0.799167"
"1.365";"0.8025"
"1.37";"0.805833"
"1.375";"0.80875"
"1.38";"0.812083"
"1.385";"0.815"
"1.39";"0.817917"
"1.395";"0.820417"
"1.4";"0.824167"
"1.405";"0.826667"
"1.41";"0.83"
"1.415";"0.833333"
"1.42";"0.8375"
"1.425";"0.84125"
"1.43";"0.844583"
"1.435";"0.848333"
"1.44";"0.852083"
"1.445";"0.85625"
"1.45";"0.859583"
"1.455";"0.864167"
"1.46";"0.8675"
"1.465";"0.8725"
"1.47";"0.875"
"1.475";"0.879583"
"1.48";"0.884167"
"1.485";"0.889167"
"1.49";"0.894167"
"1.495";"0.8975"
"1.5";"0.9025"
"1.505";"0.906667"
"1.51";"0.911667"
"1.515";"0.91625"
"1.52";"0.92125"
"1.525";"0.925833"
"1.53";"0.930833"
"1.535";"0.93625"
"1.54";"0.941667"
"1.545";"0.946667"
"1.55";"0.95125"
"1.555";"0.957083"
"1.56";"0.961667"
"1.565";"0.966667"
"1.57";"0.97125"
"1.575";"0.977083"
"1.58";"0.981667"
"1.585";"0.986667"
"1.59";"0.991667"
"1.595";"0.9975"
"1.6";"1.004167"
"1.605";"1.010833"
"1.61";"1.0175"
"1.615";"1.023333"
"1.62";"1.02875"
"1.625";"1.034583"
"1.63";"1.039583"
"1.635";"1.045417"
"1.64";"1.050417"
"1.645";"1.05625"
"1.65";"1.061667"
"1.655";"1.06875"
"1.66";"1.074583"
"1.665";"1.080417"
"1.67";"1.086667"
"1.675";"1.094167"
"1.68";"1.102917"
"1.685";"1.11"
"1.69";"1.117917"
"1.695";"1.124583"
"1.7";"1.132917"
"1.705";"1.140417"
"1.71";"1.149167"
"1.715";"1.1575"
"1.72";"1.165833"
"1.725";"1.174167"
"1.73";"1.1825"
"1.735";"1.190833"
"1.74";"1.199583"
"1.745";"1.21"
"1.75";"1.220417"
"1.755";"1.230417"
"1.76";"1.239167"
"1.765";"1.25"
"1.77";"1.2625"
"1.775";"1.275"
"1.78";"1.286667"
"1.785";"1.2975"
"1.79";"1.309167"
"1.795";"1.32125"
"1.8";"1.33375"
"1.805";"1.345417"
"1.81";"1.358333"
"1.815";"1.3725"
"1.82";"1.3875"
"1.825";"1.402083"
"1.83";"1.416667"
"1.835";"1.4325"
"1.84";"1.44875"
"1.845";"1.464583"
"1.85";"1.4825"
"1.855";"1.500417"
"1.86";"1.51875"
"1.865";"1.535417"
"1.87";"1.552083"
"1.875";"1.570417"
"1.88";"1.589167"
"1.885";"1.61"
"1.89";"1.630833"
"1.895";"1.65125"
"1.9";"1.672917"
"1.905";"1.69375"
"1.91";"1.716667"
"1.915";"1.738333"
"1.92";"1.762083"
"1.925";"1.785833"
"1.93";"1.809167"
"1.935";"1.83"
"1.94";"1.851667"
"1.945";"1.873333"
"1.95";"1.89625"
"1.955";"1.9175"
