"i400sN1_1#006"
""
"Potential (V)";"Current (uA)"
"0";"0.50125"
"0.005";"0.515"
"0.01";"0.52375"
"0.015";"0.528333"
"0.02";"0.532083"
"0.025";"0.536667"
"0.03";"0.539583"
"0.035";"0.543333"
"0.04";"0.545833"
"0.045";"0.549167"
"0.05";"0.552917"
"0.055";"0.555833"
"0.06";"0.55875"
"0.065";"0.560417"
"0.07";"0.563333"
"0.075";"0.565833"
"0.08";"0.569167"
"0.085";"0.571667"
"0.09";"0.575417"
"0.095";"0.57875"
"0.1";"0.582083"
"0.105";"0.58375"
"0.11";"0.585417"
"0.115";"0.5875"
"0.12";"0.59125"
"0.125";"0.595"
"0.13";"0.598333"
"0.135";"0.600833"
"0.14";"0.602917"
"0.145";"0.605417"
"0.15";"0.607917"
"0.155";"0.610833"
"0.16";"0.614583"
"0.165";"0.617917"
"0.17";"0.620417"
"0.175";"0.6225"
"0.18";"0.624167"
"0.185";"0.627917"
"0.19";"0.630417"
"0.195";"0.634167"
"0.2";"0.63625"
"0.205";"0.639167"
"0.21";"0.640833"
"0.215";"0.642083"
"0.22";"0.644583"
"0.225";"0.64625"
"0.23";"0.648333"
"0.235";"0.649583"
"0.24";"0.651667"
"0.245";"0.654167"
"0.25";"0.655833"
"0.255";"0.658333"
"0.26";"0.66"
"0.265";"0.661667"
"0.27";"0.661667"
"0.275";"0.66375"
"0.28";"0.66625"
"0.285";"0.669167"
"0.29";"0.67125"
"0.295";"0.673333"
"0.3";"0.675"
"0.305";"0.6775"
"0.31";"0.679167"
"0.315";"0.681667"
"0.32";"0.684167"
"0.325";"0.687083"
"0.33";"0.69"
"0.335";"0.691667"
"0.34";"0.69375"
"0.345";"0.696667"
"0.35";"0.699583"
"0.355";"0.702083"
"0.36";"0.705"
"0.365";"0.707083"
"0.37";"0.71"
"0.375";"0.712917"
"0.38";"0.716667"
"0.385";"0.719583"
"0.39";"0.7225"
"0.395";"0.725"
"0.4";"0.72875"
"0.405";"0.732083"
"0.41";"0.735833"
"0.415";"0.739167"
"0.42";"0.7425"
"0.425";"0.745833"
"0.43";"0.749167"
"0.435";"0.752917"
"0.44";"0.755833"
"0.445";"0.759583"
"0.45";"0.762917"
"0.455";"0.767917"
"0.46";"0.771667"
"0.465";"0.775417"
"0.47";"0.77875"
"0.475";"0.782917"
"0.48";"0.787083"
"0.485";"0.791667"
"0.49";"0.795417"
"0.495";"0.799167"
"0.5";"0.803333"
"0.505";"0.808333"
"0.51";"0.81375"
"0.515";"0.817917"
"0.52";"0.821667"
"0.525";"0.825417"
"0.53";"0.83"
"0.535";"0.835"
"0.54";"0.839167"
"0.545";"0.844167"
"0.55";"0.848333"
"0.555";"0.853333"
"0.56";"0.857917"
"0.565";"0.863333"
"0.57";"0.868333"
"0.575";"0.8725"
"0.58";"0.8775"
"0.585";"0.882917"
"0.59";"0.889167"
"0.595";"0.894167"
"0.6";"0.898333"
"0.605";"0.902917"
"0.61";"0.907083"
"0.615";"0.912083"
"0.62";"0.916667"
"0.625";"0.922083"
"0.63";"0.9275"
"0.635";"0.932917"
"0.64";"0.939167"
