"i400sN1_1#002"
""
"Potential (V)";"Current (uA)"
"0";"0.23875"
"0.005";"0.25125"
"0.01";"0.25875"
"0.015";"0.261667"
"0.02";"0.264167"
"0.025";"0.267083"
"0.03";"0.269583"
"0.035";"0.27125"
"0.04";"0.2725"
"0.045";"0.272917"
"0.05";"0.274583"
"0.055";"0.275833"
"0.06";"0.277917"
"0.065";"0.279583"
"0.07";"0.280417"
"0.075";"0.281667"
"0.08";"0.282917"
"0.085";"0.285833"
"0.09";"0.286667"
"0.095";"0.288333"
"0.1";"0.288333"
"0.105";"0.289583"
"0.11";"0.290417"
"0.115";"0.292083"
"0.12";"0.293333"
"0.125";"0.294583"
"0.13";"0.295833"
"0.135";"0.297917"
"0.14";"0.299167"
"0.145";"0.300417"
"0.15";"0.300417"
"0.155";"0.300833"
"0.16";"0.3025"
"0.165";"0.30375"
"0.17";"0.305417"
"0.175";"0.304583"
"0.18";"0.305833"
"0.185";"0.306667"
"0.19";"0.308333"
"0.195";"0.31"
"0.2";"0.310417"
"0.205";"0.310833"
"0.21";"0.311667"
"0.215";"0.313333"
"0.22";"0.315"
"0.225";"0.315417"
"0.23";"0.316667"
"0.235";"0.3175"
"0.24";"0.31875"
"0.245";"0.319167"
"0.25";"0.320417"
"0.255";"0.32125"
"0.26";"0.3225"
"0.265";"0.323333"
"0.27";"0.32375"
"0.275";"0.324583"
"0.28";"0.325"
"0.285";"0.325833"
"0.29";"0.325833"
"0.295";"0.326667"
"0.3";"0.327083"
"0.305";"0.32875"
"0.31";"0.329583"
"0.315";"0.330833"
"0.32";"0.33125"
"0.325";"0.3325"
"0.33";"0.333333"
"0.335";"0.33375"
"0.34";"0.334167"
"0.345";"0.334583"
"0.35";"0.335"
"0.355";"0.335"
"0.36";"0.335833"
"0.365";"0.335833"
"0.37";"0.3375"
"0.375";"0.3375"
"0.38";"0.33875"
"0.385";"0.3375"
"0.39";"0.337917"
"0.395";"0.337917"
"0.4";"0.337917"
"0.405";"0.339167"
"0.41";"0.34"
"0.415";"0.340417"
"0.42";"0.340417"
"0.425";"0.340833"
"0.43";"0.3425"
"0.435";"0.342917"
