"i400sN1_1#008"
""
"Potential (V)";"Current (uA)"
"0";"2.775"
"0.005";"2.783334"
"0.01";"2.779167"
"0.015";"2.770833"
"0.02";"2.7625"
"0.025";"2.75"
"0.03";"2.725"
"0.035";"2.704167"
"0.04";"2.691667"
"0.045";"2.679167"
"0.05";"2.666667"
"0.055";"2.65"
"0.06";"2.641667"
"0.065";"2.633333"
"0.07";"2.625"
"0.075";"2.6125"
"0.08";"2.6"
"0.085";"2.591667"
"0.09";"2.579167"
"0.095";"2.575"
"0.1";"2.566667"
"0.105";"2.5625"
"0.11";"2.558333"
"0.115";"2.55"
"0.12";"2.545833"
"0.125";"2.5375"
"0.13";"2.533333"
"0.135";"2.529167"
"0.14";"2.525"
"0.145";"2.520833"
"0.15";"2.5125"
"0.155";"2.5125"
"0.16";"2.516667"
"0.165";"2.516667"
"0.17";"2.504167"
"0.175";"2.491667"
"0.18";"2.4875"
"0.185";"2.483333"
"0.19";"2.479167"
"0.195";"2.470833"
"0.2";"2.4625"
"0.205";"2.45"
"0.21";"2.4375"
"0.215";"2.429167"
"0.22";"2.420834"
"0.225";"2.4125"
"0.23";"2.395833"
"0.235";"2.383333"
"0.24";"2.375"
"0.245";"2.370833"
"0.25";"2.366667"
"0.255";"2.354167"
"0.26";"2.35"
"0.265";"2.3375"
"0.27";"2.333333"
"0.275";"2.325"
"0.28";"2.320833"
"0.285";"2.3125"
"0.29";"2.308333"
"0.295";"2.304167"
"0.3";"2.3"
"0.305";"2.291667"
"0.31";"2.2875"
"0.315";"2.283333"
"0.32";"2.283333"
"0.325";"2.279166"
"0.33";"2.283333"
"0.335";"2.283333"
"0.34";"2.291667"
"0.345";"2.295833"
"0.35";"2.304167"
"0.355";"2.308333"
"0.36";"2.316667"
"0.365";"2.320833"
"0.37";"2.3375"
"0.375";"2.358333"
"0.38";"2.383333"
"0.385";"2.408334"
"0.39";"2.433333"
"0.395";"2.466666"
"0.4";"2.5"
"0.405";"2.545833"
"0.41";"2.595833"
"0.415";"2.645833"
"0.42";"2.7"
"0.425";"2.754167"
"0.43";"2.820833"
"0.435";"2.891667"
"0.44";"2.975"
"0.445";"3.0625"
"0.45";"3.15"
"0.455";"3.241667"
"0.46";"3.3375"
"0.465";"3.425"
"0.47";"3.520833"
"0.475";"3.616667"
"0.48";"3.720834"
"0.485";"3.8125"
"0.49";"3.9"
"0.495";"3.983334"
"0.5";"4.054167"
"0.505";"4.120833"
"0.51";"4.175"
"0.515";"4.225"
"0.52";"4.258333"
"0.525";"4.283333"
"0.53";"4.295833"
"0.535";"4.291667"
"0.54";"4.283333"
"0.545";"4.266667"
"0.55";"4.25"
"0.555";"4.220833"
"0.56";"4.191667"
"0.565";"4.1625"
"0.57";"4.1375"
"0.575";"4.104167"
"0.58";"4.075"
"0.585";"4.041667"
"0.59";"4.020833"
"0.595";"4.004167"
"0.6";"3.9875"
"0.605";"3.975"
"0.61";"3.958333"
"0.615";"3.954167"
"0.62";"3.954167"
"0.625";"3.954167"
"0.63";"3.9625"
"0.635";"3.970834"
"0.64";"3.991667"
"0.645";"4.004167"
"0.65";"4.020833"
"0.655";"4.029167"
"0.66";"4.045834"
"0.665";"4.058334"
"0.67";"4.070834"
"0.675";"4.075"
"0.68";"4.079167"
"0.685";"4.0875"
"0.69";"4.095833"
"0.695";"4.095833"
"0.7";"4.0875"
"0.705";"4.070834"
"0.71";"4.05"
"0.715";"4.029167"
"0.72";"4.004167"
"0.725";"3.979167"
"0.73";"3.95"
"0.735";"3.920834"
"0.74";"3.8875"
"0.745";"3.85"
"0.75";"3.8125"
"0.755";"3.775"
"0.76";"3.7375"
"0.765";"3.7"
"0.77";"3.666667"
"0.775";"3.645833"
"0.78";"3.625"
"0.785";"3.6125"
"0.79";"3.5875"
"0.795";"3.566667"
"0.8";"3.554167"
"0.805";"3.55"
"0.81";"3.554167"
