"i400sN1_1#009"
""
"Potential (V)";"Current (uA)"
"0";"0.7625"
"0.05";"0.675"
"0.1";"0.591667"
"0.15";"0.504167"
"0.2";"0.416667"
"0.25";"0.329167"
"0.3";"0.2375"
"0.35";"0.166667"
"0.4";"0.1125"
"0.45";"0.108333"
"0.5";"0.104167"
"0.55";"0.104167"
"0.6";"0.1"
"0.65";"0.095833"
"0.7";"0.1"
"0.75";"0.091667"
"0.8";"0.091667"
"0.85";"0.1125"
"0.9";"0.1375"
"0.95";"0.158333"
"1";"0.154167"
"1.05";"0.154167"
"1.1";"0.1625"
"1.15";"0.175"
"1.2";"0.183333"
"1.25";"0.191667"
"1.3";"0.2125"
"1.35";"0.245833"
"1.4";"0.283333"
"1.45";"0.316667"
"1.5";"0.366667"
"1.55";"0.425"
"1.6";"0.495833"
"1.65";"0.583333"
"1.7";"0.695833"
"1.75";"0.841667"
"1.8";"1.004167"
"1.85";"1.25"
"1.9";"1.7625"
"1.95";"3.641666"
"2";"10.974999"
"2.05";"30.820833"
"2.1";"68.245827"
"2.15";"118.133331"
"2.2";"156.300003"
"2.25";"166.920822"
"2.3";"153.495834"
"2.35";"135.224991"
"2.4";"123.379173"
"2.45";"116.700005"
"2.5";"112.912498"
"2.45";"102.504173"
"2.4";"94.799995"
"2.35";"89.758331"
"2.3";"84.504166"
"2.25";"75.674995"
"2.2";"59.399998"
"2.15";"38.054165"
"2.1";"18.820833"
"2.05";"7.679167"
"2";"3.675"
"1.95";"2.3875"
"1.9";"1.804167"
"1.85";"1.429167"
"1.8";"1.1375"
"1.75";"0.891667"
"1.7";"0.666667"
"1.65";"0.4875"
"1.6";"0.308333"
"1.55";"0.166667"
"1.5";"0.025"
"1.45";"-0.075"
"1.4";"-0.175"
"1.35";"-0.258333"
"1.3";"-0.325"
"1.25";"-0.395833"
"1.2";"-0.466667"
"1.15";"-0.55"
"1.1";"-0.625"
"1.05";"-0.6875"
"1";"-0.745833"
"0.95";"-0.779167"
"0.9";"-0.825"
"0.85";"-0.875"
"0.8";"-0.933333"
"0.75";"-0.966667"
"0.7";"-0.979167"
"0.65";"-1"
"0.6";"-1.0625"
"0.55";"-1.170833"
"0.5";"-1.320833"
"0.45";"-1.416667"
"0.4";"-1.441667"
"0.35";"-1.3875"
"0.3";"-1.341667"
"0.25";"-1.304167"
"0.2";"-1.3125"
"0.15";"-1.3375"
"0.1";"-1.420833"
"0.05";"-1.504167"
"0";"-1.6125"
"-0.05";"-1.7375"
"-0.1";"-1.95"
"-0.15";"-2.2625"
"-0.2";"-2.558333"
"-0.25";"-2.675"
"-0.3";"-2.620833"
"-0.35";"-2.479167"
"-0.4";"-2.370833"
"-0.45";"-2.254167"
"-0.5";"-2.145833"
"-0.55";"-2.025"
"-0.6";"-1.929167"
"-0.65";"-1.841667"
"-0.7";"-1.775"
"-0.75";"-1.716667"
"-0.8";"-1.6625"
"-0.85";"-1.625"
"-0.9";"-1.5875"
"-0.95";"-1.5875"
"-1";"-1.658333"
"-1.05";"-1.795833"
"-1.1";"-1.970833"
"-1.15";"-2.133333"
"-1.2";"-2.270833"
"-1.25";"-2.395833"
"-1.3";"-2.479167"
"-1.35";"-2.529167"
"-1.4";"-2.545833"
"-1.45";"-2.575"
"-1.5";"-2.616667"
"-1.55";"-2.704167"
"-1.6";"-2.916667"
"-1.65";"-3.4875"
"-1.7";"-6.1"
"-1.75";"-18.612499"
"-1.8";"-38.241665"
"-1.85";"-53.375"
"-1.9";"-55.816666"
"-1.95";"-48.933334"
"-2";"-43.208332"
"-2.05";"-39.262501"
"-2.1";"-36.504169"
"-2.15";"-34.470833"
"-2.2";"-32.862499"
"-2.25";"-31.487501"
"-2.3";"-30.270834"
"-2.35";"-29.212502"
"-2.4";"-28.370834"
"-2.45";"-27.599998"
"-2.5";"-26.824999"
"-2.45";"-25.745834"
"-2.4";"-24.741667"
"-2.35";"-23.875"
"-2.3";"-23.2125"
"-2.25";"-22.670832"
"-2.2";"-22.166666"
"-2.15";"-21.6875"
"-2.1";"-21.216667"
"-2.05";"-20.754166"
"-2";"-20.179167"
"-1.95";"-19.016668"
"-1.9";"-16.295834"
"-1.85";"-11.425"
"-1.8";"-5.858333"
"-1.75";"-1.808333"
"-1.7";"-0.183333"
"-1.65";"0.004167"
"-1.6";"-0.041667"
"-1.55";"-0.0875"
"-1.5";"-0.133333"
"-1.45";"-0.154167"
"-1.4";"-0.1625"
"-1.35";"-0.158333"
"-1.3";"-0.154167"
"-1.25";"-0.141667"
"-1.2";"-0.091667"
"-1.15";"0.0625"
"-1.1";"0.479167"
"-1.05";"1.45"
"-1";"3.266666"
"-0.95";"5.933333"
"-0.9";"9.258333"
"-0.85";"12.829166"
"-0.8";"15.7625"
"-0.75";"17.025"
"-0.7";"16.258333"
"-0.65";"14.3125"
"-0.6";"12.287499"
"-0.55";"10.741668"
"-0.5";"9.6125"
"-0.45";"8.729167"
"-0.4";"7.995834"
"-0.35";"7.325"
"-0.3";"6.758334"
"-0.25";"6.266667"
"-0.2";"5.858334"
"-0.15";"5.508333"
"-0.1";"5.225"
"-0.05";"4.987501"
"0";"4.7625"
