"i400sN1_1#008"
""
"Potential (V)";"Current (uA)"
"0";"0.5625"
"0.005";"0.5875"
"0.01";"0.608333"
"0.015";"0.616667"
"0.02";"0.620833"
"0.025";"0.620833"
"0.03";"0.6125"
"0.035";"0.616667"
"0.04";"0.620833"
"0.045";"0.633333"
"0.05";"0.645833"
"0.055";"0.641667"
"0.06";"0.645833"
"0.065";"0.6375"
"0.07";"0.65"
"0.075";"0.645833"
"0.08";"0.65"
"0.085";"0.645833"
"0.09";"0.658333"
"0.095";"0.6625"
"0.1";"0.679167"
"0.105";"0.675"
"0.11";"0.683333"
"0.115";"0.6625"
"0.12";"0.6625"
"0.125";"0.6625"
"0.13";"0.683333"
"0.135";"0.695833"
"0.14";"0.6875"
"0.145";"0.6875"
"0.15";"0.679167"
"0.155";"0.666667"
"0.16";"0.658333"
"0.165";"0.65"
"0.17";"0.675"
"0.175";"0.670833"
"0.18";"0.695833"
"0.185";"0.683333"
"0.19";"0.683333"
"0.195";"0.6625"
"0.2";"0.679167"
"0.205";"0.704167"
"0.21";"0.708333"
"0.215";"0.695833"
"0.22";"0.6875"
"0.225";"0.695833"
"0.23";"0.708333"
"0.235";"0.7"
"0.24";"0.695833"
"0.245";"0.704167"
"0.25";"0.695833"
"0.255";"0.7"
"0.26";"0.695833"
"0.265";"0.695833"
"0.27";"0.695833"
"0.275";"0.691667"
"0.28";"0.720833"
"0.285";"0.720833"
"0.29";"0.720833"
"0.295";"0.691667"
"0.3";"0.6875"
"0.305";"0.695833"
"0.31";"0.716667"
"0.315";"0.720833"
"0.32";"0.725"
"0.325";"0.708333"
"0.33";"0.716667"
"0.335";"0.708333"
"0.34";"0.7125"
"0.345";"0.708333"
"0.35";"0.7125"
"0.355";"0.716667"
"0.36";"0.725"
"0.365";"0.7125"
"0.37";"0.716667"
"0.375";"0.733333"
"0.38";"0.745833"
"0.385";"0.745833"
"0.39";"0.729167"
"0.395";"0.733333"
"0.4";"0.745833"
"0.405";"0.7375"
"0.41";"0.725"
"0.415";"0.7125"
"0.42";"0.733333"
"0.425";"0.758333"
"0.43";"0.770833"
"0.435";"0.770833"
"0.44";"0.766667"
"0.445";"0.766667"
"0.45";"0.758333"
"0.455";"0.758333"
"0.46";"0.745833"
"0.465";"0.745833"
"0.47";"0.725"
"0.475";"0.7375"
"0.48";"0.754167"
"0.485";"0.775"
"0.49";"0.783333"
"0.495";"0.775"
"0.5";"0.775"
"0.505";"0.7625"
"0.51";"0.775"
"0.515";"0.7625"
"0.52";"0.775"
"0.525";"0.758333"
"0.53";"0.779167"
"0.535";"0.7875"
"0.54";"0.791667"
"0.545";"0.791667"
"0.55";"0.795833"
"0.555";"0.8"
"0.56";"0.8"
"0.565";"0.8"
"0.57";"0.804167"
"0.575";"0.795833"
"0.58";"0.8"
"0.585";"0.8"
"0.59";"0.816667"
"0.595";"0.8125"
"0.6";"0.825"
"0.605";"0.820833"
"0.61";"0.829167"
"0.615";"0.816667"
"0.62";"0.820833"
"0.625";"0.833333"
"0.63";"0.85"
"0.635";"0.854167"
"0.64";"0.85"
"0.645";"0.8375"
"0.65";"0.841667"
"0.655";"0.841667"
"0.66";"0.8625"
"0.665";"0.8625"
"0.67";"0.858333"
"0.675";"0.854167"
"0.68";"0.854167"
"0.685";"0.854167"
"0.69";"0.866667"
"0.695";"0.883333"
"0.7";"0.891667"
"0.705";"0.875"
"0.71";"0.866667"
"0.715";"0.879167"
"0.72";"0.895833"
"0.725";"0.895833"
"0.73";"0.9"
"0.735";"0.895833"
"0.74";"0.895833"
"0.745";"0.870833"
"0.75";"0.875"
"0.755";"0.879167"
"0.76";"0.904167"
"0.765";"0.895833"
"0.77";"0.908333"
"0.775";"0.9"
"0.78";"0.908333"
"0.785";"0.9125"
"0.79";"0.908333"
"0.795";"0.9125"
"0.8";"0.908333"
"0.805";"0.929167"
"0.81";"0.9375"
"0.815";"0.941667"
"0.82";"0.95"
"0.825";"0.954167"
"0.83";"0.954167"
"0.835";"0.945833"
"0.84";"0.941667"
"0.845";"0.954167"
"0.85";"0.9625"
"0.855";"0.9625"
"0.86";"0.970833"
"0.865";"0.983333"
"0.87";"0.991667"
"0.875";"0.9875"
"0.88";"0.979167"
"0.885";"1.004167"
"0.89";"1.016667"
"0.895";"1.025"
"0.9";"1.020833"
"0.905";"1.016667"
"0.91";"1.033333"
"0.915";"1.025"
"0.92";"1.033333"
"0.925";"1.025"
"0.93";"1.041667"
"0.935";"1.045833"
"0.94";"1.041667"
"0.945";"1.05"
"0.95";"1.058333"
"0.955";"1.079167"
"0.96";"1.0875"
"0.965";"1.095833"
