"i400sN1_1#013"
""
"Potential (V)";"Current (uA)"
"0";"0.009675"
"0.005";"0.018113"
"0.01";"0.023754"
"0.015";"0.02655"
"0.02";"0.029042"
"0.025";"0.031304"
"0.03";"0.033454"
"0.035";"0.035333"
"0.04";"0.03745"
"0.045";"0.039387"
"0.05";"0.041554"
"0.055";"0.043437"
"0.06";"0.045496"
"0.065";"0.047417"
"0.07";"0.049533"
"0.075";"0.051463"
"0.08";"0.053729"
"0.085";"0.055725"
"0.09";"0.058038"
"0.095";"0.060013"
"0.1";"0.062387"
"0.105";"0.064562"
"0.11";"0.067042"
"0.115";"0.069392"
"0.12";"0.07185"
"0.125";"0.074417"
"0.13";"0.077058"
"0.135";"0.079571"
"0.14";"0.082292"
"0.145";"0.084754"
"0.15";"0.087817"
"0.155";"0.090496"
"0.16";"0.0938"
"0.165";"0.09655"
"0.17";"0.099613"
"0.175";"0.102146"
"0.18";"0.105358"
"0.185";"0.1084"
"0.19";"0.111883"
"0.195";"0.114808"
"0.2";"0.117988"
"0.205";"0.120979"
"0.21";"0.124546"
"0.215";"0.127829"
"0.22";"0.131333"
"0.225";"0.134662"
"0.23";"0.138196"
"0.235";"0.141608"
"0.24";"0.145454"
"0.245";"0.148971"
"0.25";"0.152904"
"0.255";"0.156142"
"0.26";"0.160117"
"0.265";"0.163513"
"0.27";"0.167342"
"0.275";"0.171092"
"0.28";"0.174958"
"0.285";"0.178687"
"0.29";"0.182538"
"0.295";"0.186463"
"0.3";"0.190517"
"0.305";"0.194342"
"0.31";"0.198392"
"0.315";"0.202242"
"0.32";"0.206408"
"0.325";"0.210579"
"0.33";"0.214363"
"0.335";"0.218308"
"0.34";"0.221975"
"0.345";"0.226617"
"0.35";"0.230525"
"0.355";"0.234983"
"0.36";"0.238575"
"0.365";"0.242667"
"0.37";"0.246242"
"0.375";"0.2507"
"0.38";"0.255058"
"0.385";"0.260113"
"0.39";"0.264063"
"0.395";"0.268754"
"0.4";"0.272775"
"0.405";"0.278004"
"0.41";"0.281796"
"0.415";"0.286263"
"0.42";"0.289983"
"0.425";"0.294658"
"0.43";"0.298421"
"0.435";"0.287733"
"0.44";"0.280271"
"0.445";"0.274083"
"0.45";"0.283"
"0.455";"0.28875"
"0.46";"0.294125"
"0.465";"0.298958"
"0.47";"0.303875"
"0.475";"0.308417"
"0.48";"0.313292"
"0.485";"0.31775"
"0.49";"0.322417"
"0.495";"0.327"
"0.5";"0.3315"
"0.505";"0.335917"
"0.51";"0.339917"
"0.515";"0.344167"
"0.52";"0.34825"
"0.525";"0.352708"
"0.53";"0.357"
"0.535";"0.361167"
"0.54";"0.365375"
"0.545";"0.3695"
"0.55";"0.373667"
"0.555";"0.377667"
"0.56";"0.381833"
"0.565";"0.38625"
"0.57";"0.390708"
"0.575";"0.394833"
"0.58";"0.39875"
"0.585";"0.40325"
"0.59";"0.407625"
"0.595";"0.412125"
"0.6";"0.416042"
"0.605";"0.419958"
"0.61";"0.424208"
"0.615";"0.428417"
"0.62";"0.432708"
"0.625";"0.4365"
"0.63";"0.440708"
"0.635";"0.445167"
"0.64";"0.449833"
"0.645";"0.454583"
"0.65";"0.459167"
"0.655";"0.463958"
"0.66";"0.468333"
"0.665";"0.472917"
"0.67";"0.477167"
"0.675";"0.481167"
"0.68";"0.485875"
"0.685";"0.490292"
"0.69";"0.495042"
"0.695";"0.499417"
"0.7";"0.504167"
"0.705";"0.509125"
"0.71";"0.513792"
"0.715";"0.518333"
"0.72";"0.523208"
"0.725";"0.528333"
"0.73";"0.533542"
"0.735";"0.538542"
"0.74";"0.543042"
"0.745";"0.548"
"0.75";"0.552792"
"0.755";"0.557875"
"0.76";"0.562625"
"0.765";"0.567958"
"0.77";"0.573458"
"0.775";"0.578708"
"0.78";"0.583875"
"0.785";"0.588708"
"0.79";"0.594583"
"0.795";"0.599917"
"0.8";"0.606583"
"0.805";"0.61275"
"0.81";"0.618917"
"0.815";"0.624708"
"0.82";"0.630667"
"0.825";"0.636875"
"0.83";"0.643458"
"0.835";"0.650667"
"0.84";"0.658417"
"0.845";"0.666"
"0.85";"0.673583"
"0.855";"0.681583"
"0.86";"0.68925"
"0.865";"0.697792"
"0.87";"0.706167"
"0.875";"0.715083"
"0.88";"0.72425"
"0.885";"0.732792"
"0.89";"0.74125"
"0.895";"0.749125"
"0.9";"0.757375"
"0.905";"0.765542"
"0.91";"0.773"
"0.915";"0.779875"
"0.92";"0.787667"
"0.925";"0.794417"
"0.93";"0.801875"
"0.935";"0.807792"
"0.94";"0.81375"
"0.945";"0.819083"
"0.95";"0.82375"
"0.955";"0.82875"
"0.96";"0.833917"
"0.965";"0.838583"
"0.97";"0.842667"
"0.975";"0.845833"
"0.98";"0.848833"
"0.985";"0.851583"
"0.99";"0.853833"
"0.995";"0.856417"
"1";"0.858333"
"1.005";"0.860542"
"1.01";"0.861833"
"1.015";"0.863792"
"1.02";"0.864333"
"1.025";"0.866417"
"1.03";"0.867375"
"1.035";"0.869458"
"1.04";"0.870833"
"1.045";"0.872583"
"1.05";"0.873792"
"1.055";"0.874333"
"1.06";"0.875417"
"1.065";"0.876208"
"1.07";"0.8775"
"1.075";"0.878458"
"1.08";"0.879667"
"1.085";"0.880667"
"1.09";"0.881958"
"1.095";"0.883458"
"1.1";"0.885042"
"1.105";"0.886792"
"1.11";"0.888833"
"1.115";"0.890375"
"1.12";"0.892292"
"1.125";"0.894917"
"1.13";"0.897792"
"1.135";"0.899583"
"1.14";"0.901708"
"1.145";"0.903958"
"1.15";"0.907167"
"1.155";"0.909917"
"1.16";"0.912625"
"1.165";"0.916542"
"1.17";"0.919833"
"1.175";"0.924333"
"1.18";"0.927667"
"1.185";"0.932167"
"1.19";"0.9365"
"1.195";"0.941667"
"1.2";"0.947375"
"1.205";"0.953375"
"1.21";"0.959125"
"1.215";"0.964208"
"1.22";"0.969875"
"1.225";"0.976333"
"1.23";"0.98375"
"1.235";"0.99125"
"1.24";"0.998833"
"1.245";"1.006375"
"1.25";"1.014417"
"1.255";"1.022792"
"1.26";"1.031625"
"1.265";"1.0395"
"1.27";"1.048167"
"1.275";"1.056458"
"1.28";"1.066625"
"1.285";"1.075958"
"1.29";"1.08525"
"1.295";"1.094208"
"1.3";"1.10325"
"1.305";"1.1125"
"1.31";"1.120875"
"1.315";"1.129792"
"1.32";"1.138917"
"1.325";"1.148167"
"1.33";"1.156083"
"1.335";"1.1645"
"1.34";"1.172833"
"1.345";"1.181833"
"1.35";"1.189875"
"1.355";"1.19825"
"1.36";"1.207333"
"1.365";"1.216417"
"1.37";"1.225042"
"1.375";"1.232375"
"1.38";"1.240292"
"1.385";"1.248542"
"1.39";"1.257167"
"1.395";"1.265208"
"1.4";"1.273958"
"1.405";"1.282667"
"1.41";"1.291417"
"1.415";"1.299208"
"1.42";"1.308083"
"1.425";"1.317875"
"1.43";"1.327333"
"1.435";"1.335958"
"1.44";"1.3455"
"1.445";"1.356292"
"1.45";"1.367625"
"1.455";"1.378208"
"1.46";"1.388042"
"1.465";"1.398292"
"1.47";"1.40825"
"1.475";"1.419"
"1.48";"1.4295"
"1.485";"1.441667"
"1.49";"1.453917"
"1.495";"1.466167"
"1.5";"1.4775"
"1.505";"1.489667"
"1.51";"1.502125"
"1.515";"1.514958"
"1.52";"1.529083"
"1.525";"1.543292"
"1.53";"1.557792"
"1.535";"1.571583"
"1.54";"1.585875"
"1.545";"1.599667"
"1.55";"1.613958"
"1.555";"1.629583"
"1.56";"1.6455"
"1.565";"1.661042"
"1.57";"1.676792"
"1.575";"1.692708"
"1.58";"1.709083"
"1.585";"1.725"
"1.59";"1.742458"
"1.595";"1.760833"
"1.6";"1.781375"
"1.605";"1.8005"
"1.61";"1.818542"
"1.615";"1.836208"
"1.62";"1.854667"
"1.625";"1.87425"
"1.63";"1.893"
"1.635";"1.913"
"1.64";"1.9325"
"1.645";"1.952458"
"1.65";"1.972125"
"1.655";"1.992375"
"1.66";"2.012708"
"1.665";"2.033417"
"1.67";"2.053875"
"1.675";"2.074417"
"1.68";"2.096458"
"1.685";"2.118208"
"1.69";"2.139958"
"1.695";"2.159375"
"1.7";"2.179167"
"1.705";"2.198125"
"1.71";"2.217125"
"1.715";"2.235167"
"1.72";"2.254333"
"1.725";"2.272417"
"1.73";"2.291167"
"1.735";"2.308292"
"1.74";"2.325083"
"1.745";"2.342833"
"1.75";"2.360333"
"1.755";"2.379375"
"1.76";"2.398833"
"1.765";"2.41925"
"1.77";"2.439375"
"1.775";"2.457958"
"1.78";"2.475833"
"1.785";"2.494292"
"1.79";"2.512958"
"1.795";"2.532583"
"1.8";"2.551875"
"1.805";"2.571917"
"1.81";"2.592042"
"1.815";"2.613417"
"1.82";"2.635458"
"1.825";"2.657958"
"1.83";"2.68025"
"1.835";"2.702333"
"1.84";"2.7275"
"1.845";"2.7525"
"1.85";"2.778375"
"1.855";"2.800833"
"1.86";"2.824875"
"1.865";"2.849167"
"1.87";"2.874166"
"1.875";"2.898708"
"1.88";"2.923583"
"1.885";"2.9495"
"1.89";"2.976333"
"1.895";"2.897667"
"1.9";"2.831958"
"1.905";"2.774167"
"1.91";"2.828334"
"1.915";"2.875834"
"1.92";"2.921667"
"1.925";"2.965833"
"1.93";"3.009583"
"1.935";"3.050417"
"1.94";"3.088333"
"1.945";"3.125833"
"1.95";"3.163333"
"1.955";"3.201667"
"1.96";"3.2375"
"1.965";"3.273333"
"1.97";"3.307917"
"1.975";"3.3425"
"1.98";"3.377917"
"1.985";"3.414167"
"1.99";"3.449583"
"1.995";"3.48375"
"2";"3.520833"
"2.005";"3.5575"
"2.01";"3.592917"
"2.015";"3.626667"
"2.02";"3.661667"
"2.025";"3.6975"
"2.03";"3.73125"
"2.035";"3.764584"
"2.04";"3.79625"
"2.045";"3.831667"
"2.05";"3.867083"
"2.055";"3.902917"
"2.06";"3.937917"
"2.065";"3.973333"
"2.07";"4.010417"
"2.075";"4.046667"
"2.08";"4.085833"
"2.085";"4.125417"
"2.09";"4.164583"
"2.095";"4.2025"
"2.1";"4.239167"
"2.105";"4.277084"
"2.11";"4.315"
"2.115";"4.354583"
"2.12";"4.39375"
"2.125";"4.43375"
"2.13";"4.475"
"2.135";"4.515833"
"2.14";"4.556667"
"2.145";"4.597917"
"2.15";"4.641667"
"2.155";"4.68625"
"2.16";"4.734583"
"2.165";"4.781666"
"2.17";"4.829584"
"2.175";"4.87625"
"2.18";"4.924583"
"2.185";"4.972084"
"2.19";"5.02"
"2.195";"5.068333"
"2.2";"5.116667"
"2.205";"5.165833"
"2.21";"5.21625"
"2.215";"5.27"
"2.22";"5.324167"
"2.225";"5.37875"
"2.23";"5.432083"
"2.235";"5.486666"
"2.24";"5.547916"
"2.245";"5.61"
"2.25";"5.670416"
"2.255";"5.727499"
"2.26";"5.786251"
"2.265";"5.844584"
"2.27";"5.9025"
"2.275";"5.9625"
"2.28";"6.026667"
"2.285";"6.09125"
"2.29";"6.15375"
"2.295";"6.21625"
"2.3";"6.279167"
"2.305";"6.34375"
"2.31";"6.4075"
"2.315";"6.47125"
"2.32";"6.540834"
"2.325";"6.610001"
"2.33";"6.679583"
"2.335";"6.742917"
"2.34";"6.809166"
"2.345";"6.875834"
"2.35";"6.943333"
"2.355";"7.01"
"2.36";"7.078333"
"2.365";"7.15"
"2.37";"7.220833"
"2.375";"7.290834"
"2.38";"7.35875"
"2.385";"7.43125"
"2.39";"7.504583"
"2.395";"7.578333"
"2.4";"7.655416"
"2.405";"7.733334"
"2.41";"7.815"
"2.415";"7.892916"
"2.42";"7.97125"
"2.425";"8.049583"
"2.43";"8.130417"
"2.435";"8.21125"
"2.44";"8.291251"
"2.445";"8.369166"
"2.45";"8.451667"
"2.455";"8.535"
"2.46";"8.617084"
"2.465";"8.697917"
"2.47";"8.779584"
"2.475";"8.864167"
"2.48";"8.952916"
"2.485";"9.04"
"2.49";"9.127083"
"2.495";"9.20875"
"2.5";"9.29125"
"2.495";"8.279584"
"2.49";"7.393751"
"2.485";"6.6675"
"2.48";"6.0575"
"2.475";"5.537083"
"2.47";"5.090833"
"2.465";"4.70125"
"2.46";"4.357083"
"2.455";"4.0525"
"2.45";"3.780833"
"2.445";"3.539167"
"2.44";"3.32"
"2.435";"3.122083"
"2.43";"2.940833"
"2.425";"2.777083"
"2.42";"2.63"
"2.415";"2.495417"
"2.41";"2.37125"
"2.405";"2.255"
"2.4";"2.15"
"2.395";"2.052917"
"2.39";"1.965417"
"2.385";"1.882083"
"2.38";"1.805417"
"2.375";"1.732917"
"2.37";"1.667083"
"2.365";"1.605417"
"2.36";"1.548333"
"2.355";"1.494167"
"2.35";"1.44375"
"2.345";"1.39625"
"2.34";"1.352917"
"2.335";"1.312917"
"2.33";"1.275"
"2.325";"1.2375"
"2.32";"1.202083"
"2.315";"1.169167"
"2.31";"1.139167"
"2.305";"1.11"
"2.3";"1.082917"
"2.295";"1.057083"
"2.29";"1.031667"
"2.285";"1.007083"
"2.28";"0.982917"
"2.275";"0.961667"
"2.27";"0.940833"
"2.265";"0.920833"
"2.26";"0.901667"
"2.255";"0.883333"
"2.25";"0.867083"
"2.245";"0.85"
"2.24";"0.834583"
"2.235";"0.81875"
"2.23";"0.804167"
"2.225";"0.789583"
"2.22";"0.776667"
"2.215";"0.76375"
"2.21";"0.75125"
"2.205";"0.737917"
"2.2";"0.72625"
"2.195";"0.715417"
"2.19";"0.705"
"2.185";"0.69375"
"2.18";"0.6825"
"2.175";"0.670833"
"2.17";"0.66125"
"2.165";"0.652083"
"2.16";"0.644167"
"2.155";"0.635833"
"2.15";"0.62625"
"2.145";"0.6175"
"2.14";"0.6075"
"2.135";"0.598333"
"2.13";"0.58875"
"2.125";"0.58125"
"2.12";"0.57375"
"2.115";"0.567083"
"2.11";"0.557917"
"2.105";"0.550417"
"2.1";"0.543333"
"2.095";"0.537083"
"2.09";"0.53"
"2.085";"0.5225"
"2.08";"0.515"
"2.075";"0.507083"
"2.07";"0.499167"
"2.065";"0.492083"
"2.06";"0.48625"
"2.055";"0.479583"
"2.05";"0.47375"
"2.045";"0.466667"
"2.04";"0.46125"
"2.035";"0.455417"
"2.03";"0.45"
"2.025";"0.44375"
"2.02";"0.4375"
"2.015";"0.432083"
"2.01";"0.42625"
"2.005";"0.420417"
"2";"0.414583"
"1.995";"0.409167"
"1.99";"0.404167"
"1.985";"0.39875"
"1.98";"0.393333"
"1.975";"0.3875"
"1.97";"0.381667"
"1.965";"0.377083"
"1.96";"0.3725"
"1.955";"0.3675"
"1.95";"0.36125"
"1.945";"0.35625"
"1.94";"0.352917"
"1.935";"0.349167"
"1.93";"0.344583"
"1.925";"0.339167"
"1.92";"0.334583"
"1.915";"0.330417"
"1.91";"0.325833"
"1.905";"0.32125"
"1.9";"0.317083"
"1.895";"0.312083"
"1.89";"0.307917"
"1.885";"0.303333"
"1.88";"0.3"
"1.875";"0.29625"
"1.87";"0.292083"
"1.865";"0.287917"
"1.86";"0.282917"
"1.855";"0.279167"
"1.85";"0.275"
"1.845";"0.271667"
"1.84";"0.267083"
"1.835";"0.262917"
"1.83";"0.258333"
"1.825";"0.25375"
"1.82";"0.249167"
"1.815";"0.245"
"1.81";"0.24125"
"1.805";"0.2375"
"1.8";"0.23375"
"1.795";"0.230833"
"1.79";"0.227083"
"1.785";"0.22375"
"1.78";"0.219167"
"1.775";"0.215833"
"1.77";"0.21125"
"1.765";"0.2075"
"1.76";"0.20375"
"1.755";"0.200417"
"1.75";"0.196667"
"1.745";"0.1925"
"1.74";"0.18875"
"1.735";"0.185833"
"1.73";"0.1825"
"1.725";"0.179167"
"1.72";"0.175"
"1.715";"0.17125"
"1.71";"0.1675"
"1.705";"0.16375"
"1.7";"0.160417"
"1.695";"0.1575"
"1.69";"0.155"
"1.685";"0.150833"
"1.68";"0.146667"
"1.675";"0.142083"
"1.67";"0.13875"
"1.665";"0.135417"
"1.66";"0.1325"
"1.655";"0.129583"
"1.65";"0.124583"
"1.645";"0.12"
"1.64";"0.11625"
"1.635";"0.114167"
"1.63";"0.110833"
"1.625";"0.107083"
"1.62";"0.1025"
"1.615";"0.099167"
"1.61";"0.095833"
"1.605";"0.093333"
"1.6";"0.09"
"1.595";"0.087083"
"1.59";"0.084167"
"1.585";"0.080417"
"1.58";"0.076667"
"1.575";"0.072917"
"1.57";"0.070833"
"1.565";"0.067917"
"1.56";"0.065833"
"1.555";"0.062083"
"1.55";"0.059167"
"1.545";"0.055833"
"1.54";"0.053333"
"1.535";"0.049583"
"1.53";"0.046667"
"1.525";"0.043333"
"1.52";"0.040417"
"1.515";"0.0375"
"1.51";"0.035"
"1.505";"0.032083"
"1.5";"0.02875"
"1.495";"0.025"
"1.49";"0.0225"
"1.485";"0.019167"
"1.48";"0.016667"
"1.475";"0.014167"
"1.47";"0.01125"
"1.465";"0.00875"
"1.46";"0.005417"
"1.455";"0.0025"
"1.45";"0"
"1.445";"-0.003333"
"1.44";"-0.005833"
"1.435";"-0.009167"
"1.43";"-0.011667"
"1.425";"-0.014167"
"1.42";"-0.017083"
"1.415";"-0.01875"
"1.41";"-0.021667"
"1.405";"-0.02375"
"1.4";"-0.026667"
"1.395";"-0.029167"
"1.39";"-0.032083"
"1.385";"-0.035417"
"1.38";"-0.038333"
"1.375";"-0.040833"
"1.37";"-0.042917"
"1.365";"-0.04625"
"1.36";"-0.05"
"1.355";"-0.053333"
"1.35";"-0.055417"
"1.345";"-0.057917"
"1.34";"-0.060833"
"1.335";"-0.064167"
"1.33";"-0.067083"
"1.325";"-0.069583"
"1.32";"-0.07125"
"1.315";"-0.07375"
"1.31";"-0.076667"
"1.305";"-0.079583"
"1.3";"-0.0825"
"1.295";"-0.085833"
"1.29";"-0.089583"
"1.285";"-0.0925"
"1.28";"-0.095"
"1.275";"-0.097917"
"1.27";"-0.100417"
"1.265";"-0.10375"
