"i400sN1_1#004"
""
"Potential (V)";"Current (uA)"
"0";"1.8"
"0.005";"1.879167"
"0.01";"1.966667"
"0.015";"2.041667"
"0.02";"2.116667"
"0.025";"2.179167"
"0.03";"2.2375"
"0.035";"2.291667"
"0.04";"2.3375"
"0.045";"2.3875"
"0.05";"2.441667"
"0.055";"2.495833"
"0.06";"2.545833"
"0.065";"2.591666"
"0.07";"2.633333"
"0.075";"2.675"
"0.08";"2.704166"
"0.085";"2.729167"
"0.09";"2.75"
"0.095";"2.7625"
"0.1";"2.775"
"0.105";"2.783334"
"0.11";"2.804167"
"0.115";"2.825"
"0.12";"2.845834"
"0.125";"2.8625"
"0.13";"2.891667"
"0.135";"2.920833"
"0.14";"2.9625"
"0.145";"2.995833"
"0.15";"3.0375"
"0.155";"3.083333"
"0.16";"3.141666"
"0.165";"3.208333"
"0.17";"3.275"
"0.175";"3.341666"
"0.18";"3.4125"
"0.185";"3.495833"
"0.19";"3.583333"
"0.195";"3.675"
"0.2";"3.758333"
"0.205";"3.841667"
"0.21";"3.929167"
"0.215";"4.020833"
"0.22";"4.116667"
"0.225";"4.2"
"0.23";"4.291667"
"0.235";"4.3625"
"0.24";"4.458333"
"0.245";"4.525"
"0.25";"4.616666"
"0.255";"4.6875"
"0.26";"4.770833"
"0.265";"4.829167"
"0.27";"4.8875"
"0.275";"4.9375"
"0.28";"4.9875"
"0.285";"5.025"
"0.29";"5.058333"
"0.295";"5.095833"
"0.3";"5.116667"
"0.305";"5.1375"
"0.31";"5.15"
"0.315";"5.158333"
"0.32";"5.166667"
"0.325";"5.1625"
"0.33";"5.1625"
"0.335";"5.154167"
"0.34";"5.133333"
"0.345";"5.108333"
"0.35";"5.075"
"0.355";"5.05"
"0.36";"5.025"
"0.365";"5.004166"
"0.37";"4.979167"
"0.375";"4.95"
"0.38";"4.925"
"0.385";"4.895833"
"0.39";"4.883333"
"0.395";"4.854167"
"0.4";"4.8375"
"0.405";"4.820834"
"0.41";"4.795834"
"0.415";"4.779167"
"0.42";"4.75"
"0.425";"4.7375"
"0.43";"4.708333"
"0.435";"4.683334"
"0.44";"4.666667"
"0.445";"4.654167"
"0.45";"4.645833"
"0.455";"4.620833"
"0.46";"4.604167"
"0.465";"4.595833"
"0.47";"4.595833"
"0.475";"4.595833"
"0.48";"4.583333"
"0.485";"4.579167"
"0.49";"4.575"
"0.495";"4.5625"
"0.5";"4.545833"
"0.505";"4.529167"
"0.51";"4.516666"
"0.515";"4.508333"
"0.52";"4.491667"
"0.525";"4.483334"
"0.53";"4.470833"
"0.535";"4.479167"
"0.54";"4.4875"
"0.545";"4.479167"
"0.55";"4.4625"
"0.555";"4.4375"
"0.56";"4.441667"
"0.565";"4.433333"
"0.57";"4.433333"
"0.575";"4.420834"
"0.58";"4.420833"
"0.585";"4.420833"
"0.59";"4.429167"
"0.595";"4.425"
"0.6";"4.425"
"0.605";"4.416667"
"0.61";"4.408333"
"0.615";"4.4125"
"0.62";"4.408333"
"0.625";"4.4"
"0.63";"4.379167"
"0.635";"4.383333"
"0.64";"4.395833"
"0.645";"4.404167"
"0.65";"4.391667"
"0.655";"4.383333"
"0.66";"4.375"
"0.665";"4.379167"
