"i400sN1_1#042"
""
"Potential (V)";"Current (uA)"
"0";"5.4625"
"0.05";"5.166667"
"0.1";"4.883333"
"0.15";"4.629166"
"0.2";"4.395833"
"0.25";"4.1875"
"0.3";"3.9875"
"0.35";"3.816667"
"0.4";"3.65"
"0.45";"3.504167"
"0.5";"3.3625"
"0.55";"3.241667"
"0.6";"3.133333"
"0.65";"3.05"
"0.7";"2.991667"
"0.75";"2.9625"
"0.8";"2.9625"
"0.85";"2.9875"
"0.9";"3.033333"
"0.95";"3.079167"
"1";"3.133333"
"1.05";"3.175"
"1.1";"3.220834"
"1.15";"3.254167"
"1.2";"3.295833"
"1.25";"3.3375"
"1.3";"3.408334"
"1.35";"3.55"
"1.4";"3.841666"
"1.45";"4.329166"
"1.5";"4.8625"
"1.55";"5.158333"
"1.6";"5.1125"
"1.65";"4.908333"
"1.7";"4.804167"
"1.75";"4.8625"
"1.8";"4.995833"
"1.85";"5.129167"
"1.9";"5.233334"
"1.95";"5.291667"
"2";"5.4"
"2.05";"5.541667"
"2.1";"5.691666"
"2.15";"5.825"
"2.2";"6.004167"
"2.25";"6.358333"
"2.3";"6.983333"
"2.35";"8"
"2.4";"9.424999"
"2.45";"11.041667"
"2.5";"12.6875"
"2.45";"8.241667"
"2.4";"5.3125"
"2.35";"4.054166"
"2.3";"3.379167"
"2.25";"2.95"
"2.2";"2.620833"
"2.15";"2.3375"
"2.1";"2.054167"
"2.05";"1.741667"
"2";"1.404167"
"1.95";"1.079167"
"1.9";"0.8375"
"1.85";"0.691667"
"1.8";"0.616667"
"1.75";"0.566667"
"1.7";"0.525"
"1.65";"0.483333"
"1.6";"0.445833"
"1.55";"0.4125"
"1.5";"0.3875"
"1.45";"0.354167"
"1.4";"0.320833"
"1.35";"0.283333"
"1.3";"0.245833"
"1.25";"0.195833"
"1.2";"0.141667"
"1.15";"0.079167"
"1.1";"0.020833"
"1.05";"-0.041667"
"1";"-0.1"
"0.95";"-0.15"
"0.9";"-0.191667"
"0.85";"-0.225"
"0.8";"-0.2625"
"0.75";"-0.291667"
"0.7";"-0.320833"
"0.65";"-0.35"
"0.6";"-0.379167"
"0.55";"-0.408333"
"0.5";"-0.429167"
"0.45";"-0.458333"
"0.4";"-0.483333"
"0.35";"-0.5125"
"0.3";"-0.533333"
"0.25";"-0.566667"
"0.2";"-0.608333"
"0.15";"-0.65"
"0.1";"-0.679167"
"0.05";"-0.695833"
"0";"-0.725"
"-0.05";"-0.754167"
"-0.1";"-0.791667"
"-0.15";"-0.825"
"-0.2";"-0.866667"
"-0.25";"-0.916667"
"-0.3";"-0.966667"
"-0.35";"-1.016667"
"-0.4";"-1.058333"
"-0.45";"-1.1125"
"-0.5";"-1.179167"
"-0.55";"-1.2875"
"-0.6";"-1.45"
"-0.65";"-1.7125"
"-0.7";"-2.058333"
"-0.75";"-2.470833"
"-0.8";"-2.85"
"-0.85";"-3.125"
"-0.9";"-3.275"
"-0.95";"-3.441667"
"-1";"-4.170833"
"-1.05";"-5.529167"
"-1.1";"-7.691667"
"-1.15";"-14.1875"
"-1.2";"-28.566666"
"-1.25";"-44.333332"
"-1.3";"-52.720837"
"-1.35";"-50.433334"
"-1.4";"-44.379169"
"-1.45";"-39.745831"
"-1.5";"-36.487499"
"-1.55";"-34.112499"
"-1.6";"-32.320835"
"-1.65";"-30.975"
"-1.7";"-29.970833"
"-1.75";"-29.245834"
"-1.8";"-28.704165"
"-1.85";"-28.358332"
"-1.9";"-28.375"
"-1.95";"-30.416666"
"-2";"-36.387501"
"-2.05";"-43.583332"
"-2.1";"-46.991669"
"-2.15";"-43.870834"
"-2.2";"-37.450001"
"-2.25";"-31.954168"
"-2.3";"-28.741667"
"-2.35";"-26.975"
"-2.4";"-25.608335"
"-2.45";"-24.083334"
"-2.5";"-22.475"
"-2.45";"-21.137499"
"-2.4";"-19.975"
"-2.35";"-19.0875"
"-2.3";"-18.545835"
"-2.25";"-18.329168"
"-2.2";"-18.300001"
"-2.15";"-18.129168"
"-2.1";"-17.462502"
"-2.05";"-15.858333"
"-2";"-13.304166"
"-1.95";"-10.825001"
"-1.9";"-9.504167"
"-1.85";"-9.554167"
"-1.8";"-10.1875"
"-1.75";"-10.770833"
"-1.7";"-11.233334"
"-1.65";"-11.620834"
"-1.6";"-11.945834"
"-1.55";"-12.220833"
"-1.5";"-12.441666"
"-1.45";"-12.6125"
"-1.4";"-12.679166"
"-1.35";"-12.275001"
"-1.3";"-9.454167"
"-1.25";"-1.741666"
"-1.2";"7.158333"
"-1.15";"12.733334"
"-1.1";"12.466667"
"-1.05";"9.979167"
"-1";"8.020833"
"-0.95";"6.683333"
"-0.9";"5.720833"
"-0.85";"4.991667"
"-0.8";"4.425"
"-0.75";"4"
"-0.7";"3.754167"
"-0.65";"3.95"
"-0.6";"5.429167"
"-0.55";"8.787499"
"-0.5";"12.462501"
"-0.45";"14.349999"
"-0.4";"13.658334"
"-0.35";"11.825"
"-0.3";"10.216666"
"-0.25";"9.025001"
"-0.2";"8.120833"
"-0.15";"7.408333"
"-0.1";"6.825"
"-0.05";"6.35"
"0";"5.9375"
