"i400sN1_1#015"
""
"Potential (V)";"Current (uA)"
"0";"0.01075"
"0.005";"0.026046"
"0.01";"0.036329"
"0.015";"0.041546"
"0.02";"0.045967"
"0.025";"0.049979"
"0.03";"0.053725"
"0.035";"0.057271"
"0.04";"0.060929"
"0.045";"0.064537"
"0.05";"0.068133"
"0.055";"0.071737"
"0.06";"0.075175"
"0.065";"0.078771"
"0.07";"0.082346"
"0.075";"0.086008"
"0.08";"0.089929"
"0.085";"0.093758"
"0.09";"0.0978"
"0.095";"0.101471"
"0.1";"0.105104"
"0.105";"0.108883"
"0.11";"0.112875"
"0.115";"0.116817"
"0.12";"0.120863"
"0.125";"0.124667"
"0.13";"0.12895"
"0.135";"0.132704"
"0.14";"0.136829"
"0.145";"0.140925"
"0.15";"0.145258"
"0.155";"0.149117"
"0.16";"0.153642"
"0.165";"0.157733"
"0.17";"0.162467"
"0.175";"0.166188"
"0.18";"0.170725"
"0.185";"0.174471"
"0.19";"0.178913"
"0.195";"0.182879"
"0.2";"0.187533"
"0.205";"0.191642"
"0.21";"0.196304"
"0.215";"0.200487"
"0.22";"0.204942"
"0.225";"0.208804"
"0.23";"0.213533"
"0.235";"0.217617"
"0.24";"0.223142"
"0.245";"0.227058"
"0.25";"0.232138"
"0.255";"0.235358"
"0.26";"0.240554"
"0.265";"0.244025"
"0.27";"0.249304"
"0.275";"0.252971"
"0.28";"0.258288"
"0.285";"0.261604"
"0.29";"0.266954"
"0.295";"0.270725"
"0.3";"0.276379"
"0.305";"0.279779"
"0.31";"0.285292"
"0.315";"0.288742"
"0.32";"0.29495"
"0.325";"0.283092"
"0.33";"0.2767"
"0.335";"0.269458"
"0.34";"0.280083"
"0.345";"0.286792"
"0.35";"0.292917"
"0.355";"0.298625"
"0.36";"0.304"
"0.365";"0.309292"
"0.37";"0.314375"
"0.375";"0.319667"
"0.38";"0.324833"
"0.385";"0.33"
"0.39";"0.33475"
"0.395";"0.339083"
"0.4";"0.344292"
"0.405";"0.349542"
"0.41";"0.355"
"0.415";"0.359208"
"0.42";"0.363833"
"0.425";"0.3685"
"0.43";"0.373333"
"0.435";"0.378292"
"0.44";"0.383167"
"0.445";"0.388375"
"0.45";"0.392958"
"0.455";"0.397708"
"0.46";"0.402208"
"0.465";"0.407042"
"0.47";"0.411958"
"0.475";"0.416833"
"0.48";"0.422125"
"0.485";"0.427125"
"0.49";"0.43225"
"0.495";"0.436875"
"0.5";"0.44225"
"0.505";"0.447"
"0.51";"0.452"
"0.515";"0.456417"
"0.52";"0.4615"
"0.525";"0.466083"
"0.53";"0.47075"
"0.535";"0.475208"
"0.54";"0.48025"
"0.545";"0.485125"
"0.55";"0.489917"
"0.555";"0.4945"
"0.56";"0.499375"
"0.565";"0.504167"
"0.57";"0.508708"
"0.575";"0.513458"
"0.58";"0.518333"
"0.585";"0.522875"
"0.59";"0.527083"
"0.595";"0.531458"
"0.6";"0.536083"
"0.605";"0.540708"
"0.61";"0.544792"
"0.615";"0.549208"
"0.62";"0.55375"
"0.625";"0.557958"
"0.63";"0.562167"
"0.635";"0.566458"
"0.64";"0.571917"
"0.645";"0.576792"
"0.65";"0.58175"
"0.655";"0.586083"
"0.66";"0.591"
"0.665";"0.595292"
"0.67";"0.599833"
"0.675";"0.603667"
"0.68";"0.608083"
"0.685";"0.612792"
"0.69";"0.617708"
"0.695";"0.622333"
"0.7";"0.626875"
"0.705";"0.631625"
"0.71";"0.636542"
"0.715";"0.641167"
"0.72";"0.646417"
"0.725";"0.651542"
"0.73";"0.656833"
"0.735";"0.661667"
"0.74";"0.666125"
"0.745";"0.670625"
"0.75";"0.6755"
"0.755";"0.680708"
"0.76";"0.686042"
"0.765";"0.691125"
"0.77";"0.696708"
"0.775";"0.701792"
"0.78";"0.706833"
"0.785";"0.712"
"0.79";"0.717417"
"0.795";"0.723"
"0.8";"0.728958"
"0.805";"0.735083"
"0.81";"0.740958"
"0.815";"0.746542"
"0.82";"0.752292"
"0.825";"0.7585"
"0.83";"0.764792"
"0.835";"0.770833"
"0.84";"0.777583"
"0.845";"0.783958"
"0.85";"0.790917"
"0.855";"0.79775"
"0.86";"0.8045"
"0.865";"0.811625"
"0.87";"0.818208"
"0.875";"0.825208"
"0.88";"0.832917"
"0.885";"0.840542"
"0.89";"0.848542"
"0.895";"0.855792"
"0.9";"0.863208"
"0.905";"0.870167"
"0.91";"0.877333"
"0.915";"0.884833"
"0.92";"0.891833"
"0.925";"0.8985"
"0.93";"0.905542"
"0.935";"0.912542"
"0.94";"0.919667"
"0.945";"0.926542"
"0.95";"0.93325"
"0.955";"0.940042"
"0.96";"0.947"
"0.965";"0.954125"
"0.97";"0.960708"
"0.975";"0.96675"
"0.98";"0.9735"
"0.985";"0.980542"
"0.99";"0.987042"
"0.995";"0.99375"
"1";"0.999833"
"1.005";"1.006"
"1.01";"1.011792"
"1.015";"1.017958"
"1.02";"1.024375"
"1.025";"1.031083"
"1.03";"1.038042"
"1.035";"1.045083"
"1.04";"1.052583"
"1.045";"1.059625"
"1.05";"1.066958"
"1.055";"1.073125"
"1.06";"1.07975"
"1.065";"1.08675"
"1.07";"1.094"
"1.075";"1.101417"
"1.08";"1.1085"
"1.085";"1.115417"
"1.09";"1.122583"
"1.095";"1.129458"
"1.1";"1.137208"
"1.105";"1.14475"
"1.11";"1.152917"
"1.115";"1.16075"
"1.12";"1.169833"
"1.125";"1.178625"
"1.13";"1.187417"
"1.135";"1.195208"
"1.14";"1.203375"
"1.145";"1.212333"
"1.15";"1.221542"
"1.155";"1.230958"
"1.16";"1.239875"
"1.165";"1.249708"
"1.17";"1.259375"
"1.175";"1.269667"
"1.18";"1.279042"
"1.185";"1.289917"
"1.19";"1.300792"
"1.195";"1.312458"
"1.2";"1.324125"
"1.205";"1.336083"
"1.21";"1.348625"
"1.215";"1.360417"
"1.22";"1.373042"
"1.225";"1.385458"
"1.23";"1.398625"
"1.235";"1.41225"
"1.24";"1.425875"
"1.245";"1.440208"
"1.25";"1.454625"
"1.255";"1.47"
"1.26";"1.485333"
"1.265";"1.500583"
"1.27";"1.517042"
"1.275";"1.533667"
"1.28";"1.55125"
"1.285";"1.568875"
"1.29";"1.587792"
"1.295";"1.606958"
"1.3";"1.625542"
"1.305";"1.645"
"1.31";"1.66475"
"1.315";"1.686042"
"1.32";"1.707333"
"1.325";"1.730208"
"1.33";"1.75275"
"1.335";"1.776458"
"1.34";"1.800792"
"1.345";"1.825833"
"1.35";"1.85125"
"1.355";"1.877042"
"1.36";"1.905542"
"1.365";"1.934458"
"1.37";"1.964708"
"1.375";"1.994"
"1.38";"2.024083"
"1.385";"2.054792"
"1.39";"2.087333"
"1.395";"2.120125"
"1.4";"2.153458"
"1.405";"2.187625"
"1.41";"2.2225"
"1.415";"2.257792"
"1.42";"2.293875"
"1.425";"2.331458"
"1.43";"2.369333"
"1.435";"2.406333"
"1.44";"2.44525"
"1.445";"2.484125"
"1.45";"2.523333"
"1.455";"2.561875"
"1.46";"2.5995"
"1.465";"2.637208"
"1.47";"2.673875"
"1.475";"2.71125"
"1.48";"2.748125"
"1.485";"2.785167"
"1.49";"2.821292"
"1.495";"2.856792"
"1.5";"2.890083"
"1.505";"2.923125"
"1.51";"2.954583"
"1.515";"2.985583"
"1.52";"2.935416"
"1.525";"2.893291"
"1.53";"2.856667"
"1.535";"2.905416"
"1.54";"2.950417"
"1.545";"2.995"
"1.55";"3.040417"
"1.555";"3.08625"
"1.56";"3.13125"
"1.565";"3.175"
"1.57";"3.219167"
"1.575";"3.264167"
"1.58";"3.31"
"1.585";"3.3575"
"1.59";"3.404583"
"1.595";"3.451667"
"1.6";"3.5"
"1.605";"3.548333"
"1.61";"3.59625"
"1.615";"3.644167"
"1.62";"3.692917"
"1.625";"3.744167"
"1.63";"3.792917"
"1.635";"3.8425"
"1.64";"3.89125"
"1.645";"3.941667"
"1.65";"3.993333"
"1.655";"4.04625"
"1.66";"4.09875"
"1.665";"4.15125"
"1.67";"4.203333"
"1.675";"4.25625"
"1.68";"4.312084"
"1.685";"4.367917"
"1.69";"4.424167"
"1.695";"4.477083"
"1.7";"4.530833"
"1.705";"4.58375"
"1.71";"4.638334"
"1.715";"4.69125"
"1.72";"4.744583"
"1.725";"4.796667"
"1.73";"4.850833"
"1.735";"4.905"
"1.74";"4.959583"
"1.745";"5.014166"
"1.75";"5.06875"
"1.755";"5.125"
"1.76";"5.182917"
"1.765";"5.242917"
"1.77";"5.301667"
"1.775";"5.359167"
"1.78";"5.41625"
"1.785";"5.474167"
"1.79";"5.533333"
"1.795";"5.5925"
"1.8";"5.6525"
"1.805";"5.712083"
"1.81";"5.772917"
"1.815";"5.834166"
"1.82";"5.89625"
"1.825";"5.96"
"1.83";"6.023333"
"1.835";"6.08625"
"1.84";"6.151667"
"1.845";"6.21625"
"1.85";"6.282917"
"1.855";"6.344167"
"1.86";"6.4075"
"1.865";"6.469166"
"1.87";"6.532084"
"1.875";"6.59375"
"1.88";"6.656666"
"1.885";"6.719166"
"1.89";"6.78375"
"1.895";"6.8475"
"1.9";"6.912917"
"1.905";"6.97625"
"1.91";"7.040417"
"1.915";"7.105"
"1.92";"7.172916"
"1.925";"7.24"
"1.93";"7.307917"
"1.935";"7.373333"
"1.94";"7.439167"
"1.945";"7.504583"
"1.95";"7.570417"
"1.955";"7.637917"
"1.96";"7.703751"
"1.965";"7.771667"
"1.97";"7.837083"
"1.975";"7.905834"
"1.98";"7.97375"
"1.985";"8.041249"
"1.99";"8.105834"
"1.995";"8.17125"
"2";"8.241249"
"2.005";"8.312083"
"2.01";"8.382501"
"2.015";"8.45125"
"2.02";"8.520833"
"2.025";"8.590417"
"2.03";"8.66125"
"2.035";"8.732499"
"2.04";"8.806251"
"2.045";"8.882501"
"2.05";"8.959583"
"2.055";"9.037499"
"2.06";"9.1175"
"2.065";"9.199584"
"2.07";"9.283333"
"2.075";"9.369166"
"2.08";"9.46125"
"2.085";"9.555833"
"2.09";"9.649167"
"2.095";"9.739166"
"2.1";"9.827917"
"2.105";"9.918334"
"2.11";"10.010833"
"2.115";"10.103749"
"2.12";"10.193749"
"2.125";"10.284166"
