"i400sN1_1#011"
""
"Potential (V)";"Current (uA)"
"0";"0.014288"
"0.005";"0.025346"
"0.01";"0.033125"
"0.015";"0.037188"
"0.02";"0.040683"
"0.025";"0.043625"
"0.03";"0.046517"
"0.035";"0.049242"
"0.04";"0.051787"
"0.045";"0.054412"
"0.05";"0.056925"
"0.055";"0.059504"
"0.06";"0.061763"
"0.065";"0.064146"
"0.07";"0.066712"
"0.075";"0.069308"
"0.08";"0.071983"
"0.085";"0.074354"
"0.09";"0.07675"
"0.095";"0.079046"
"0.1";"0.081721"
"0.105";"0.0841"
"0.11";"0.086663"
"0.115";"0.088804"
"0.12";"0.091496"
"0.125";"0.093892"
"0.13";"0.096567"
"0.135";"0.098792"
"0.14";"0.101379"
"0.145";"0.103696"
"0.15";"0.106225"
"0.155";"0.108404"
"0.16";"0.111113"
"0.165";"0.113567"
"0.17";"0.116104"
"0.175";"0.118283"
"0.18";"0.121013"
"0.185";"0.123454"
"0.19";"0.126146"
"0.195";"0.128346"
"0.2";"0.13115"
"0.205";"0.133529"
"0.21";"0.136229"
"0.215";"0.138383"
"0.22";"0.141188"
"0.225";"0.143688"
"0.23";"0.146571"
"0.235";"0.148771"
"0.24";"0.151704"
"0.245";"0.154133"
"0.25";"0.157275"
"0.255";"0.159554"
"0.26";"0.162442"
"0.265";"0.164646"
"0.27";"0.167596"
"0.275";"0.170162"
"0.28";"0.173342"
"0.285";"0.175867"
"0.29";"0.178979"
"0.295";"0.181458"
"0.3";"0.184342"
"0.305";"0.186833"
"0.31";"0.190004"
"0.315";"0.192792"
"0.32";"0.196246"
"0.325";"0.199025"
"0.33";"0.202375"
"0.335";"0.204921"
"0.34";"0.208179"
"0.345";"0.210858"
"0.35";"0.213988"
"0.355";"0.216579"
"0.36";"0.220029"
"0.365";"0.222787"
"0.37";"0.22635"
"0.375";"0.229025"
"0.38";"0.232837"
"0.385";"0.235646"
"0.39";"0.239167"
"0.395";"0.241933"
"0.4";"0.2461"
"0.405";"0.249083"
"0.41";"0.253075"
"0.415";"0.255392"
"0.42";"0.259463"
"0.425";"0.262025"
"0.43";"0.266129"
"0.435";"0.268933"
"0.44";"0.273062"
"0.445";"0.276087"
"0.45";"0.280483"
"0.455";"0.283488"
"0.46";"0.287917"
"0.465";"0.291067"
"0.47";"0.295792"
"0.475";"0.283425"
"0.48";"0.276379"
"0.485";"0.269667"
"0.49";"0.279958"
"0.495";"0.28575"
"0.5";"0.290875"
"0.505";"0.295583"
"0.51";"0.300458"
"0.515";"0.30525"
"0.52";"0.310083"
"0.525";"0.314583"
"0.53";"0.318917"
"0.535";"0.323"
"0.54";"0.32725"
"0.545";"0.331458"
"0.55";"0.335625"
"0.555";"0.339792"
"0.56";"0.344375"
"0.565";"0.348667"
"0.57";"0.35275"
"0.575";"0.356625"
"0.58";"0.360625"
"0.585";"0.364708"
"0.59";"0.368708"
"0.595";"0.372667"
"0.6";"0.376667"
"0.605";"0.380833"
"0.61";"0.384958"
"0.615";"0.389"
"0.62";"0.392833"
"0.625";"0.396167"
"0.63";"0.39975"
"0.635";"0.403375"
"0.64";"0.408208"
"0.645";"0.412708"
"0.65";"0.416792"
"0.655";"0.4205"
"0.66";"0.424333"
"0.665";"0.428125"
"0.67";"0.432"
"0.675";"0.435708"
"0.68";"0.439792"
"0.685";"0.443375"
"0.69";"0.447333"
"0.695";"0.451125"
"0.7";"0.454917"
"0.705";"0.459042"
"0.71";"0.463042"
"0.715";"0.466833"
"0.72";"0.470708"
"0.725";"0.474708"
"0.73";"0.478792"
"0.735";"0.482417"
"0.74";"0.485792"
"0.745";"0.489625"
"0.75";"0.492958"
"0.755";"0.496667"
"0.76";"0.500042"
"0.765";"0.503958"
"0.77";"0.507792"
"0.775";"0.511917"
"0.78";"0.515833"
"0.785";"0.519708"
"0.79";"0.523333"
"0.795";"0.526958"
"0.8";"0.53125"
"0.805";"0.53525"
"0.81";"0.539417"
"0.815";"0.543083"
"0.82";"0.547042"
"0.825";"0.550958"
"0.83";"0.554958"
"0.835";"0.559208"
"0.84";"0.563208"
"0.845";"0.567583"
"0.85";"0.57175"
"0.855";"0.576833"
"0.86";"0.5815"
"0.865";"0.587583"
"0.87";"0.592833"
"0.875";"0.5985"
"0.88";"0.60475"
"0.885";"0.611458"
"0.89";"0.618625"
"0.895";"0.625167"
"0.9";"0.632292"
"0.905";"0.6395"
"0.91";"0.646917"
"0.915";"0.654375"
"0.92";"0.662417"
"0.925";"0.669958"
"0.93";"0.677833"
"0.935";"0.684625"
"0.94";"0.691333"
"0.945";"0.697792"
"0.95";"0.704"
"0.955";"0.709833"
"0.96";"0.715625"
"0.965";"0.721042"
"0.97";"0.726042"
"0.975";"0.729417"
"0.98";"0.733042"
"0.985";"0.736292"
"0.99";"0.739208"
"0.995";"0.742125"
"1";"0.744125"
"1.005";"0.746167"
"1.01";"0.747542"
"1.015";"0.749417"
"1.02";"0.751333"
"1.025";"0.752833"
"1.03";"0.754208"
"1.035";"0.755125"
"1.04";"0.756542"
"1.045";"0.757875"
"1.05";"0.7585"
"1.055";"0.75925"
"1.06";"0.759708"
"1.065";"0.760958"
"1.07";"0.761542"
"1.075";"0.762208"
"1.08";"0.76325"
"1.085";"0.763917"
"1.09";"0.765"
"1.095";"0.765208"
"1.1";"0.766667"
"1.105";"0.767625"
"1.11";"0.769208"
"1.115";"0.769708"
"1.12";"0.771333"
"1.125";"0.772458"
"1.13";"0.774292"
"1.135";"0.775"
"1.14";"0.776333"
"1.145";"0.777708"
"1.15";"0.778958"
"1.155";"0.780208"
"1.16";"0.781292"
"1.165";"0.783208"
"1.17";"0.785792"
"1.175";"0.788125"
"1.18";"0.789667"
"1.185";"0.791667"
"1.19";"0.793917"
"1.195";"0.796792"
"1.2";"0.799417"
"1.205";"0.801208"
"1.21";"0.803667"
"1.215";"0.8055"
"1.22";"0.808875"
"1.225";"0.811458"
"1.23";"0.814458"
"1.235";"0.817417"
"1.24";"0.820833"
"1.245";"0.823958"
"1.25";"0.826833"
"1.255";"0.829917"
"1.26";"0.8335"
"1.265";"0.836625"
"1.27";"0.840292"
"1.275";"0.843833"
"1.28";"0.848042"
"1.285";"0.852"
"1.29";"0.855875"
"1.295";"0.859292"
"1.3";"0.86275"
"1.305";"0.86625"
"1.31";"0.870125"
"1.315";"0.873875"
"1.32";"0.877708"
"1.325";"0.882042"
"1.33";"0.886167"
"1.335";"0.890292"
"1.34";"0.894583"
"1.345";"0.898958"
"1.35";"0.903375"
"1.355";"0.908"
"1.36";"0.913"
"1.365";"0.918125"
"1.37";"0.922208"
"1.375";"0.926542"
"1.38";"0.930875"
"1.385";"0.935458"
"1.39";"0.940083"
"1.395";"0.944833"
"1.4";"0.949375"
"1.405";"0.954"
"1.41";"0.958458"
"1.415";"0.963167"
"1.42";"0.967917"
"1.425";"0.972583"
"1.43";"0.977792"
"1.435";"0.983042"
"1.44";"0.988833"
"1.445";"0.994958"
"1.45";"1.000667"
"1.455";"1.006042"
"1.46";"1.010875"
"1.465";"1.01675"
"1.47";"1.022667"
"1.475";"1.029167"
"1.48";"1.034917"
"1.485";"1.041917"
"1.49";"1.049083"
"1.495";"1.05675"
"1.5";"1.063792"
"1.505";"1.071542"
"1.51";"1.079417"
"1.515";"1.088417"
"1.52";"1.097792"
"1.525";"1.10775"
"1.53";"1.117375"
"1.535";"1.127625"
"1.54";"1.138167"
"1.545";"1.149708"
"1.55";"1.161292"
"1.555";"1.173333"
"1.56";"1.186375"
"1.565";"1.199167"
"1.57";"1.21275"
"1.575";"1.226333"
"1.58";"1.240625"
"1.585";"1.254958"
"1.59";"1.269208"
"1.595";"1.283542"
"1.6";"1.2985"
"1.605";"1.313208"
"1.61";"1.327417"
"1.615";"1.341542"
"1.62";"1.355708"
"1.625";"1.369625"
"1.63";"1.381958"
"1.635";"1.394292"
"1.64";"1.406167"
"1.645";"1.419167"
"1.65";"1.43125"
"1.655";"1.443667"
"1.66";"1.455125"
"1.665";"1.46725"
"1.67";"1.479833"
"1.675";"1.493542"
"1.68";"1.508667"
"1.685";"1.524125"
"1.69";"1.541208"
"1.695";"1.557833"
"1.7";"1.577042"
"1.705";"1.597417"
"1.71";"1.621708"
"1.715";"1.648167"
"1.72";"1.679"
"1.725";"1.713542"
"1.73";"1.754083"
"1.735";"1.800042"
"1.74";"1.852167"
"1.745";"1.911917"
"1.75";"1.979708"
"1.755";"2.058292"
"1.76";"2.149042"
"1.765";"2.251958"
"1.77";"2.36775"
"1.775";"2.497667"
"1.78";"2.64325"
"1.785";"2.807"
"1.79";"2.988791"
"1.795";"3.119375"
"1.8";"3.276917"
"1.805";"3.462083"
"1.81";"3.748334"
"1.815";"4.06125"
"1.82";"4.405"
"1.825";"4.7825"
