"i400sN1_1#008"
""
"Potential (V)";"Current (uA)"
"0";"0.004938"
"0.005";"0.021929"
"0.01";"0.033925"
"0.015";"0.040642"
"0.02";"0.046183"
"0.025";"0.0512"
"0.03";"0.055829"
"0.035";"0.060317"
"0.04";"0.064638"
"0.045";"0.068833"
"0.05";"0.073113"
"0.055";"0.077317"
"0.06";"0.0814"
"0.065";"0.085567"
"0.07";"0.089633"
"0.075";"0.093883"
"0.08";"0.098525"
"0.085";"0.102617"
"0.09";"0.106712"
"0.095";"0.110458"
"0.1";"0.115154"
"0.105";"0.119346"
"0.11";"0.123925"
"0.115";"0.127879"
"0.12";"0.132458"
"0.125";"0.136325"
"0.13";"0.140921"
"0.135";"0.145154"
"0.14";"0.150288"
"0.145";"0.154717"
"0.15";"0.159521"
"0.155";"0.163417"
"0.16";"0.169046"
"0.165";"0.173738"
"0.17";"0.1794"
"0.175";"0.183446"
"0.18";"0.188954"
"0.185";"0.193371"
"0.19";"0.199129"
"0.195";"0.203588"
"0.2";"0.209675"
"0.205";"0.214108"
"0.21";"0.220554"
"0.215";"0.224875"
"0.22";"0.231304"
"0.225";"0.236158"
"0.23";"0.243025"
"0.235";"0.247679"
"0.24";"0.255096"
"0.245";"0.260079"
"0.25";"0.267842"
"0.255";"0.272267"
"0.26";"0.280271"
"0.265";"0.285367"
"0.27";"0.29365"
"0.275";"0.281137"
"0.28";"0.275729"
"0.285";"0.269875"
"0.29";"0.284208"
"0.295";"0.293333"
"0.3";"0.301667"
"0.305";"0.309917"
"0.31";"0.317667"
"0.315";"0.326042"
"0.32";"0.334"
"0.325";"0.342458"
"0.33";"0.350208"
"0.335";"0.358542"
"0.34";"0.366833"
"0.345";"0.375"
"0.35";"0.3825"
"0.355";"0.390667"
"0.36";"0.399167"
"0.365";"0.40775"
"0.37";"0.416292"
"0.375";"0.424917"
"0.38";"0.434208"
"0.385";"0.4435"
"0.39";"0.453042"
"0.395";"0.462333"
"0.4";"0.472208"
"0.405";"0.48225"
"0.41";"0.492542"
"0.415";"0.502208"
"0.42";"0.51275"
"0.425";"0.522792"
"0.43";"0.533042"
"0.435";"0.543208"
"0.44";"0.554458"
"0.445";"0.566"
"0.45";"0.577417"
"0.455";"0.588458"
"0.46";"0.600375"
"0.465";"0.612333"
"0.47";"0.6245"
"0.475";"0.636375"
"0.48";"0.648792"
"0.485";"0.661542"
"0.49";"0.674208"
"0.495";"0.686375"
"0.5";"0.698917"
"0.505";"0.711333"
"0.51";"0.723833"
"0.515";"0.736667"
"0.52";"0.749583"
"0.525";"0.76275"
"0.53";"0.77575"
"0.535";"0.788708"
"0.54";"0.801667"
"0.545";"0.81425"
"0.55";"0.827583"
"0.555";"0.840792"
"0.56";"0.854625"
"0.565";"0.867917"
"0.57";"0.880792"
"0.575";"0.893583"
"0.58";"0.906375"
"0.585";"0.919208"
"0.59";"0.932"
"0.595";"0.944708"
"0.6";"0.957625"
"0.605";"0.970083"
"0.61";"0.982042"
"0.615";"0.994583"
"0.62";"1.00675"
"0.625";"1.019125"
"0.63";"1.031458"
"0.635";"1.0435"
"0.64";"1.057042"
"0.645";"1.069583"
"0.65";"1.082417"
"0.655";"1.093833"
"0.66";"1.106042"
"0.665";"1.118042"
"0.67";"1.13025"
"0.675";"1.141958"
"0.68";"1.154583"
"0.685";"1.166875"
"0.69";"1.178917"
"0.695";"1.190833"
"0.7";"1.202958"
"0.705";"1.215917"
"0.71";"1.22875"
"0.715";"1.241792"
"0.72";"1.255333"
"0.725";"1.268792"
"0.73";"1.28225"
"0.735";"1.29525"
"0.74";"1.307833"
"0.745";"1.320958"
"0.75";"1.333625"
"0.755";"1.347042"
"0.76";"1.36"
"0.765";"1.373917"
"0.77";"1.387875"
"0.775";"1.402083"
"0.78";"1.415125"
"0.785";"1.428583"
"0.79";"1.441958"
"0.795";"1.45575"
"0.8";"1.469458"
"0.805";"1.482625"
"0.81";"1.496375"
"0.815";"1.509417"
"0.82";"1.522334"
"0.825";"1.534625"
"0.83";"1.546833"
"0.835";"1.559375"
"0.84";"1.571708"
"0.845";"1.583833"
"0.85";"1.596375"
"0.855";"1.608667"
"0.86";"1.621083"
"0.865";"1.63375"
"0.87";"1.645958"
"0.875";"1.659167"
"0.88";"1.673542"
"0.885";"1.689625"
"0.89";"1.706"
"0.895";"1.721625"
"0.9";"1.738333"
"0.905";"1.755417"
"0.91";"1.77325"
"0.915";"1.791875"
"0.92";"1.811333"
"0.925";"1.83125"
"0.93";"1.851042"
"0.935";"1.870833"
"0.94";"1.890583"
"0.945";"1.910333"
"0.95";"1.930125"
"0.955";"1.949208"
"0.96";"1.968875"
"0.965";"1.987375"
"0.97";"2.005958"
"0.975";"2.022375"
"0.98";"2.038"
"0.985";"2.052"
"0.99";"2.0645"
"0.995";"2.075958"
"1";"2.085167"
"1.005";"2.092208"
"1.01";"2.095208"
"1.015";"2.096208"
"1.02";"2.093625"
"1.025";"2.089667"
"1.03";"2.082333"
"1.035";"2.073125"
"1.04";"2.061875"
"1.045";"2.0485"
"1.05";"2.0345"
"1.055";"2.018333"
"1.06";"2.00275"
"1.065";"1.986958"
"1.07";"1.972833"
"1.075";"1.960625"
"1.08";"1.950208"
"1.085";"1.940625"
"1.09";"1.932083"
"1.095";"1.924917"
"1.1";"1.92025"
"1.105";"1.91675"
"1.11";"1.91475"
"1.115";"1.914042"
"1.12";"1.916042"
"1.125";"1.919292"
"1.13";"1.923792"
"1.135";"1.928708"
"1.14";"1.93525"
"1.145";"1.944542"
"1.15";"1.955125"
"1.155";"1.968625"
"1.16";"1.983042"
"1.165";"2.001542"
"1.17";"2.021"
"1.175";"2.043625"
"1.18";"2.068166"
"1.185";"2.097333"
"1.19";"2.130125"
"1.195";"2.167167"
"1.2";"2.209583"
"1.205";"2.257042"
"1.21";"2.310208"
"1.215";"2.368083"
"1.22";"2.433083"
"1.225";"2.50525"
"1.23";"2.586292"
"1.235";"2.675167"
"1.24";"2.772917"
"1.245";"2.877833"
"1.25";"2.992875"
"1.255";"3.071292"
"1.26";"3.16775"
"1.265";"3.276667"
"1.27";"3.446667"
"1.275";"3.624583"
"1.28";"3.815833"
"1.285";"4.020417"
"1.29";"4.24"
"1.295";"4.476667"
"1.3";"4.730833"
"1.305";"5.00375"
"1.31";"5.297916"
"1.315";"5.617916"
"1.32";"5.963333"
"1.325";"6.338333"
"1.33";"6.73875"
"1.335";"7.175833"
"1.34";"7.654167"
"1.345";"8.177917"
"1.35";"8.748333"
"1.355";"9.374166"
"1.36";"10.07375"
"1.365";"10.843333"
"1.37";"11.686667"
"1.375";"12.605834"
"1.38";"13.625417"
"1.385";"14.755417"
"1.39";"16.007917"
"1.395";"17.387917"
"1.4";"18.913332"
"1.405";"20.598333"
"1.41";"22.457085"
"1.415";"24.484167"
"1.42";"26.705416"
"1.425";"29.123335"
"1.43";"31.482498"
"1.435";"33.928333"
"1.44";"36.558331"
"1.445";"39.654163"
"1.45";"43.041668"
"1.455";"46.654163"
"1.46";"50.450001"
"1.465";"54.483334"
"1.47";"58.725002"
"1.475";"63.229168"
"1.48";"67.929169"
"1.485";"72.925003"
"1.49";"78.158333"
"1.495";"83.67083"
"1.5";"89.370827"
"1.505";"95.304161"
"1.51";"101.445831"
"1.515";"107.770836"
"1.52";"114.316658"
"1.525";"120.979164"
"1.53";"127.704163"
"1.535";"134.391663"
"1.54";"141.054153"
"1.545";"147.624985"
"1.55";"154.074997"
"1.555";"160.324997"
"1.56";"166.316666"
"1.565";"171.941666"
"1.57";"177.141663"
"1.575";"181.81665"
"1.58";"185.93335"
"1.585";"189.420837"
"1.59";"192.270828"
